province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,42.94695698924734,29.46442396313365,30.66612903225804,6.124516129032258,3.892822580645164,8.588709677419354,42.94695698924734
广东省,49.32325001501239,46.05192082507661,43.92863808322819,10.640466582597732,25.798486759142506,15.924968474148802,32.52116435477091
云南省,32.00671630489651,27.476292486959448,28.686528268551218,8.043804475853927,5.526722614840996,10.678003533568903,23.81187868080092
Quang Ninh,63.025000000000006,63.025000000000006,53.4,14.82,8.2375,13.750000000000002,43.54
广西壮族自治区,55.995445587839605,55.94205844767281,50.07441619585679,11.843860640301308,13.909757532956675,16.640065913370996,34.508785310734446
,38.77777777777777,12.292063492063493,11.56111111111111,3.705555555555556,6.11388888888889,4.305555555555555,35.83555555555556
Dien Bien,44.42857142857143,44.42857142857143,38.96,11.04,2.05,8.25,37.195
香港特别行政区,41.9825,27.35,30.265,6.324999999999999,19.61875,10.125,41.9825
Cao Bang,62.75,62.75,53.75,13.84,8.525,12.75,38.43
台湾省,41.984336518046696,13.744494995450417,13.355350318471338,4.027515923566878,13.45421974522293,5.156050955414012,41.425817409766445
Shan,45.98125,45.98125,36.88,8.275,2.13125,7.625,27.6675
福建省,36.78924610591901,20.759706275033363,21.920990654205628,6.73362616822429,12.877733644859816,8.669158878504673,36.74024610591901
贵州省,38.38809676827029,35.01375550863022,35.74386246786636,10.247544987146526,11.812307197943433,11.823264781491002,30.189858611825173
湖南省,54.65890713520134,52.95757923748272,52.039555198285086,12.363526259378354,24.030037513397623,16.584673097534832,33.461211146838146
江西省,47.76534420289856,43.284015916149045,43.54302989130432,12.317051630434785,19.156487771739112,13.25,39.60691123188405
四川省,42.93198525970983,31.78042232101077,28.590051474029,5.988528310715947,9.715705428170336,9.021525503041648,29.71370145063172
西藏自治区,42.99380658324531,8.109674004505816,6.167708531255967,0.4325840775223524,0.7677061561846877,3.110820824624738,42.89547659763144
East Siang,37.25714285714285,37.25714285714285,27.34,3.97,4.7625,5.25,29.33
重庆市,42.2477896825397,41.27081349206351,39.43238888888889,12.89516666666667,14.064131944444446,10.325694444444444,32.2097638888889
浙江省,39.73246587301585,29.722793650793637,32.06169999999996,6.943911111111117,28.197972222222223,10.921666666666669,33.514655555555535
