province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,29.88764516129033,23.20082949308757,26.2198064516129,4.772774193548385,10.691048387096776,11.370967741935484,25.08367741935484
广东省,27.41036569987389,24.18099441542065,24.9282976040353,9.4055107187894,18.87261979823454,20.47257250945776,13.560498108448924
云南省,47.20693659206909,41.06295641931692,42.60883392226147,8.568934040047127,8.052863663133085,14.773409893992932,34.46158617981941
Quang Ninh,57.475,57.475,48.98,13.51,8.612499999999999,13.750000000000002,23.08
广西壮族自治区,40.86630515200432,40.08202515469468,38.09931261770242,11.49507532956686,10.909898775894527,20.119114877589453,25.73953389830508
,46.19129629629629,15.493650793650795,14.386666666666663,2.838888888888889,6.15138888888889,5.25,44.20185185185184
Dien Bien,63.95,63.95,52.395,9.11,6.5875,12.0,42.545
香港特别行政区,37.41125,20.514285714285712,22.685,6.79,37.28125,20.375,11.655
Cao Bang,66.6,66.6,54.335,13.47,8.5,27.500000000000004,27.2
台湾省,37.26217015468607,19.5820746132848,18.40636942675159,4.718407643312104,17.382324840764333,4.762738853503185,37.08038216560509
Shan,51.48,45.10714285714286,46.697500000000005,6.605,4.73125,12.0,42.5125
福建省,30.679859813084096,28.886985981308392,27.50736448598131,9.555383177570086,16.673785046728977,17.2803738317757,19.32960747663551
贵州省,45.14502478883578,42.27065047741464,44.32294987146528,13.714434447300762,10.123329048843182,13.069730077120823,32.056658097686395
湖南省,53.43009148675546,52.58252181901701,51.21489817792063,18.212481243301177,17.661521972132924,19.2424973204716,26.344689174705287
江西省,46.18182987189443,44.9254124611801,43.87018342391307,15.793111413043484,14.171756114130435,17.27038043478261,27.30663722826086
四川省,46.28101209973924,30.264803797045293,30.639728591483347,7.998259241927924,9.513728357510502,11.886289190453908,38.66891436593352
西藏自治区,47.60327081241,8.943855351374822,7.049346380391417,0.5719437583127691,0.6162621128633856,4.366425992779783,47.36071093799472
East Siang,48.335,41.92857142857143,31.91,4.43,3.0875000000000004,6.75,48.335
重庆市,59.208391865079406,58.57627480158736,51.95741666666663,17.536486111111117,19.399409722222213,15.33611111111111,31.318861111111097
浙江省,63.32723306878306,61.38165079365074,52.16197777777776,13.116488888888902,40.938861111111095,14.897777777777778,30.46328148148149
湖北省,68.86349587067299,68.74547970479705,62.137361623616165,15.741217712177129,21.93453874538748,17.38130381303813,34.58667896678967
Central,49.395,7.585714285714285,6.16,0.45,0.4,3.5000000000000004,49.395
安徽省,73.4289210343228,73.37021103896106,62.22029220779228,16.49787337662337,32.215746753246705,22.805194805194805,29.744456168831185
Mid-Western,42.005,1.9285714285714284,1.535,0.16,0.33125,2.75,42.005
江苏省,70.2786089515171,66.29510042112081,62.05320861677998,17.979240362811765,37.22023809523805,20.842403628117918,40.18677626606196
陕西省,50.49815272296769,39.92701657458565,48.52809392265189,11.911900552486165,19.618149171270726,23.873756906077347,33.82871270718236
河南省,94.1012886699508,93.97049211822664,81.5657586206896,24.5523379310345,35.161017241379284,23.995172413793103,35.31098620689653
上海市,61.55,53.21019345238096,44.73354166666668,13.973750000000004,51.34322916666667,15.072916666666666,39.99604166666666
青海省,44.5288579552556,7.278398598612695,5.7201049868766445,0.4527821522309718,0.9331200787401585,3.473015091863517,44.42795056867895
甘肃省,43.46636203732032,18.501614599265825,24.585157922912156,3.7943254817987246,6.7499063169165145,9.072805139186295,39.25756780870806
Uttarakhand,38.825,4.421428571428572,3.33,0.18,1.79375,2.75,38.825
Himachal Pradesh,39.01,3.185714285714286,2.36,0.22,1.0625,2.75,39.01
山西省,46.99867014678517,39.22395596444076,45.35934876989872,22.767887120115752,25.26150506512299,25.59370477568741,31.192387843704736
山东省,105.67948584202686,105.36052267404732,88.88084947839045,33.674888226527614,47.79243666169901,29.84985096870343,39.98165673124692
宁夏回族自治区,52.90898678414096,33.790819697923226,52.42469162995594,8.567555066079294,18.76073788546255,15.111233480176212,29.42718061674009
河北省,99.76416295979472,95.09474550898202,71.09760479041907,20.197047904191624,38.19106287425147,21.725449101796407,34.47864670658682
新疆维吾尔自治区,61.15502326105283,40.51183135491964,30.270204158586512,1.5638324420677343,1.8500274235568328,5.406382832853421,35.65542026600839
内蒙古自治区,38.78444100270786,16.256809852028113,16.579940647137658,3.88974248516178,4.431478556385213,6.23157189354777,36.03604250430789
天津市,202.22077493261452,202.22077493261452,115.97235849056604,28.076792452830187,70.76084905660377,36.29716981132076,34.619811320754714
辽宁省,79.69620114815639,78.18298741444038,64.59713292117465,17.939459041731084,31.02370556414216,24.471020092735703,31.33118238021639
北京市,119.292876984127,119.292876984127,69.62694444444439,9.378333333333332,46.53767361111111,18.541666666666668,36.78291666666666
Gorno-Badakhshan,43.16375000000001,1.085714285714286,0.8025,0.1,0.3125,3.3125,43.16375000000001
吉林省,45.64745530588816,39.0257360177136,31.99726176808269,8.376291618828928,12.45997416762344,11.73076923076923,36.61131458094145
Osh,38.385,10.942857142857145,8.01,0.22,0.3125,3.5000000000000004,38.385
Naryn,70.33749999999999,70.33749999999999,49.71833333333333,0.3366666666666666,0.5541666666666667,3.5000000000000004,30.891666666666666
Issyk Kul,64.48125,63.91815476190476,47.08416666666667,0.405,0.6208333333333333,3.5000000000000004,31.3725
Almaty Region,37.34625,10.760714285714286,10.215,2.56,1.921875,5.5,37.34625
黑龙江省,38.4078616978204,27.72803242459009,23.30400803023148,4.425413320736891,8.263993859234743,9.248937175247992,33.35254841757202
Dornod,39.44,2.3904761904761904,2.043333333333333,0.5533333333333333,0.525,4.416666666666667,39.44
Primorsky Krai,31.37,30.714285714285715,24.44,6.72,6.550000000000001,7.000000000000001,31.37
East Kazakhstan region,39.14333333333334,2.247619047619048,1.7733333333333334,1.143333333333333,0.6291666666666668,3.75,39.14333333333334
Bayan Olgii,41.835,0.9285714285714286,0.87,0.73,0.5125,5.5,41.835
Zabaykalsky Krai,35.87166666666666,6.571428571428572,5.906666666666667,1.653333333333333,1.1041666666666667,5.0,35.87166666666666
