province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,29.473161290322565,19.57612903225807,24.090967741935486,1.8863225806451611,4.293064516129034,8.11774193548387,28.957225806451607
广东省,41.54741848315618,37.87069446946496,37.97351828499372,12.671462799495565,24.25288461538461,23.00346784363178,19.557824716267334
云南省,31.564977704862844,24.64739504459028,23.72802414605416,8.033451118963482,8.100787691401665,12.342903415783274,24.15930800942284
Quang Ninh,60.1125,60.1125,52.795,18.27,13.0625,22.0,16.445
广西壮族自治区,29.540668213613134,19.12504035512509,21.113931261770247,14.225819209039548,15.31716101694914,25.83686440677966,14.082118644067805
,40.14837301587301,15.128968253968251,12.846666666666668,4.391111111111111,7.584722222222221,4.666666666666667,32.81944444444444
Dien Bien,33.55714285714286,33.55714285714286,27.17,7.59,2.4,7.000000000000001,28.135
香港特别行政区,40.325,27.65,31.575,5.0600000000000005,16.3375,10.75,40.325
Cao Bang,56.1875,56.1875,51.09,21.65,13.2625,17.75,13.005
台湾省,36.584601910828034,18.39936305732484,16.65726114649681,4.499554140127389,15.66815286624204,5.840764331210191,34.91140127388536
Shan,26.42,19.164285714285715,16.9,2.89,4.00625,7.0,26.42
福建省,28.01656275033377,25.116475300400538,23.50183177570092,8.420448598130838,21.41595794392523,14.66822429906542,21.185990654205632
贵州省,33.05216167829599,30.438296456114585,32.07217223650389,16.904987146529557,16.50608933161955,20.174164524421595,15.773136246786654
湖南省,38.80026565610167,36.1365698208544,34.5873633440515,9.70378349410504,23.14091639871384,22.7414255091104,16.1977652733119
江西省,31.766372767857145,30.68355735636645,26.146739130434757,10.399701086956531,19.96784986413044,20.52411684782609,13.05488451086957
四川省,36.47783541680589,18.10699829534057,19.25391436593353,7.231619092185321,12.32234440804868,14.833411324286384,26.066497426298515
西藏自治区,40.1679031966198,1.638516191200062,1.3050997529925894,0.0722990689720632,0.8788048641459234,3.321679650389512,40.15223193362476
East Siang,38.86,14.971428571428572,11.57,1.09,5.3375,4.0,38.86
重庆市,47.90085019841271,43.33029761904761,45.006111111111146,22.509527777777752,20.249131944444454,18.256944444444443,17.730027777777796
浙江省,57.975917460317454,56.41344047619047,47.45681111111112,10.631222222222224,51.48906666666668,17.361666666666668,14.334699999999978
湖北省,74.86663371990866,74.70646195747676,60.57196186961869,13.350172201722009,26.52490774907748,24.26660516605166,16.171260762607606
Central,40.52,0.4857142857142857,0.47,0.04,0.4125,3.0,40.52
安徽省,57.65960459183664,57.60709357606672,49.20381493506488,14.417199675324666,35.7697849025974,20.916396103896105,18.26050324675325
Mid-Western,40.215,0.3785714285714285,0.3399999999999999,0.065,0.3249999999999999,3.0,40.215
江苏省,59.57987690314221,57.9650631681244,52.3581519274376,13.341541950113374,34.04101473922902,19.259070294784586,25.63555555555557
陕西省,65.61841002367801,65.1822474348856,57.418486187845296,19.88427071823206,28.035911602209964,30.410773480662986,18.765182320441976
河南省,130.65530985221676,130.65530985221676,94.69583448275868,33.75406206896551,54.16212068965514,43.964137931034486,13.649710344827556
上海市,83.13639880952381,69.11004464285715,55.32166666666668,12.528333333333334,82.74510416666668,21.635416666666668,12.867083333333332
青海省,42.421516333895774,2.969563179602543,2.4475590551181168,0.5465026246719161,1.132545931758531,3.9263451443569553,41.8138599081365
甘肃省,40.58545617925977,22.6535762083205,23.75842612419705,9.35461723768735,12.176679603854396,13.82615096359743,27.94992237687367
Uttarakhand,31.380000000000003,1.9285714285714284,1.46,0.11,1.90625,2.375,31.380000000000003
Himachal Pradesh,34.275,1.6428571428571428,1.25,0.18,1.6875,2.25,34.275
山西省,83.24909913169314,82.37770312176963,68.70951519536901,43.09760492040522,42.461324167872654,41.41931982633864,12.90251808972503
山东省,175.49969555035156,175.49969555035156,119.9115797317436,38.99915052160956,69.1311549925485,53.86609538002981,17.971371087928457
宁夏回族自治区,72.21525959723097,70.28539962240407,64.38425110132155,31.509999999999994,26.782488986784145,25.490088105726876,15.578524229074889
河北省,127.37430838323338,123.22075620188188,100.96408982035928,37.833497005988015,69.89176347305391,52.46706586826348,8.424395209580824
新疆维吾尔自治区,36.59487306810827,15.20299783549783,14.568906975377582,2.3802337858220275,4.520900863842038,8.133031674208144,30.50542095159736
内蒙古自治区,83.82196575586016,81.96874100817821,60.56703044227464,25.682610274083554,22.3082352096496,17.86166953857936,16.966825579169047
天津市,183.1091778975741,183.1091778975741,122.8422641509434,36.12566037735851,85.74268867924529,76.81603773584905,3.0563207547169813
辽宁省,140.53841410907486,140.5175215279311,97.18984544049457,42.02890678872902,61.05283616692423,52.667851622874814,10.99365533230293
北京市,156.80019345238094,156.70831845238092,107.73368055555552,15.76791666666667,68.59687499999998,54.708333333333336,3.0570833333333325
Gorno-Badakhshan,42.0875,0.7321428571428571,0.6075,0.1775,0.8812500000000001,4.25,42.0875
吉林省,101.87316631130064,101.86506888633754,71.89858208955222,21.10186567164179,40.016690585533794,25.003731343283583,19.67753731343281
Osh,40.045,0.5857142857142857,0.45,0.1,0.9875,4.75,40.045
Naryn,38.53833333333333,1.1333333333333335,0.88,0.19,0.6541666666666667,4.25,38.53833333333333
Issyk Kul,37.94166666666667,0.8666666666666667,0.735,0.1833333333333333,0.6229166666666667,4.125,37.94166666666667
Almaty Region,34.11,9.2,10.1325,4.0675,4.66875,7.5625,32.83375
黑龙江省,96.84227798771866,96.3717902692491,63.85795701464338,14.63396787907415,27.36617501180922,21.705125177137457,18.30877184695324
Dornod,46.0029761904762,46.0029761904762,35.96,11.953333333333331,8.6875,7.75,15.978333333333332
Primorsky Krai,27.165,17.4,15.67,4.66,3.225,8.0,27.165
East Kazakhstan region,30.191666666666663,6.985714285714285,5.75,1.856666666666667,2.5541666666666667,5.25,30.191666666666663
Bayan Olgii,35.115,3.1428571428571432,2.7,1.89,0.725,4.5,35.115
Zabaykalsky Krai,19.293333333333337,17.861904761904764,14.646666666666668,7.046666666666667,5.804166666666667,5.75,15.906666666666666
