province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.12585483870969,8.63852534562212,9.224451612903223,1.2594193548387098,6.522661290322582,6.219354838709678,23.00422580645162
广东省,41.703641235813336,38.6490970095478,40.15099621689785,9.976809583858762,20.079303278688503,21.62862547288777,27.228221941992437
云南省,33.77560217903415,26.955162586235904,22.871166077738543,3.9425500588928224,4.975353356890462,9.916961130742049,29.174278563015346
Quang Ninh,32.12,14.585714285714287,13.07,1.83,1.6,5.25,32.12
广西壮族自治区,48.33605629539955,46.21922921711058,41.17006591337096,7.501054613935966,10.34183145009416,16.0204802259887,32.78792372881357
,44.0162037037037,14.358134920634924,11.055,2.494444444444444,4.9125,3.583333333333333,40.85203703703704
Dien Bien,23.825,15.585714285714284,11.42,1.32,1.7000000000000002,3.5000000000000004,23.825
香港特别行政区,19.93125,12.685714285714289,15.93,5.7,19.93125,7.5,17.785
Cao Bang,40.25714285714286,40.25714285714286,30.99,6.88,5.300000000000001,7.5,36.74
台湾省,60.05494692144374,59.67972020018199,45.500923566879,10.134076433121011,21.341162420382165,5.3789808917197455,41.705966029724
Shan,23.2375,16.628571428571426,12.295,1.1,1.60625,3.625,23.2375
福建省,68.36977903871826,68.24570427236313,58.913383177570125,12.03674766355141,13.123714953271028,14.822897196261682,38.76259813084108
贵州省,86.37062063900125,86.37062063900125,67.41015424164523,12.27414524421594,16.76590616966581,13.151670951156811,31.865469151670936
湖南省,89.15787245444804,89.08033226152196,69.41322615219721,13.30693461950697,14.709137191854232,19.97561629153269,33.33200428724543
江西省,81.61546680900624,81.42485199922365,64.34546874999987,11.934429347826072,13.125968070652169,12.298233695652174,36.40776947463763
四川省,64.46255147402896,54.753301524166034,44.65076509124934,7.366214319138974,8.997660271408487,9.89787084698175,39.9328583684293
西藏自治区,54.40175832179728,9.341860970114851,6.912504275128272,0.6704788143644532,0.5388371651149486,3.0764297928937867,54.40156913040724
East Siang,41.445,28.842857142857145,21.78,2.58,3.6875,5.0,41.445
重庆市,76.14346527777778,76.14024305555556,63.1303888888889,13.685777777777776,14.707256944444453,13.735416666666667,38.0742083333333
浙江省,106.31408492063494,106.2881904761905,90.8626555555555,17.714844444444445,44.64609444444443,22.239444444444445,40.54075185185184
湖北省,98.6977727991566,98.15976541908285,82.47562730627301,14.350024600246,24.373428659286592,16.824723247232473,39.05883558835584
Central,63.09166666666666,21.2,16.0,1.57,0.525,3.5000000000000004,63.09166666666666
安徽省,132.56206748608534,131.5006713821894,108.08015422077918,20.471720779220792,25.818547077922084,19.961444805194805,42.48315205627705
Mid-Western,58.1,6.492857142857143,4.9,0.515,0.3249999999999999,3.375,58.1
江苏省,133.7813726919339,130.17293407839315,124.82303854875278,34.09671201814059,55.15401360544214,27.101473922902493,72.18636741565312
陕西省,63.60258339910554,56.65923046566689,59.3397016574586,10.442535911602205,18.61953038674033,18.117955801104973,37.97952302025777
河南省,118.34029802955656,116.01372906403935,101.36981379310348,27.9332551724138,37.680517241379306,23.14413793103448,50.6535425287356
上海市,112.78135416666667,111.63854166666664,109.19499999999998,28.648750000000003,68.69062499999998,21.71875,75.54305555555555
青海省,49.38328060554934,20.20848682977125,14.75466699475059,1.0303559711286068,0.7618643372703416,2.915764435695538,48.98453193350832
甘肃省,50.3274140282451,33.70874407311109,30.173594753747373,4.320082976445402,4.550649089935742,7.322938972162741,45.51201820128487
Uttarakhand,53.204166666666666,2.6000000000000005,1.92,0.16,1.78125,3.25,53.204166666666666
Himachal Pradesh,50.94166666666666,1.4428571428571428,1.06,0.12,0.8250000000000001,3.0,50.94166666666666
山西省,67.56582874795242,62.45241110192265,66.42393632416784,30.88522208616276,31.69236975397976,22.13603473227207,38.63297395079594
山东省,111.87643600686452,100.7451405152224,109.1619895678094,41.917138599105854,46.09989567809235,29.38002980625932,84.75819988258138
宁夏回族自治区,48.40024071743237,36.493494336060415,37.25185022026431,11.231057268722468,17.91343612334802,9.052863436123348,42.3869162995595
河北省,75.17439762034373,61.01679854576553,72.52222155688627,21.95920359281439,31.217215568862223,16.153293413173653,50.1482507711849
新疆维吾尔自治区,45.63729109571356,17.670155090008045,13.502252845194056,1.071616618675441,1.4793963389551636,3.304641436994378,45.31465745484468
内蒙古自治区,42.75845748657497,31.432039605043688,25.24854585487256,2.7134692705341767,4.125335056480928,4.807964771204289,36.84903344182781
天津市,86.23076615208687,75.5568396226415,84.87245283018864,29.256415094339616,58.02924528301886,25.183962264150946,64.36850200114353
辽宁省,63.13076363101102,52.86667862662843,59.84,19.42552550231841,32.96843122102012,18.531684698608963,55.63145215680764
北京市,67.8155787037037,59.59880952380953,65.48277777777774,11.635833333333332,39.5552083333333,11.86111111111111,50.686828703703696
Gorno-Badakhshan,41.59125,0.3928571428571428,0.3125,0.0925,0.390625,3.25,41.59125
吉林省,47.8235783992128,46.1562899786781,40.333691159586685,5.133203214695754,13.074971297359344,6.739092996555683,32.227164179104456
Osh,42.93,0.1571428571428571,0.14,0.05,0.2625,3.25,42.93
Naryn,48.785,1.5142857142857145,1.1666666666666667,0.31,0.2458333333333332,3.5000000000000004,48.785
Issyk Kul,47.01666666666667,2.0404761904761908,1.5650000000000002,0.3533333333333333,0.2624999999999999,3.4166666666666674,47.01666666666667
Almaty Region,40.6675,10.817857142857145,7.7775,1.465,0.825,3.6875,40.6675
黑龙江省,33.097738207706385,17.500969194952425,16.36837033538022,2.025838450637694,4.383532120925839,5.967288615965989,31.550559754369434
Dornod,34.03,19.742857142857144,14.21,0.7633333333333333,0.6124999999999999,4.166666666666667,34.03
Primorsky Krai,42.57142857142858,42.57142857142858,30.95,3.24,3.65,4.75,31.08
East Kazakhstan region,32.99666666666666,22.73333333333333,16.296666666666667,1.3633333333333333,1.6833333333333336,4.583333333333333,32.99666666666666
Bayan Olgii,34.625,13.985714285714284,9.82,1.35,0.4875,4.0,34.625
Zabaykalsky Krai,32.35333333333333,9.585714285714284,7.646666666666667,0.8333333333333334,1.0541666666666667,4.25,32.35333333333333
