province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,35.70121658986173,28.82156682027649,29.42361290322581,3.4266451612903213,5.881935483870967,8.53225806451613,34.30677419354837
广东省,90.89994820753029,90.48030084669436,72.75732660781831,15.962849936948292,61.12502522068089,25.029319041614123,27.235195460277424
云南省,49.78302288406534,44.04864651691064,42.55046230859826,9.895250294464066,16.683007950530033,15.688457008244994,30.368557126030662
Quang Ninh,70.8375,70.8375,55.05,14.97,14.2625,13.25,31.805
广西壮族自治区,100.30512106537532,100.12589790153356,75.38027306967986,17.75549905838044,35.47239877589453,22.656779661016948,25.46013653483992
,34.1572619047619,14.071428571428571,11.9,3.4555555555555557,7.173611111111111,4.722222222222222,31.252777777777776
Dien Bien,38.745,27.257142857142856,20.6,7.07,1.9375,6.0,38.745
香港特别行政区,74.4375,62.95,59.3175,8.885,72.2875,15.375,30.3
Cao Bang,74.4,74.4,56.91,14.17,9.55,15.25,32.6
台湾省,37.296262511374,22.116856232939043,19.52980891719745,6.472292993630573,26.88550955414013,5.762738853503185,29.682452229299365
Shan,36.15428571428572,30.50714285714286,26.125,6.435,8.7875,8.0,32.0525
福建省,63.141681575433886,61.83597463284378,56.9182897196262,12.841495327102791,37.39002336448594,22.5714953271028,22.91031775700936
贵州省,93.86142352185088,91.8908373117885,78.6267416452442,24.101812339331637,35.19170951156815,21.89974293059126,29.97564910025709
湖南省,117.2911587046395,116.98915709692244,89.44371382636659,24.282818863879974,55.06348070739553,33.01178992497321,17.16636120042872
江西省,103.1518788819876,103.14961665372677,82.09453125,28.79563858695653,51.966372282608624,27.30264945652174,18.784504076086947
四川省,79.10839528043336,66.870115983689,48.33896350023407,8.20298549368273,24.53207533926064,17.866869443144594,27.085587271876445
西藏自治区,37.6052399500556,2.9294172932331044,2.468479004370131,0.3472525175755008,0.97380296408892,3.119846095382861,37.556624548736416
East Siang,36.52,33.02857142857143,25.17,7.15,5.237500000000001,6.0,36.52
重庆市,146.66779761904755,146.17326289682532,100.83720833333336,22.83330555555556,54.76363888888885,34.584722222222226,16.601930555555562
浙江省,100.33720873015874,100.08571031746033,80.04048888888887,13.424999999999995,68.85792777777776,26.265555555555554,14.933333333333332
湖北省,130.55354023897377,130.55354023897377,90.09201722017224,19.3221279212792,62.83048277982773,30.395448954489545,16.136469864698647
Central,37.095,9.028571428571428,7.05,0.58,1.3125,3.0,37.095
安徽省,168.71487766697587,168.6962615955473,111.63349025974028,22.331461038961045,95.12064935064936,31.92207792207792,12.349017857142847
Mid-Western,32.41,0.9571428571428572,0.7949999999999999,0.14,0.55,2.0,32.41
江苏省,167.54687965662455,167.0027923550372,111.67674603174608,24.23244897959185,98.47849773242622,33.82993197278912,11.196950113378689
陕西省,79.7333070244673,75.37657853196534,64.62520678768747,17.905519337016553,43.28890331491722,28.865414364640884,19.53658011049724
河南省,173.40993596059113,173.40993596059113,116.2913172413794,31.985675862068984,84.2787517241379,45.55827586206897,12.4893448275862
上海市,73.14040178571429,71.12894345238095,57.85083333333333,10.915,62.684375,18.010416666666668,25.42770833333334
青海省,34.97109662073497,2.1943159448818954,2.1599852362204706,0.6265026246719151,1.1897924868766363,3.929543963254593,34.57610564304468
甘肃省,41.79395323493424,23.535876797185708,28.110120449678803,5.641132226980733,12.38277569593147,11.5218147751606,27.49331370449683
Uttarakhand,34.7225,1.6642857142857146,1.27,0.095,2.2375,2.625,34.7225
Himachal Pradesh,37.48,1.3857142857142857,1.06,0.13,1.7999999999999998,2.75,37.48
山西省,109.62825873475292,108.99668544552404,88.24559437667975,53.018841144383806,58.368668596237335,50.43465991316933,15.305969609261927
山东省,157.01174419842457,156.98981051735157,115.28111028315956,40.88497019374062,95.47489940387482,49.77943368107302,8.73373323397914
宁夏回族自治区,53.748590308370055,26.027666771554426,53.65378854625551,11.981762114537451,15.5022577092511,11.389867841409693,27.08852422907489
河北省,93.67131437125738,88.98632591958949,71.14799144568002,25.482814371257465,64.45865568862281,37.6997005988024,12.520838323353289
新疆维吾尔自治区,34.28571281659508,15.655829023917205,12.485763746057902,2.763642533936641,4.720693473193482,9.047223364870424,28.514905388728863
内蒙古自治区,27.539801154235278,13.027915675173006,14.581161210032535,6.500152211372789,7.898329504116424,8.009429446678155,22.20733869423694
天津市,102.18367924528302,89.28797169811322,79.43462264150943,33.16377358490565,100.53051886792451,49.61792452830189,4.072735849056604
辽宁省,78.18338595716503,76.79626849194086,67.52245749613603,28.802032457496143,53.31096599690874,32.78902627511592,13.580965996908816
北京市,59.71225198412698,40.37519841269842,45.76930555555557,12.339027777777776,58.39038194444442,23.18402777777778,10.14625
Gorno-Badakhshan,33.23375,0.9071428571428573,0.69,0.225,1.10625,3.5000000000000004,33.23375
吉林省,69.82936075118921,68.57841971461382,55.68835820895522,16.91686567164182,36.18276406429392,23.62284730195178,18.05139494833525
Osh,32.89,0.5,0.38,0.13,0.3625,3.5000000000000004,32.89
Naryn,36.47833333333333,0.4142857142857143,0.34,0.1166666666666666,0.5750000000000001,4.25,36.47833333333333
Issyk Kul,36.49,0.5404761904761904,0.515,0.1966666666666666,0.5833333333333334,4.25,36.49
Almaty Region,34.8625,7.392857142857143,6.41,3.4875,3.171875,8.3125,34.8625
黑龙江省,59.98351929954781,57.36793305891074,44.82972838923015,11.484215871516277,26.58093410486536,19.26003778932452,16.75623051487951
Dornod,22.290000000000003,3.71904761904762,2.9966666666666666,1.913333333333333,1.1666666666666667,4.666666666666667,22.290000000000003
Primorsky Krai,67.9875,67.9875,53.665,13.17,26.025,17.75,14.42
East Kazakhstan region,31.021666666666665,7.266666666666666,5.54,2.81,1.8625,6.75,31.021666666666665
Bayan Olgii,32.56,2.057142857142857,1.53,1.69,1.9625,4.75,32.56
Zabaykalsky Krai,19.316666666666663,2.623809523809524,2.026666666666667,3.233333333333334,1.1583333333333334,4.5,19.316666666666663
