province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,32.86920506912444,30.78288018433177,29.008161290322583,2.29658064516129,8.058870967741935,9.125806451612902,29.57303225806453
广东省,81.80652134750493,81.51881868131865,65.32666456494326,10.18361916771752,32.951557377049184,25.00756620428752,31.892118537200528
云南省,58.43127439845208,52.593455535924576,49.58868374558312,5.982538280329806,9.87326266195525,18.71098351001178,40.56955732234
Quang Ninh,41.51428571428571,41.51428571428571,33.89,2.41,3.225,8.5,33.12
广西壮族自治区,81.96084678504172,81.89384248049505,68.46238229755181,12.251633709981167,23.0148752354049,26.01812617702448,20.44037193973632
,55.60425925925925,31.01666666666667,23.47277777777777,3.386666666666667,7.741666666666668,7.472222222222222,43.17537037037037
Dien Bien,98.8875,98.8875,68.86,4.97,7.800000000000001,17.25,69.99166666666666
香港特别行政区,67.9625,56.51875,51.7375,12.405,67.9625,13.125,23.285
Cao Bang,72.07499999999999,72.07499999999999,57.77,7.96,6.0625,12.25,36.52
台湾省,56.34552168638157,53.896451319381256,43.18248407643311,8.66063694267516,20.55708598726116,7.278662420382165,47.70066878980891
Shan,45.84,45.785714285714285,44.19,4.01,8.5,14.75,40.545
福建省,65.28383177570093,65.26609813084112,57.239738317757,12.492766355140194,19.26408878504671,25.01448598130841,36.035003115264814
贵州省,60.053789478516265,58.06211439588678,55.63384318766061,9.424215938303345,17.107792416452455,21.082904884318765,24.494524421593848
湖南省,78.00863612004272,77.80377813504815,69.69841371918537,22.43038049303321,30.71795016077169,28.811629153269024,26.554147909967863
江西省,77.53236413043476,77.52095788043475,67.57175951086953,21.310951086956536,26.55405910326088,24.980978260869566,34.781616847826065
四川省,58.986003409318826,40.56473276957017,35.82502573701456,7.335891436593368,14.876540711277483,12.998128217126814,38.73886757136184
西藏自治区,47.7999157641397,8.792443541163367,7.117017860535816,0.6343815314459761,0.7856189435683038,3.938628158844765,47.69242003926796
East Siang,49.425,41.68571428571428,33.11,3.32,4.5375,6.75,49.425
重庆市,73.52749305555561,73.23416666666674,62.56790277777781,16.52775000000002,27.21920138888889,18.58888888888889,31.286291666666667
浙江省,69.45946111111114,69.23161111111114,60.73056666666666,12.837311111111111,34.541166666666655,19.13,35.62091111111109
湖北省,66.70353321033211,66.66809875241613,61.45533825338253,17.441549815498142,21.100092250922508,23.65221402214022,37.53831078310784
Central,48.18,14.285714285714286,11.18,1.03,0.6,4.25,48.18
安徽省,58.42008580705004,57.59047715677176,55.01198051948052,16.441038961038963,28.30754870129869,23.61038961038961,33.352264610389625
Mid-Western,47.96,1.5214285714285718,1.27,0.155,0.2312499999999999,3.125,47.96
