province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,40.90726881720428,26.31124423963134,25.37935483870968,2.657096774193548,5.593709677419356,8.774193548387096,40.90726881720428
广东省,59.14617126043362,54.52850837686906,49.55798234552334,9.725271122320306,16.480769230769226,17.81809583858764,46.14614754098359
云南省,32.3669232710752,29.530399209153664,30.32301825677267,7.294440518256774,6.093330388692576,10.26148409893993,23.488330388692575
Quang Ninh,56.0375,56.0375,48.29,8.27,3.7875,9.25,45.605
广西壮族自治区,69.86163034705419,69.74917776432619,59.438130885122426,13.830386064030114,11.262441148775888,19.733050847457623,35.04848399246707
,42.58526455026456,17.314285714285717,14.181111111111113,2.608888888888889,4.618055555555556,4.472222222222222,41.68296296296296
Dien Bien,36.0,36.0,29.65,4.35,1.8125,5.75,33.83
香港特别行政区,55.759166666666665,24.085714285714285,24.42,4.345000000000001,16.2625,9.125,55.759166666666665
Cao Bang,65.6875,65.6875,55.185,11.85,6.0875,10.5,39.72
台湾省,42.37767515923568,20.219290263876253,17.148853503184718,4.992675159235669,18.362340764331204,4.719745222929936,42.355063694267535
Shan,31.621428571428574,31.621428571428574,26.29,4.925,2.9937500000000004,7.125,23.355
福建省,49.95914018691592,43.987089452603485,42.18744859813086,8.477794392523364,12.465327102803744,12.657009345794393,41.88808411214956
贵州省,44.64333180315828,40.12594794344473,42.817962724935725,12.872622107969155,10.64922879177378,13.123071979434448,26.47962724935733
湖南省,74.57370310825293,74.36290192926043,64.84501607717044,14.403429796355857,15.17274919614147,21.491961414791,40.58178635226869
江西省,62.63042135740172,62.40525038819884,55.57876358695648,15.493980978260874,12.554755434782615,16.550951086956523,45.19345335144921
四川省,38.48473132116676,27.164904071127747,25.30927702386525,7.921094992980825,8.145689050070194,9.849438465138045,33.75662533146157
西藏自治区,56.445699465680974,11.600861132976828,8.834782443473298,0.53195705871176,0.7048831464944,3.8650959528785855,56.381362110560325
East Siang,38.04,37.85714285714286,28.14,2.21,4.0625,6.25,38.04
重庆市,47.29368551587306,46.60192460317464,40.68523611111115,15.731611111111114,12.365381944444444,13.208333333333334,28.736652777777767
浙江省,62.59557299182295,53.87560714285716,50.33966666666665,11.954644444444453,29.66794444444445,13.091111111111111,60.921946801346806
湖北省,54.744665260938405,53.921233087330926,49.862785977859865,10.534686346863465,14.523739237392356,17.73462484624846,36.17720172201718
Central,94.09166666666668,28.185714285714287,21.19,1.38,0.5750000000000001,5.0,94.09166666666668
安徽省,59.9293738404453,57.6349837662338,55.57365259740259,12.007191558441562,32.193384740259766,16.42207792207792,28.102705627705628
Mid-Western,59.43749999999999,13.221428571428572,9.765,0.7,0.49375,3.625,59.43749999999999
江苏省,59.39619236583521,51.7593982831228,54.9236734693877,17.65303854875284,31.493367346938737,18.119614512471657,40.28994708994709
陕西省,29.040576558800307,20.64468823993685,22.560132596685055,8.487480662983431,11.509986187845312,12.272375690607737,28.13165745856352
河南省,56.91601822660105,54.586935960591184,51.75520000000002,13.555641379310352,24.74029310344828,23.131379310344823,27.13119310344825
上海市,60.391909722222216,36.84040178571428,40.97875,12.292916666666663,40.12395833333333,13.291666666666666,58.59680555555554
青海省,38.33268204755654,13.506612649981248,9.828116797900252,1.156505905511813,0.9543676181102382,3.314714566929134,37.9316557305337
甘肃省,35.21413735087189,13.582807242275951,12.225077623126351,2.7236081370449745,4.94368308351178,5.250669164882227,34.52595021413281
Uttarakhand,45.365,9.835714285714287,7.345000000000001,0.685,1.98125,3.625,45.365
Himachal Pradesh,42.015,5.128571428571428,3.86,0.69,1.075,3.75,42.015
山西省,31.571747984287764,26.16253876369652,26.998596237337164,11.411505065123004,14.498480463096952,21.0198986975398,24.1684442836469
山东省,45.99555407707048,40.71527304662546,42.44536512667663,15.361967213114756,29.13274962742176,20.68591654247392,26.1669746646796
宁夏回族自治区,29.35198237885464,13.349968533668967,15.750000000000004,5.042687224669608,9.838601321585903,6.390969162995595,29.165330396475785
河北省,32.6097318220701,20.38267108639864,21.55262275449103,6.37136526946107,17.089386227544914,10.394910179640718,26.656622754491018
新疆维吾尔自治区,41.28502229796355,18.4614410099704,16.6549506375977,1.576886055121346,2.273303167420806,4.729672288495818,36.841632844280085
内蒙古自治区,28.887265733978744,6.557616038948609,6.398923990044055,1.8862722573233812,2.351498181121961,4.916092284127896,28.667122343480663
天津市,26.46551886792453,16.43477088948787,21.07396226415095,5.767924528301888,26.08207547169812,11.485849056603774,19.528396226415097
辽宁省,30.099540185471398,17.026297195848972,22.925687789799053,8.126599690880985,21.15680061823801,10.784389489953632,25.3622797527048
北京市,29.617118055555554,12.54305555555555,14.125000000000004,3.191805555555556,18.229340277777773,7.569444444444445,26.812361111111112
Gorno-Badakhshan,42.62625,6.689285714285714,4.815,0.3875,0.2468749999999999,2.75,42.62625
吉林省,28.60683696900112,14.280334590782362,16.878220436280138,4.549781859931116,10.685203788748575,7.623134328358209,26.915097588978185
Osh,34.37,13.757142857142858,10.31,0.69,0.4499999999999999,3.0,34.37
