province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,31.358539170506933,25.77179723502305,27.45503225806452,6.001161290322576,7.360161290322581,7.911290322580645,28.6451612903226
广东省,51.20855656638448,48.90542920194555,47.7349810844893,9.561639344262286,25.9859079445145,17.687578814627994,27.374615384615307
云南省,35.36800458522639,28.690646558976937,27.223563015312163,6.745259128386335,8.174631919905767,10.451266195524148,30.399514134275663
Quang Ninh,52.35,52.35,46.59,11.87,6.1625,11.5,40.73
广西壮族自治区,66.12560532687657,65.8363145682002,57.49150188323917,10.722062146892656,14.137711864406793,16.663606403013183,32.98633709981164
,38.33444444444444,15.407936507936508,13.024444444444445,3.668888888888889,6.936111111111112,4.416666666666667,35.452222222222225
Dien Bien,39.56,29.15714285714286,22.57,5.58,1.45,5.5,39.56
香港特别行政区,34.785,22.764285714285712,24.65,5.495,24.33125,8.875,32.5325
Cao Bang,66.76249999999999,66.76249999999999,55.105,13.26,7.774999999999999,12.25,41.165
台湾省,36.2871974522293,14.378616924476791,16.340509554140123,6.0607006369426735,23.42651273885352,4.796178343949045,33.34751592356689
Shan,31.55857142857143,30.81428571428572,24.365,6.994999999999999,3.81875,7.75,26.09
福建省,30.15584712950602,24.857276368491323,26.91114018691589,6.887943925233646,15.00025700934578,11.60607476635514,25.27773831775701
贵州省,61.08197208960706,60.21082675358065,52.178566838046265,11.96568123393316,13.847236503856031,14.681876606683804,26.791433161953734
湖南省,75.90283991731746,75.51281962945956,63.78572883172566,9.415584137191845,21.922213290460867,22.33065380493033,31.37415862808144
江西省,50.55674883540377,48.340557065217375,47.73859375000001,11.15335597826088,19.929789402173903,17.187160326086957,19.383974184782577
四川省,35.698522795641395,23.549053245537827,22.787065980346284,6.280575573233505,8.76169279363592,7.698876930276087,31.01334113242867
西藏自治区,42.73931489373266,10.443327406965114,8.393430552916566,0.9012597377921284,0.7528975869276044,3.683735512065362,42.12668946735085
East Siang,45.457142857142856,45.457142857142856,34.86,6.4,3.8125,6.5,43.665
重庆市,55.93947817460317,55.18618055555552,49.27359722222224,14.431777777777784,19.62315972222223,13.813888888888888,20.485847222222223
浙江省,34.70781666666667,27.03212698412701,29.16335555555556,6.015777777777769,25.65505555555556,11.412222222222224,25.404077777777783
湖北省,61.42281936390793,60.44511509400812,55.34296432964327,8.554083640836408,27.415913284132863,20.48892988929889,18.223942189421894
Central,41.42,12.028571428571428,9.3,1.2,0.8624999999999999,4.0,41.42
安徽省,69.05850997217064,68.19761711502781,57.4982386363636,7.4735227272727265,36.31112012987012,17.587662337662337,16.227711038961054
Mid-Western,41.575,3.571428571428571,2.75,0.475,0.5125,3.125,41.575
江苏省,49.14112109923331,44.15985989633948,41.0788321995465,6.174444444444443,27.087670068027247,11.708049886621316,31.6282955404384
陕西省,37.048333070244695,32.39749210734019,35.374441988950274,12.725999999999996,27.56453038674034,14.097513812154697,16.27720441988949
河南省,65.27372463054188,64.0917118226601,56.321234482758605,7.831213793103449,34.06198275862069,22.208965517241374,9.155482758620687
上海市,46.03503472222221,28.673809523809524,25.742500000000007,5.01,30.355208333333337,9.645833333333334,37.473055555555554
青海省,36.16928946381699,9.731360142482194,7.872572178477689,2.0968864829396314,2.0000656167979023,4.463254593175853,35.79534284776898
甘肃省,31.566578846742168,16.518384827164247,16.152149357601697,5.403956102783709,6.763389989293366,6.445529978586724,30.11574946466811
Uttarakhand,22.2575,7.307142857142858,5.565,0.63,1.9125,1.875,22.2575
Himachal Pradesh,32.335,7.528571428571428,5.68,0.86,2.05,2.5,32.335
山西省,49.24876214595823,45.84374870787675,48.35997105643992,13.416845151953678,34.68042691751083,20.215991316931984,11.618726483357458
山东省,51.50861028315944,45.44560091547802,50.70247391952312,6.411445603576748,28.920584947839075,13.821535022354697,15.831877794336824
宁夏回族自治区,36.90422120830711,33.30401195720579,33.355352422907494,11.229955947136562,19.220264317180607,9.731277533039648,24.04006607929516
河北省,37.46902566295984,33.903244225834115,33.34936526946108,7.306850299401186,24.31508982035925,12.491616766467066,16.39829341317366
新疆维吾尔自治区,35.90029911265205,16.781128920099505,14.14294049088164,2.3138242150006816,2.5660753462224046,5.333436171671466,31.97918414918422
内蒙古自治区,29.10817619868165,11.780823144881111,11.171361286616902,4.581397664177668,5.466728891441692,6.022353053800498,27.172530155083297
天津市,41.2291037735849,34.00134770889489,37.509622641509445,9.080566037735844,40.60731132075471,17.514150943396228,9.103301886792451
辽宁省,32.434247074409306,28.85609958048136,32.0381066460587,10.095548686244202,20.124072642967512,12.262751159196291,18.669428129829974
北京市,34.500674603174616,28.965674603174605,28.476805555555558,5.193472222222222,31.29097222222222,10.35763888888889,11.398680555555554
Gorno-Badakhshan,38.5175,0.8500000000000001,0.65,0.18,0.4937500000000001,3.125,38.5175
吉林省,31.476728719042136,25.21513859275056,27.55138920780709,7.038828932261781,11.559471871412171,10.96641791044776,22.0425717566016
Osh,37.83,0.3571428571428571,0.29,0.12,0.2375,3.0,37.83
Naryn,41.85833333333333,1.8714285714285712,1.4900000000000002,0.38,0.3791666666666666,4.25,41.85833333333333
Issyk Kul,42.16666666666666,1.7238095238095237,1.4249999999999998,0.465,0.3979166666666667,4.166666666666667,42.16666666666666
Almaty Region,37.1325,8.153571428571428,7.42,4.35,2.740625,5.9375,37.1325
黑龙江省,28.290579661245715,15.730872528510735,18.95811053377423,5.022588568729329,8.363964336324996,7.686584789796882,24.970118091639144
Dornod,28.71333333333333,2.547619047619048,2.08,1.09,0.7125,4.166666666666667,28.71333333333333
Primorsky Krai,29.14,9.32857142857143,10.71,3.54,5.9750000000000005,6.0,29.14
East Kazakhstan region,37.23666666666667,6.404761904761905,5.783333333333334,3.036666666666666,2.341666666666667,5.166666666666667,37.23666666666667
Bayan Olgii,42.12,1.4428571428571428,1.12,1.46,0.4499999999999999,4.5,42.12
Zabaykalsky Krai,25.423333333333336,2.6809523809523808,2.223333333333333,2.4,1.3666666666666665,4.5,25.423333333333336
