province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,43.43987327188941,41.82841013824885,41.63564516129034,7.832064516129033,8.097177419354841,12.48225806451613,29.299516129032263
广东省,56.42236353810116,56.19855206269134,48.65595838587643,11.89568726355612,14.805721941992452,20.957755359394703,25.66191677175287
云南省,48.804986538785066,39.59820902742727,31.52908127208478,7.640736160188448,5.249668727915195,10.012956419316843,40.673442285041226
Quang Ninh,80.4125,80.4125,58.055,13.53,7.325,16.25,27.525
广西壮族自治区,87.77485808447673,87.75165456012914,61.622617702448245,16.601779661016934,10.805579096045207,19.962099811676083,28.73571563088513
,39.21920634920635,21.265476190476196,17.39611111111111,3.523333333333333,5.726388888888889,5.027777777777778,33.71444444444444
Dien Bien,67.0625,67.0625,52.385000000000005,6.93,5.2,10.75,44.99
香港特别行政区,37.915,36.52142857142857,37.915,6.94,19.1625,23.5,29.585
Cao Bang,105.9125,105.9125,68.52000000000001,15.52,6.5625,14.249999999999998,38.35
台湾省,39.46552320291172,38.434030937215645,33.64127388535032,5.583630573248407,14.015605095541408,7.687898089171974,34.58423566878981
Shan,46.02,29.057142857142857,23.255,3.07,2.4312500000000004,5.75,46.02
福建省,53.11266622162884,50.88642523364485,47.65745794392522,12.679439252336458,11.090070093457944,16.55373831775701,31.11140186915885
贵州省,72.11776441424895,70.78735998898274,53.44430591259642,20.52541131105399,9.91050771208226,16.17159383033419,28.61892030848329
湖南省,139.90061897106128,139.90061897106128,83.55561629153274,27.36608252947476,15.985115219721315,25.874062165058948,25.5974276527331
江西省,102.12277028338504,102.12277028338504,69.95379755434784,18.424184782608705,14.837415081521728,20.343070652173918,24.230679347826094
四川省,68.72188515275064,50.17824052409915,33.25945484323823,11.697227421619068,7.066372250818923,10.550187178287318,35.31835517080018
西藏自治区,38.74367710793223,7.694894275399778,6.036650199505956,0.8960212806384138,0.5099539236177089,3.1716226486794605,38.74111881689778
East Siang,40.66,20.67142857142857,16.54,1.77,4.925,5.0,40.66
重庆市,119.94350198412693,119.94350198412693,75.70101388888888,27.05220833333334,10.999375000000008,19.10763888888889,30.15838888888889
浙江省,68.0164301587301,67.83553968253965,54.56594444444447,10.425311111111116,18.6721111111111,20.141111111111112,30.90413333333333
湖北省,150.09868212967842,150.09868212967842,83.2213837638377,36.17767054593622,20.327598400983977,23.55289052890529,26.395787207872104
Central,30.995,20.942857142857143,16.03,2.62,1.0375,3.25,30.995
安徽省,141.2206157235622,141.2206157235622,86.15095779220783,25.724131493506487,25.335551948051936,31.12459415584416,26.28988636363636
Mid-Western,30.025,12.264285714285712,9.27,1.75,0.4812499999999999,2.875,30.025
江苏省,114.02102202785888,113.70583900226772,83.69427437641717,23.14867346938777,25.02607709750566,28.2437641723356,36.07017006802721
陕西省,156.54288910812932,156.54288910812932,92.32974585635353,34.3328397790055,22.79301104972373,43.4679005524862,24.283795580110475
河南省,218.98492068965527,218.98492068965527,131.66548965517242,37.04639999999996,31.121344827586213,44.7051724137931,20.84864137931033
上海市,61.72764880952381,59.3252976190476,49.912083333333335,13.209166666666668,26.18541666666667,18.666666666666668,38.30395833333333
青海省,35.42300501499816,3.2087592566554144,3.040605314960632,1.0877427821522292,0.8655142716535454,3.2725557742782154,34.432148950131285
甘肃省,50.15360718109509,33.388899510553586,25.065420235546043,8.65713062098501,4.673293629550321,8.535733404710921,29.32231531049254
Uttarakhand,26.73,7.1571428571428575,5.475,0.655,1.3937499999999998,2.125,26.73
Himachal Pradesh,32.07,5.557142857142858,4.2,0.55,1.05,2.75,32.07
山西省,156.0828002894356,156.0828002894356,99.81247467438492,52.84003116998777,30.98462373371924,34.412083936324166,14.451830680173662
山东省,175.6673046625504,175.58480625931432,122.41325739833924,48.16240055026938,40.38569299552902,39.8688524590164,22.10299552906111
宁夏回族自治区,57.425077213535374,49.81127281309001,48.01129955947136,37.72793798712301,23.507323788546252,18.265418502202643,23.25718061674009
河北省,175.49959923011144,174.41103378956402,131.53499486740824,59.14196821741135,52.56974550898202,50.073113772455095,14.06366467065868
新疆维吾尔自治区,33.021539685804306,6.66384669252316,5.014858768682271,2.285442204853969,1.744450157685452,4.981667352255588,32.71404977375555
内蒙古自治区,37.863637340545736,25.81871016930615,21.499240857744613,13.816451641408587,10.169837736932775,10.058969940647138,23.986863871338308
天津市,187.90754716981127,187.90754716981127,125.83301886792452,69.09273584905661,58.941037735849065,69.40094339622641,7.718207547169811
辽宁省,79.82512309560605,79.28802439832181,64.21110510046368,40.16176435620019,25.676391035548708,26.15030911901082,21.206398763523957
北京市,142.30215773809522,142.30215773809522,88.63604166666667,55.28618055555557,62.78559027777775,50.49305555555556,14.144791666666665
Gorno-Badakhshan,38.5025,0.4571428571428571,0.3675,0.1425,0.3374999999999999,3.75,38.5025
吉林省,50.20860423158936,48.74823683778912,40.4825086107922,14.675327210103326,19.19885189437426,15.38633754305396,26.74181400688863
Osh,38.395,0.3857142857142857,0.32,0.15,0.2125,3.75,38.395
Naryn,41.73833333333333,0.3476190476190475,0.2733333333333334,0.1633333333333333,0.1291666666666666,3.333333333333333,41.73833333333333
Issyk Kul,39.66166666666667,0.369047619047619,0.3266666666666666,0.2366666666666666,0.1958333333333333,3.333333333333333,39.66166666666667
Almaty Region,36.571250000000006,2.0964285714285715,1.6149999999999998,4.515000000000001,0.853125,3.8125,36.571250000000006
黑龙江省,45.47760358323772,42.21238190836091,33.744697685403985,10.8894260746339,15.84992914501654,11.017241379310343,20.6092253188474
Dornod,25.813333333333333,9.33809523809524,7.216666666666666,2.373333333333333,2.2583333333333333,5.166666666666667,25.813333333333333
Primorsky Krai,39.45714285714286,39.45714285714286,30.18,8.0,12.0375,8.75,23.79
East Kazakhstan region,30.843333333333334,4.499999999999999,3.58,3.083333333333333,2.083333333333333,5.166666666666667,30.843333333333334
Bayan Olgii,39.09,2.242857142857143,1.71,3.19,1.0125000000000002,5.5,39.09
Zabaykalsky Krai,23.925,7.795238095238095,6.353333333333333,5.45,3.8791666666666655,5.666666666666667,23.925
