province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,38.6877603686636,29.524055299539167,38.66087096774194,11.620516129032255,12.05782258064516,15.26774193548387,22.384290322580647
广东省,28.273959646910427,21.06769951360116,25.94365069356872,11.62059268600252,23.183748423707414,20.224148802017652,14.915819672131164
云南省,38.69165005047958,29.67985865724383,35.98468197879858,11.995588928150784,12.466637220259145,14.96422261484099,22.83143698468788
Quang Ninh,45.02857142857143,45.02857142857143,38.74,19.32,13.65,16.0,16.165
广西壮族自治区,33.06957492601562,29.32638888888889,30.90717514124293,13.176186440677968,15.081332391713758,20.233050847457623,17.481473634651614
,37.20638888888888,15.377976190476192,14.679444444444442,4.536666666666666,6.002777777777778,4.805555555555555,32.84555555555556
Dien Bien,50.5125,50.5125,45.48,23.2,4.675000000000001,10.75,25.95
香港特别行政区,33.7275,23.63571428571429,29.31,8.469999999999999,30.88125,20.0,15.61
Cao Bang,55.45,55.45,50.19,20.15,9.05,15.75,23.605
台湾省,34.45390127388534,10.3056414922657,13.78535031847133,3.721910828025476,12.547611464968154,5.058917197452229,34.18509554140127
Shan,24.365,16.571428571428573,15.185,3.335,4.60625,8.125,24.365
福建省,25.21249666221628,19.76750333778369,21.61624299065421,10.631289719626167,16.52759345794394,10.32943925233645,24.194728971962604
贵州省,55.01304443628352,52.46195372750642,51.82000642673518,15.569087403598962,16.201221079691518,14.17577120822622,20.47854113110541
湖南省,51.5094545245751,48.43967615985304,50.77674169346193,12.322872454448024,21.72613879957127,15.083601286173634,19.524565916398696
江西省,39.87079289596278,38.0737577639751,38.745353260869614,12.284796195652184,21.04048913043476,13.212296195652174,18.507737771739155
四川省,39.810084230229336,26.78479009292069,26.876221338324743,7.025025737014533,12.280334581188567,11.627866167524568,26.4496209639682
西藏自治区,35.73461523845712,7.294172932330833,6.080790423712704,0.5082595477864329,0.9463400152004516,3.138276648299449,35.523036291088715
East Siang,32.555,15.614285714285714,12.13,1.18,5.1625,4.25,32.555
重庆市,48.675531746031794,47.93191468253972,43.43481944444447,14.47625000000001,16.485972222222216,12.640972222222222,22.590513888888896
浙江省,38.89507222222223,31.971650793650788,36.587933333333325,9.615355555555563,29.09786111111111,12.981666666666667,23.809555555555573
湖北省,51.87580477947634,50.94201590230187,49.37702337023363,10.730848708487082,23.94132841328413,14.68419434194342,20.124415744157464
Central,35.69,5.628571428571429,4.4,0.44,1.1375,2.75,35.69
安徽省,58.07499652133582,56.95579777365497,55.37464285714283,12.75332792207793,40.80247564935065,13.98336038961039,19.64487824675324
Mid-Western,26.17,7.635714285714286,5.9,0.895,0.7125,2.0,26.17
江苏省,58.76079284094591,55.26285228377068,56.780827664399055,14.871360544217683,43.16391723356005,17.465986394557824,20.74181405895693
陕西省,61.12208681925811,57.921612075769545,57.187099447513816,19.99265193370166,37.49299723756906,21.964088397790054,16.05803867403314
河南省,71.13801921182261,71.03439162561574,66.97851034482758,15.561062068965525,48.8988103448276,19.605172413793102,13.804565517241372
上海市,44.27895833333333,35.99947916666667,39.63958333333334,10.4025,37.79166666666666,16.645833333333332,25.930000000000003
青海省,34.78297771372326,6.92183984814398,5.965415026246712,1.3200131233595795,1.5284571850393645,3.704642388451444,33.64696522309711
甘肃省,42.31180425971241,28.412284911287795,31.205286402569605,8.765604925053541,11.902161402569568,8.891327623126339,26.713011241969987
Uttarakhand,34.6475,12.092857142857142,9.165,1.3250000000000002,1.1375,3.25,34.6475
Himachal Pradesh,32.07,16.057142857142857,11.88,1.9,1.1625,3.75,32.07
山西省,79.15256719040727,77.01593704775681,74.55905933429814,43.64375320048986,52.332832850940605,33.54088277858177,12.513552821997106
山东省,78.6493554396423,76.086108154141,73.46995529061098,25.53381520119225,67.07041728763042,26.42511177347243,11.224843517138597
宁夏回族自治区,59.94279735682821,47.26106828193832,59.94279735682821,34.17395967468656,32.07472466960352,18.69713656387665,18.37962555066079
河北省,77.8211591103507,73.34640975192472,63.03213772455088,18.00383832335329,52.38835628742509,22.9874251497006,14.33631137724552
新疆维吾尔自治区,35.053188625100304,13.6842530019001,14.22933292198001,2.808999040175504,3.888783765254356,6.656142876731112,31.0448827642945
内蒙古自治区,30.10317366866336,12.190986160115989,12.59614014933946,6.569996170783066,7.957468887612465,7.527522496649436,25.04995596400541
天津市,108.83962264150944,108.63938679245284,82.35141509433966,17.665283018867925,82.97773584905664,28.43867924528302,6.890849056603773
辽宁省,36.04176639434751,32.23733440052991,35.38108191653785,16.535123647604316,25.30175811437405,16.303323029366307,19.69241885625967
北京市,85.44429563492062,85.31009424603174,66.20451388888888,10.979027777777778,65.02621527777778,23.09027777777778,10.186458333333333
Gorno-Badakhshan,41.7975,2.7107142857142854,2.0125,0.3249999999999999,0.40625,3.625,41.7975
吉林省,33.22046867311791,29.87667910447757,28.32516647531572,8.933800229621127,13.840729047072342,12.511481056257177,22.31386337543052
Osh,40.69,1.2,0.9,0.15,0.35,3.75,40.69
Naryn,38.71666666666667,1.8904761904761904,1.5466666666666669,0.3966666666666666,0.5916666666666667,3.75,38.71666666666667
Issyk Kul,38.62416666666667,1.9190476190476191,1.735,0.4216666666666666,0.65,3.7083333333333335,38.62416666666667
Almaty Region,35.075,6.192857142857143,5.59,3.6075,1.959375,5.0,35.075
黑龙江省,28.295507456643552,11.980140360348202,11.92375059045821,3.877222484648085,6.794349315068489,7.40977798771847,27.149740198394
Dornod,28.493333333333336,2.038095238095238,1.7233333333333334,1.0366666666666668,0.9833333333333332,3.9166666666666665,28.493333333333336
Primorsky Krai,31.54,9.942857142857145,8.5,2.56,4.875,6.25,31.54
East Kazakhstan region,32.88666666666667,6.376190476190477,5.236666666666667,2.7,1.6208333333333331,4.75,32.88666666666667
Bayan Olgii,35.765,2.3142857142857145,1.84,1.0,0.975,3.75,35.765
Zabaykalsky Krai,24.941666666666663,1.7190476190476192,1.4933333333333334,1.7700000000000002,1.325,4.416666666666667,24.941666666666663
