province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,57.29637096774197,52.743767281106,49.14651612903225,5.757806451612904,6.515322580645161,10.432258064516128,52.45413978494625
广东省,102.28922341319888,101.57983921815892,74.46222572509454,17.91791929382094,26.325053593947047,25.69451450189155,57.86105506515346
云南省,53.80102536597679,53.506116439508695,41.76891637220256,10.494746760895165,5.564038574793875,10.601442873969376,32.31776796230858
Quang Ninh,78.1875,78.1875,59.805,14.59,7.8625,11.5,49.5
广西壮族自治区,118.39248049502277,118.39248049502277,81.477890772128,20.0242890772128,17.23270009416197,17.96186440677966,49.84927181418705
,42.43626984126984,21.226587301587298,16.44888888888889,4.79111111111111,6.172222222222222,4.333333333333333,39.184444444444445
Dien Bien,58.1,58.1,44.36,12.55,1.775,7.75,42.47
香港特别行政区,78.50833333333333,65.2375,55.2525,9.07,18.26875,17.625,78.50833333333333
Cao Bang,90.2375,90.2375,61.935,20.17,6.3625,11.25,48.78
台湾省,42.84705186533211,30.58911510464056,25.36089171974521,9.317070063694272,18.52173566878981,6.371019108280255,41.74468152866241
Shan,50.47321428571429,50.47321428571429,37.385,8.41,1.70625,6.5,36.995000000000005
福建省,66.45090075656432,62.08255006675564,51.255448598130855,13.716317757009344,14.383971962616831,12.28177570093458,58.76918380062303
贵州省,91.7406927102461,91.72591121924351,66.13720437018007,17.655668380462725,15.676902313624682,14.541773778920309,31.619235218509004
湖南省,106.55203452763732,106.55203452763732,76.16331725616293,25.94806002143625,24.887408896034252,26.80278670953912,38.64115755627006
江西省,69.2507448563664,68.57826329580736,54.99616847826085,16.401385869565217,17.32666440217392,13.1953125,42.04557518115939
四川省,44.50528110167796,35.605975499699184,30.59630790828268,6.90773514272345,10.050894946186247,9.553930744033693,26.60540945250348
西藏自治区,40.69176130760126,10.0636478380066,7.500015200455997,0.6374121223636803,0.7165898726961804,3.1732851985559565,40.42188042307947
East Siang,44.871428571428574,44.871428571428574,33.57,3.86,4.3,6.25,40.26
重庆市,80.58000992063494,80.34354166666665,60.91173611111112,20.669722222222216,16.681388888888904,16.63888888888889,24.029486111111115
浙江省,94.20040079365076,94.20040079365076,77.71373333333334,23.82444444444444,54.66885555555556,19.49888888888889,48.44254814814814
湖北省,135.6284413986995,135.4406800210857,97.0321709717097,28.228702337023364,36.95845325953259,27.738806888068883,26.354532595325956
Central,38.755,3.4,2.59,0.28,0.7625,2.75,38.755
安徽省,117.9541106215213,117.20344909554724,90.52519480519474,22.127110389610387,44.07059659090908,27.073457792207797,26.510722402597413
Mid-Western,38.0625,7.671428571428572,5.6850000000000005,0.88,0.5625,2.75,38.0625
江苏省,101.03987285390347,96.4605847100745,86.2065986394557,26.931043083900217,55.27173469387758,22.07369614512472,27.283401360544204
陕西省,66.54855406471982,60.61907063930541,62.05607182320439,15.796022099447516,29.8095994475138,26.243093922651934,19.824027624309387
河南省,101.42931921182252,96.36473497536944,88.50628965517242,35.94935862068966,51.47575862068966,29.29,18.54843448275862
上海市,143.87529761904764,143.87529761904764,98.94083333333327,32.82749999999999,98.10062500000002,27.90625,33.651875000000004
青海省,38.28315359017625,10.267372633108357,7.90170931758531,1.163589238845149,1.249146981627301,3.290682414698163,37.17483923884512
甘肃省,45.95122935148359,32.55481989905159,28.352194860813725,6.001707708779447,5.821875000000008,7.8264186295503215,32.13550053533192
Uttarakhand,41.785,12.557142857142855,9.32,1.205,1.68125,3.5,41.785
Himachal Pradesh,47.29,8.485714285714286,6.33,0.94,0.8875,3.0,47.29
山西省,59.90179863551787,49.76435807318581,59.81578871201155,29.99968162083934,35.1609081041968,26.815123010130247,19.63633863965267
山东省,68.10135991058122,50.00920534383654,67.94536512667659,33.636505216095365,47.398994038748114,25.883755588673623,23.125849478390464
宁夏回族自治区,59.34182504719945,57.10110918816864,50.973436123347966,15.482643171806169,18.967841409691623,12.697136563876652,25.84982378854625
河北省,55.671513259195855,42.47341531223272,54.03362874251492,17.988604790419167,34.68483532934136,15.627844311377244,21.49452095808385
新疆维吾尔自治区,37.09864366026132,15.872847250788393,13.052350198820792,1.8927190456602256,3.238109831345128,5.833244206773618,34.42430412724532
内蒙古自治区,41.51949488526027,28.530251497497108,24.98943231859081,5.858490331227253,6.424609898525754,6.283649243729657,28.793296955772547
天津市,62.09386792452829,47.09966307277628,62.09386792452829,11.138490566037738,49.56462264150943,15.650943396226417,17.0288679245283
辽宁省,35.234604769264706,24.17389876352394,33.77340030911894,11.645873261205573,22.62959814528593,15.99420401854714,24.603253477588886
北京市,58.38864583333331,43.57480158730159,58.33201388888887,11.199861111111106,41.33697916666667,12.208333333333334,21.686249999999998
Gorno-Badakhshan,45.455000000000005,4.603571428571429,3.4775,0.5750000000000001,0.3,3.375,45.455000000000005
吉林省,35.634875348532084,27.65933860915201,28.33021239954076,5.802847301951782,11.839049942594723,7.516647531572905,27.9155223880597
Osh,48.245,3.742857142857143,2.92,0.64,0.3125,3.5000000000000004,48.245
Naryn,43.796666666666674,4.347619047619048,3.223333333333333,0.43,0.2666666666666666,3.5000000000000004,43.796666666666674
Issyk Kul,43.45916666666667,4.511904761904762,3.3633333333333333,0.5566666666666666,0.35,3.375,43.45916666666667
Almaty Region,36.96,2.8285714285714287,2.2375000000000003,2.0375,0.9375,3.875,36.96
黑龙江省,32.40455901207908,22.807641372562298,19.317895606991087,5.290803023145965,6.946569437883798,7.151157298063297,27.507201228153036
Dornod,27.755,10.78095238095238,7.77,1.0066666666666666,0.725,4.333333333333333,27.755
Primorsky Krai,33.62,13.542857142857144,10.81,5.11,4.7375,5.5,33.62
East Kazakhstan region,29.225000000000005,4.257142857142857,3.713333333333333,1.85,2.1333333333333333,19.166666666666668,29.225000000000005
Bayan Olgii,35.025,3.8,2.77,1.5,0.5750000000000001,4.75,35.025
Zabaykalsky Krai,32.416666666666664,1.5428571428571427,1.2233333333333334,1.4,0.5708333333333333,4.583333333333333,32.416666666666664
