province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.433357142857137,17.01142857142857,16.610451612903223,2.0964516129032256,8.433548387096776,6.869354838709677,22.19967741935484
广东省,34.8429490181949,29.68444424428032,29.313127364438877,8.704741488020192,16.915416141235816,19.184110970996212,24.86222572509456
云南省,20.854323994615505,15.464863074204958,15.569661366313314,4.698351001177857,5.700993816254411,8.906802120141343,17.25295936395761
Quang Ninh,49.471428571428575,49.471428571428575,45.13,13.0,5.0875,13.5,34.895
广西壮族自治区,40.57764965025559,35.91624461931662,37.35538135593222,14.377146892655366,8.935346045197736,18.955273069679848,26.06218455743879
,32.926574074074075,9.9,8.39,2.356666666666667,5.622222222222223,3.888888888888889,32.571851851851854
Dien Bien,18.355,8.285714285714286,6.57,1.59,2.1875,3.5000000000000004,18.355
香港特别行政区,36.3,27.97142857142857,23.705,3.915,32.14375,9.625,31.1325
Cao Bang,51.125,51.125,50.31,15.73,7.3625,13.750000000000002,29.67
台湾省,42.15697679708824,33.54070746132848,26.764012738853506,7.554394904458597,22.545780254777075,5.173566878980892,39.09659235668787
Shan,15.525,12.285714285714286,10.565,1.06,3.0562500000000004,7.0,15.525
福建省,30.631405206942595,25.379272363150875,25.57706542056076,8.533719626168239,18.173971962616815,16.38317757009346,23.833214953271018
贵州省,45.174190690415,42.06390929122294,44.41298843187661,13.56886889460154,11.325723007712083,14.12724935732648,27.570706940874047
湖南省,63.78295475424895,63.47431289235952,58.04778135048232,15.114715969989293,14.863772775991436,21.728027867095392,31.77023579849948
江西省,50.021675562888326,49.51633346273298,46.21645380434789,14.685883152173917,12.823420516304344,17.358695652173914,29.928607336956517
四川省,42.48973377231097,31.564128618223165,30.708619560131016,7.681289190453916,10.854322648572785,11.743097800655123,28.7114646700983
西藏自治区,57.95145605645213,13.235800127575285,10.030712521375689,0.6311153334600059,0.8542537526125658,3.0558616758502755,57.785385510050055
East Siang,24.23,22.414285714285715,16.82,1.33,4.45,4.25,24.23
重庆市,53.62046130952376,51.36400793650792,48.99901388888888,16.388472222222212,15.00892361111111,15.784027777777778,29.613833333333357
浙江省,40.46380714285714,33.65832142857141,33.902411111111114,10.165155555555556,27.727833333333333,12.463333333333331,32.751311111111136
湖北省,78.32576875768757,78.32576875768757,65.03284747847484,15.081279212792117,20.46030135301352,20.63806888068881,44.37131816318166
Central,81.28333333333333,23.2,16.99,0.93,0.7000000000000001,3.5000000000000004,81.28333333333333
安徽省,64.54056006493504,63.74509798237473,58.36900974025977,15.633116883116886,29.03999594155845,17.703733766233768,33.95387175324677
Mid-Western,104.47272727272728,21.40714285714286,15.61,0.635,0.4375,2.25,104.47272727272728
江苏省,77.34838057445197,77.11935941043079,69.3027891156462,20.38433106575961,29.40399659863943,20.377551020408163,45.09594104308391
陕西省,71.39565864246258,71.02018153117608,61.77653591160226,14.967038674033144,17.453176795580102,22.54668508287293,37.604756906077306
河南省,93.56253448275868,92.79604187192125,85.10326896551726,22.438372413793115,38.06643103448284,27.08137931034483,43.261324137931055
