province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,39.36723195084486,36.29852534562213,34.64683870967742,2.3068387096774203,8.432983870967742,9.483870967741936,37.0568494623656
广东省,46.52822284273108,41.9271730318862,42.71280580075663,7.120744010088271,31.72206809583861,24.46689785624212,20.349716267339232
云南省,51.6515183829716,45.85726379774533,47.08496760895181,8.21009422850412,11.363707302709088,17.85733215547703,36.05485571260309
Quang Ninh,56.35,56.35,50.52,5.78,3.2750000000000004,13.0,38.32
广西壮族自治区,42.20534604519773,40.86700464083942,39.78693032015061,10.480310734463272,15.75991054613935,22.5484934086629,19.49619114877588
,44.11603174603175,20.335317460317462,17.584444444444447,3.195555555555556,6.919444444444443,5.916666666666667,39.55222222222223
Dien Bien,84.0875,84.0875,66.85499999999999,7.98,9.65,16.75,49.255
香港特别行政区,49.02857142857143,49.02857142857143,48.265,4.605,44.05625,14.875,32.6975
Cao Bang,77.475,77.475,60.205,15.08,8.225,19.25,32.29
台湾省,39.840450409463166,33.48314376706099,27.86331210191081,6.833248407643309,17.017038216560504,6.617834394904459,36.20108280254776
Shan,61.95625,61.95625,51.38,5.67,12.6875,17.25,34.535
福建省,39.55203805073431,30.0725767690254,30.09694392523364,10.422504672897192,21.856074766355157,13.69392523364486,37.64257943925232
贵州省,48.218926735218496,44.3069546456114,46.54955012853469,13.228097686375332,15.170228149100252,18.15263496143959,23.01147814910029
湖南省,57.749382560098034,56.93317830347578,51.44635048231509,10.803654876741684,17.509043408360135,22.318863879957128,30.224539121114677
江西省,56.89990392080745,56.675012131211226,49.77185461956515,12.093057065217396,21.5587296195652,19.43478260869565,30.7369089673913
四川省,55.352441005414846,42.5227538605521,37.90369443144597,8.340388394946189,15.633206598034633,12.53649976602714,33.2161090313524
西藏自治区,43.62639787646012,11.038039480470063,9.21476439293179,1.1687972639179316,0.6032015960478794,4.3033441003230095,43.461501045031376
East Siang,50.975,50.975,40.63,5.75,3.3875,7.75,47.895
重庆市,82.12011111111117,82.0822569444445,65.36108333333327,17.901805555555576,24.14486111111112,18.766666666666666,23.55602777777777
浙江省,60.403300529100605,60.111968253968335,55.74640000000004,11.81766666666667,38.45770000000003,15.294444444444444,36.42467777777777
湖北省,79.17985854858549,79.17869003690038,64.47972324723257,14.575448954489538,28.983825338253407,22.82041820418204,34.24965559655593
Central,41.89,9.142857142857144,7.08,1.09,0.5874999999999999,3.75,41.89
安徽省,109.02493738404452,108.82406076066792,88.31957792207794,22.64878246753248,70.01599431818188,23.57426948051948,32.27288961038961
Mid-Western,35.1025,11.721428571428572,9.004999999999999,1.425,0.39375,3.5,35.1025
江苏省,126.78772513767416,126.78078636216397,98.08019274376416,28.83108843537417,86.25256802721087,27.53628117913832,34.235941043083905
陕西省,74.1891132596685,70.37386345698494,65.76216574585634,29.93772375690608,42.09227071823202,28.50110497237569,26.302685082872923
河南省,115.8369837438424,115.8352389162562,96.03909655172426,32.6422827586207,62.454420689655215,30.626206896551725,33.79022758620694
上海市,85.86458333333333,85.86458333333333,69.125625,15.201666666666666,77.77968749999998,19.55208333333333,35.53875
青海省,39.55528344113228,10.140031519497551,8.321287729658813,1.8325295275590532,1.5822793635170636,4.335793963254593,37.99915846456687
甘肃省,47.91169814928113,36.06077259865405,33.28386777301928,12.15952355460384,11.112975107066369,10.60813704496788,33.45691381156319
Uttarakhand,35.5425,11.235714285714286,8.365,1.205,0.85625,3.5,35.5425
Himachal Pradesh,44.88,10.014285714285714,7.33,1.24,0.8875,4.25,44.88
山西省,72.93683401981525,71.50523309902833,68.60774240231548,49.6440042302126,48.85897973950796,33.55036179450072,25.929710564399443
山东省,89.37087289759415,87.44303810943151,83.68780923994038,36.58178837555884,66.57811847988079,29.127421758569294,28.926199701937417
宁夏回族自治区,69.27730176211459,68.88967117684085,60.75859030837004,31.442907488986776,32.813931718061674,23.620044052863435,31.91325991189428
河北省,64.44001411462801,55.60240590248081,56.41305389221554,23.411658682634705,49.57378742514978,22.64011976047904,27.945706586826343
新疆维吾尔自治区,39.23327985739746,15.518794832618376,14.802343342931554,2.902495543672022,3.498988413547228,6.732791718085836,36.37071369806665
内蒙古自治区,34.26304648395836,14.946143431525398,14.561867700555204,8.122052460271899,7.936017135745688,8.454432318590849,30.754260003829227
天津市,92.7321698113207,82.97274258760108,74.11122641509435,26.626981132075475,90.7414622641509,32.15094339622642,21.800471698113206
辽宁省,68.5814661073084,68.1011867962022,60.799451313755824,26.36654559505411,44.24725656877899,24.99227202472952,25.541282843894894
北京市,52.85099702380952,37.52589285714287,43.00111111111112,10.725138888888884,48.49722222222221,15.45486111111111,25.966944444444447
Gorno-Badakhshan,47.49333333333333,0.7357142857142858,0.5725,0.15,0.41875,3.8125,47.49333333333333
吉林省,48.36064990979165,47.00631458094141,40.78783008036737,13.515998851894365,24.1127009184845,18.976750861079218,30.53309414466129
Osh,40.82,0.8714285714285714,0.66,0.16,0.625,4.25,40.82
Naryn,47.81833333333333,3.70952380952381,2.83,0.6133333333333333,0.3791666666666667,3.5000000000000004,47.81833333333333
Issyk Kul,47.525000000000006,4.409523809523809,3.826666666666666,0.7433333333333333,0.5854166666666666,3.7083333333333335,47.525000000000006
Almaty Region,39.86875,11.553571428571429,9.18,3.5475,2.053125,5.375,39.86875
黑龙江省,34.219289425737124,21.622637323706115,20.60860888049123,5.028809636277752,11.298222720831369,11.608171941426548,30.372527161076995
Dornod,31.87166666666667,2.7952380952380955,2.31,0.6333333333333333,0.5666666666666668,4.5,31.87166666666667
Primorsky Krai,29.865,17.357142857142858,15.08,4.98,8.575000000000001,7.249999999999999,29.865
East Kazakhstan region,39.571666666666665,10.328571428571427,8.003333333333332,3.0933333333333333,1.1583333333333334,4.416666666666667,39.571666666666665
Bayan Olgii,43.26,5.1,3.42,2.94,3.3625,8.0,43.26
Zabaykalsky Krai,30.641666666666666,3.3380952380952382,2.686666666666666,2.1266666666666665,1.2666666666666666,4.333333333333333,30.641666666666666
