province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,107.50527649769592,107.50527649769592,67.19032258064516,10.963612903225808,16.55379032258064,20.2,26.523451612903237
广东省,95.39602008647076,95.38968789407298,63.75247162673385,14.450857503152577,23.59487704918031,22.381147540983605,22.840832282471624
云南省,81.91462897526506,79.4617362863874,55.45537102473504,17.843448174322713,9.374455241460534,19.574941107184923,30.493792697290907
Quang Ninh,131.96249999999998,131.96249999999998,77.88,19.4,5.9875,19.75,26.64
广西壮族自治区,137.25830037664784,137.25830037664784,81.8957297551788,22.312683615819186,12.576577212806018,22.11864406779661,23.829312617702428
,44.46805555555555,15.169642857142858,11.886111111111113,2.688888888888889,5.195833333333335,5.416666666666667,35.653888888888886
Dien Bien,84.1625,84.1625,58.035,10.84,1.75,11.75,33.07
香港特别行政区,98.40625,98.40625,75.4175,18.865,73.36125,35.125,20.450000000000003
Cao Bang,156.07142857142858,156.07142857142858,89.93,23.06,5.0625,20.0,28.11
台湾省,30.57901273885349,12.967606915377612,14.451847133757962,3.676433121019109,16.798248407643324,5.851910828025478,29.2298407643312
Shan,37.685,27.92142857142857,21.285,3.815,1.84375,6.75,37.685
福建省,55.18466021361815,54.20602469959945,43.579570093457846,10.602934579439257,21.817196261682245,12.815420560747665,23.229140186915917
贵州省,175.98111044803545,175.97514001101743,98.793470437018,50.22665315404392,19.555832262210803,27.96883033419023,25.58119537275065
湖南省,185.19292719338551,185.19292719338551,95.60300643086812,40.035857449089,29.285755627009628,33.480975348338696,19.251725616291527
江西省,110.29915130046584,110.29915130046584,69.07267663043477,20.7622078804348,23.957812500000006,20.922214673913043,18.078620923913064
四川省,112.66694515007686,98.4931918911692,56.64045624707537,18.709211511464652,10.274699344875977,18.20905474964904,32.186226017781884
西藏自治区,37.0612218723704,1.1392008903124513,1.037136614098407,0.0832965988979572,0.5886400342010221,3.1551871556146684,37.056369941098176
East Siang,38.695,29.67142857142857,23.46,2.3,5.5125,6.0,38.695
重庆市,152.2636994047619,152.2636994047619,89.38906944444435,40.58036111111111,16.885763888888874,26.803472222222226,24.27251388888888
浙江省,142.2958023809524,142.27205238095243,92.34431111111114,39.736633333333344,74.6664722222222,35.65777777777778,12.905788888888871
湖北省,149.92175188894754,149.92175188894754,81.95111931119311,38.00393272778881,35.890101476014735,25.145141451414517,18.858031980319787
Central,36.94,4.414285714285715,3.48,0.27,0.475,3.0,36.94
安徽省,218.61683499536164,218.61683499536164,128.90379058441556,41.56499250749254,65.28400568181814,49.861607142857146,14.925974025974028
Mid-Western,38.63,0.8571428571428571,0.72,0.125,0.40625,2.875,38.63
江苏省,214.18792031098155,214.18792031098155,145.92922902494334,54.753880167451655,93.60286281179148,54.669501133786845,14.464761904761913
陕西省,97.06684609313332,97.06684609313332,71.33306629834242,31.402408839779007,21.352367403314915,26.79668508287293,23.342005524861843
河南省,261.42003152709384,260.6656223316915,202.97569556650228,47.20431034482753,62.823003448275806,65.62048275862068,13.5236275862069
上海市,200.4049851190476,200.4049851190476,114.83458333333331,58.45625,107.16427083333332,46.375,9.909166666666668
青海省,34.893006772590866,1.163962903074617,1.035449475065615,0.5719799868766405,0.7441847112860887,3.5916010498687667,34.582463910761106
甘肃省,50.63632265218719,32.369721818599054,23.30475642398287,7.257366167023536,6.5644205032119896,10.50990364025696,29.8011215203426
Uttarakhand,26.0775,1.9,1.46,0.11,1.5375,2.5,26.0775
Himachal Pradesh,37.66,2.257142857142857,1.71,0.19,2.85,3.5000000000000004,37.66
山西省,107.15334989901557,105.84818224105848,78.62159913169322,60.341682066124896,35.33663169319825,44.25246020260493,16.444746743849482
山东省,263.05881271733745,262.30495280675615,192.0625590802641,74.07048721770043,96.45577868852465,73.59754098360663,10.658800298062603
宁夏回族自治区,73.17695635861935,72.68178099433607,62.27251101321587,39.80307692307693,25.007654185022023,33.517841409691634,22.587555066079307
河北省,205.90516293786013,180.3997654690617,121.8662887082977,68.75320681713505,81.09694610778436,69.84868263473054,14.87974850299401
新疆维吾尔自治区,34.36488467414945,12.065678047442738,9.0891155902921,2.903277800630748,2.415577951460305,6.254566022213081,31.35094748388868
内蒙古自治区,33.7395031748836,19.2309199009874,16.755856924044696,13.810213920676262,8.776593911545064,10.310807964771204,23.24767470802223
天津市,393.4984276729559,386.4035849056603,289.5244609164421,95.22957910014514,120.52660377358492,109.1358490566038,7.599716981132077
辽宁省,160.79039191874588,160.79039191874588,105.22420622654003,48.02833729639757,42.31770479134469,35.868238021638334,10.59608964451313
北京市,221.2746941137566,181.24127976190476,133.40540674603173,81.62627136752137,97.52701388888892,92.53124999999996,9.133263888888887
Gorno-Badakhshan,39.29125,0.7071428571428573,0.5475000000000001,0.2025,2.003125,5.625,39.29125
吉林省,142.5683003936363,142.5571317861244,85.18814662948982,24.91027554535017,41.4940355912744,22.96699196326062,14.628140068886337
Osh,36.99,0.3857142857142857,0.31,0.14,2.5625,6.25,36.99
Naryn,36.32999999999999,0.4857142857142857,0.38,0.1433333333333333,1.304166666666667,4.5,36.32999999999999
Issyk Kul,34.122499999999995,0.5857142857142857,0.485,0.26,1.2833333333333334,4.333333333333333,34.122499999999995
Almaty Region,32.23375,5.842857142857143,4.68,3.78,2.565625,4.6875,32.23375
黑龙江省,57.86652135771656,50.83738207706315,35.822749173358424,10.4245512517714,17.11686230514881,12.938592347661784,19.541820973075133
Dornod,25.70833333333333,2.9380952380952383,2.493333333333333,1.2700000000000002,1.0916666666666666,5.083333333333333,25.70833333333333
Primorsky Krai,50.925,50.925,38.93,9.93,13.15,10.0,19.685
East Kazakhstan region,37.43666666666667,4.6571428571428575,3.633333333333333,2.236666666666667,1.8166666666666664,4.25,37.43666666666667
Bayan Olgii,35.33,1.2857142857142858,1.02,0.73,0.4625,4.0,35.33
Zabaykalsky Krai,28.11833333333333,4.090476190476191,3.34,4.303333333333334,2.1708333333333334,5.666666666666667,28.11833333333333
