province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,38.34497235023042,33.293179723502305,31.4956129032258,2.5810967741935475,4.845403225806449,6.935483870967742,36.08970967741936
广东省,55.28704782922,54.90485498108455,44.724249684741466,11.80786885245901,19.846831651954616,12.672446406052964,37.09405422446407
云南省,43.75945187615678,40.10436753323238,31.610559481743195,6.65625441696115,5.25827444051826,8.450824499411071,38.13282783667061
Quang Ninh,61.0125,61.0125,50.56,9.73,6.05,9.5,40.69
广西壮族自治区,77.58900659133712,77.5840866290019,58.56041431261772,14.651186440677977,11.854731638418086,14.25517890772128,35.61132768361581
,46.850555555555545,18.06507936507937,14.133333333333333,3.134444444444444,5.793055555555555,4.583333333333333,44.71166666666666
Dien Bien,49.82857142857144,49.82857142857144,36.42,6.26,1.7000000000000002,7.5,37.625
香港特别行政区,41.90714285714286,41.90714285714286,37.065,5.385,32.56875,16.875,30.33
Cao Bang,78.0375,78.0375,56.29,11.07,5.387499999999999,9.75,42.59
台湾省,38.04600090991812,24.60673339399453,20.064904458598736,4.214140127388538,15.672770700636946,4.509554140127388,37.25500000000001
Shan,36.58,31.09285714285714,22.925,2.85,1.6375,4.875,36.58
福建省,44.26912016021363,41.769105473965325,35.10065420560749,8.030168224299073,20.31621495327101,8.881308411214953,31.41078504672901
贵州省,59.57916222915902,59.11395749173703,49.43822622107964,13.99016066838046,8.648586118251927,10.208547557840618,32.70322622107975
湖南省,92.72211950696668,92.72211950696668,63.25228831725616,17.665755627009627,14.43033226152197,14.553590568060022,36.64177384780278
江西省,63.26952154503108,63.26952154503108,49.46955163043483,10.44165760869565,9.985071331521745,10.027853260869565,39.52917798913044
四川省,59.8526785435746,45.02360451901864,32.46277959756668,9.409106223678052,6.057089377632197,7.344642021525503,41.46512166588683
西藏自治区,54.291495028184144,11.18959583073211,8.524401482044468,0.9489587687630644,0.552078187345617,4.110250807524226,54.291495028184144
East Siang,38.6,26.357142857142858,19.62,2.6,3.775,5.25,38.6
重庆市,64.52730753968252,64.50777777777776,51.16154166666671,17.382999999999985,10.467118055555556,10.16875,35.35280555555559
浙江省,63.18610158730159,61.64334126984128,53.37863333333337,14.996711111111098,29.37491666666665,12.155,39.936670370370415
湖北省,93.91199920927784,93.91199920927784,66.08777367773672,26.8697312896206,19.15634993849939,13.083640836408364,44.01270807708078
Central,60.99166666666667,18.185714285714287,13.8,1.61,0.5625,4.75,60.99166666666667
安徽省,87.6847646103896,87.68445616883116,70.51287337662336,22.316728896103903,30.391456980519457,18.025974025974023,44.99142586580083
Mid-Western,51.04583333333333,10.778571428571428,8.120000000000001,1.06,0.46875,4.125,51.04583333333333
江苏省,71.48118453730694,70.42588678328475,65.86624716553284,23.01051020408162,31.227976190476188,19.686507936507937,48.84483371126227
陕西省,84.17455801104964,84.17455801104964,64.12709944751379,21.829342541436485,13.73718232044198,15.928729281767955,43.17624677716388
河南省,109.74365763546798,109.74365763546798,79.43275862068964,28.751896551724133,32.006827586206875,23.84758620689655,44.04990114942526
上海市,60.65503472222222,49.17075892857142,41.72479166666667,11.233333333333334,28.50677083333333,13.302083333333334,54.55215277777777
青海省,43.44614274778152,24.908740508998928,18.24841043307089,1.6204691601049914,0.7298638451443561,3.62885498687664,42.35637357830266
甘肃省,59.677664996941,58.35894673447541,44.06488222698072,8.847296573875797,2.9688905246252717,5.728319057815845,37.89325749464662
Uttarakhand,40.3775,14.492857142857144,10.77,0.99,1.94375,4.0,40.3775
Himachal Pradesh,50.95,14.014285714285716,10.45,1.53,1.3875000000000002,4.5,50.95
山西省,96.6836561918545,96.0943327475709,76.75388567293774,37.543502170766985,25.276230101302424,20.85672937771346,44.574138929088285
山东省,95.64023578880126,95.51231903342548,82.0621684053651,32.064269746646794,31.69230625931449,19.684053651266765,55.44601092896177
宁夏回族自治区,60.808755506607966,59.66216960352426,52.68909691629956,17.774273127753304,9.28001101321586,11.22136563876652,44.94341409691628
河北省,138.33313244938697,137.39462831479904,107.46691274593678,45.72749700598802,39.86014970059885,30.28922155688623,61.3697045908184
新疆维吾尔自治区,53.7245029806795,36.24054254568951,24.720518305224143,1.5813876319758742,0.961149389825859,3.569038804332922,39.23739841857492
内蒙古自治区,46.96160756452701,34.90656573944908,28.497757036186105,8.649951177484166,4.26412502393262,7.181744208309401,38.433623077414026
天津市,188.39458221024256,188.39458221024256,126.70311320754716,48.517830188679255,59.50094339622641,41.25943396226416,49.121855345911946
辽宁省,94.0067214984912,93.95677025833518,72.62507727975272,26.39746522411126,21.8112635239567,21.2225656877898,58.14060769987352
北京市,192.3353323412699,192.3353323412699,127.9478472222222,45.547430555555536,53.76875,34.05555555555556,65.48708333333335
Gorno-Badakhshan,48.32541666666667,4.314285714285715,3.3175000000000003,0.8400000000000001,0.503125,3.5625,48.32541666666667
吉林省,44.90868090864362,38.52958627193697,35.877095292766995,10.921618828932258,12.70005740528129,10.242824339839265,37.27296593953306
Osh,49.49,4.671428571428572,3.72,1.12,0.525,3.5000000000000004,49.49
Naryn,48.935,1.3952380952380954,1.0666666666666669,0.4133333333333333,0.2374999999999999,3.5000000000000004,48.935
Issyk Kul,46.255,1.6952380952380954,1.3099999999999998,0.5283333333333333,0.3041666666666667,3.4166666666666674,46.255
Almaty Region,46.90208333333334,7.278571428571428,5.2975,2.115,0.94375,3.625,46.90208333333334
黑龙江省,32.6469863013699,14.327823233686525,12.50608408124704,3.09065658951347,6.687603920642423,5.555503070382617,30.699251299008044
Dornod,31.311666666666667,7.566666666666667,5.723333333333334,0.5700000000000001,0.5458333333333333,4.0,31.311666666666667
Primorsky Krai,29.84,21.928571428571427,16.35,6.29,5.949999999999999,6.0,29.84
East Kazakhstan region,46.09166666666667,2.7238095238095235,2.066666666666667,1.34,0.5166666666666666,3.4166666666666665,46.09166666666667
Bayan Olgii,46.675,2.7142857142857144,2.14,1.95,0.3625,3.75,46.675
Zabaykalsky Krai,32.38,9.66190476190476,7.849999999999999,2.1933333333333334,1.3541666666666667,4.333333333333333,32.38
