province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,37.539677419354845,34.70645161290323,32.98716129032259,12.328129032258072,9.141935483870968,10.94032258064516,35.57396774193548
广东省,38.24437849036209,30.21792469825257,37.94893442622951,14.421324085750303,17.834678436317763,12.664249684741488,31.78800126103404
云南省,45.84224423691731,44.39129122497052,40.33591872791519,15.343833922261476,9.794257950530035,16.00647820965842,23.817187868080115
Quang Ninh,34.52857142857143,34.52857142857143,32.69,17.31,10.8375,10.0,28.335
广西壮族自治区,37.71236615550183,32.61676082862523,37.06370998116769,15.252354048964198,13.428413370998117,12.079331450094164,29.25519774011304
,31.52992063492064,13.634920634920636,11.824444444444444,3.954444444444445,4.780555555555555,5.222222222222222,29.29444444444444
Dien Bien,47.57142857142857,47.57142857142857,39.33,19.8,2.75,10.0,28.56
香港特别行政区,43.8825,29.800000000000004,41.235,15.34,30.168750000000003,12.875,34.932500000000005
Cao Bang,37.75714285714286,37.75714285714286,31.48,13.89,7.512499999999999,8.75,26.475
台湾省,29.151019108280256,27.1361237488626,23.668598726114634,9.623248407643311,20.335987261146503,7.670382165605096,24.35808917197453
Shan,61.8375,61.8375,47.575,18.22,7.65625,13.0,24.57
福建省,35.45289052069427,30.54339118825098,34.97576635514019,11.800560747663557,16.1868691588785,11.197196261682244,28.237560747663554
贵州省,41.73900201983104,37.27841764597868,41.370790488431865,19.01258354755785,15.569135604113104,11.85379177377892,25.079987146529557
湖南省,47.1549632521819,36.612013856989726,47.09734190782424,17.457031082529486,24.95476956055735,15.033762057877814,23.39000535905682
江西省,40.6742177795031,34.554107628105584,40.66264945652174,17.380271739130443,19.89495584239129,13.332201086956522,22.14203804347826
四川省,43.63384584531054,29.807604953539705,29.1684113242864,7.49759007955078,15.493524801123046,11.441974730931213,27.734508656995835
西藏自治区,35.219007016639154,4.8035096767188845,4.057260117803544,0.3889644689340509,0.925220881626444,3.425565266958009,34.9830049401483
East Siang,36.54,23.58571428571429,18.71,3.83,5.2,5.75,36.54
重庆市,44.71410813492064,42.69041666666669,42.30726388888889,18.18116666666665,21.693472222222223,12.948611111111113,19.644819444444444
浙江省,45.89736507936505,37.5758412698413,45.89556666666664,17.131488888888896,32.76219444444442,13.912777777777778,21.47617777777777
湖北省,48.66843349147776,42.60348796345099,47.50435424354245,17.239065190651914,30.229105166051667,15.920664206642066,18.82869618696188
Central,41.285,10.085714285714284,7.79,0.74,1.1375,3.25,41.285
安徽省,58.24186282467533,53.80582096474952,56.08017857142857,22.357662337662333,45.01988636363637,19.45698051948052,15.588417207792194
Mid-Western,29.2175,4.814285714285714,3.73,0.49,0.85,2.375,29.2175
江苏省,61.79468253968258,56.51784904437973,61.23566893424034,29.12556689342401,42.18401360544215,21.506802721088437,15.0000566893424
陕西省,49.70027454313632,45.26359905288083,46.78117127071823,20.662152996175067,30.691685082872954,26.369060773480665,19.7459502762431
河南省,67.66752068965518,62.417401477832506,66.60406206896555,35.24855862068964,49.74336206896554,33.033793103448275,14.284489655172417
上海市,55.78958333333333,50.39479166666666,55.03395833333335,27.05083333333334,51.42395833333334,19.90625,12.65125
青海省,35.802379507249064,3.961980338395199,3.1908169291338537,0.7579855643044618,1.3902189960629918,4.064878608923885,34.83148348643917
甘肃省,42.30111827011319,25.94463520954426,24.4900669164882,10.50904175588864,12.219566381156312,14.079229122055674,30.11343147751608
Uttarakhand,36.3025,6.907142857142857,5.345,0.515,2.0125,2.875,36.3025
Himachal Pradesh,30.875,8.185714285714287,6.21,0.68,2.4625,3.0,30.875
山西省,63.92327638714396,61.23054527599759,55.21068017366135,52.90716742736279,36.16013024602025,38.38813314037627,14.746193921852392
山东省,67.17987332339798,63.27495209708333,65.61193740685543,42.359709388971694,47.53584202682566,29.804769001490317,11.675737704918037
宁夏回族自治区,61.55130306917753,61.41725141598489,54.3413656387665,29.47538292104371,33.820649779735675,22.866740088105725,19.149669603524234
河北省,56.42886740804106,51.50287211291715,49.51294610778436,28.17779041916168,40.5634281437126,28.57095808383233,14.955083832335331
新疆维吾尔自治区,35.29787540890484,13.857029832912216,10.400597490744556,2.397376251199777,4.099777183600724,9.08065268065268,30.55773275743866
内蒙古自治区,28.70617468067061,13.685922841278964,13.05851617844149,8.739569213095905,8.823463526708775,9.500526517327206,22.652313804326997
天津市,58.19113207547169,56.16199460916442,55.75471698113208,26.19,53.49787735849056,24.683962264150946,8.24877358490566
辽宁省,45.42173272245528,38.3765400750718,43.78736476043275,32.7964683153014,27.198203245749617,24.120556414219475,14.850718701700158
北京市,58.8938492063492,57.905133928571416,48.72680555555556,18.94874999999999,51.38524305555555,26.90625,12.668611111111112
Gorno-Badakhshan,35.72,2.1821428571428574,1.6525,0.4525,1.540625,3.75,35.72
吉林省,39.50136337543051,38.91682179760538,34.3838346727899,17.75048220436282,21.19916762342135,14.70235361653272,19.687066590126303
Osh,35.13,0.8,0.6,0.22,0.525,3.75,35.13
Naryn,36.05666666666667,0.9380952380952382,0.8066666666666666,0.32,0.3833333333333333,4.0,36.05666666666667
Issyk Kul,38.62166666666666,0.988095238095238,0.875,0.4899999999999999,0.5145833333333333,4.0,38.62166666666666
Almaty Region,38.11017857142858,9.882142857142856,8.99,6.295,6.421875,8.4375,37.907500000000006
黑龙江省,29.24170254403128,22.90753930764567,20.57200991969765,9.374024563060926,15.006158478979724,12.9407179971658,19.56059754369388
Dornod,22.221666666666668,1.6380952380952385,1.5633333333333332,0.7566666666666665,0.8125,5.083333333333333,22.221666666666668
Primorsky Krai,24.055,15.442857142857145,12.57,5.39,9.1375,8.25,24.055
East Kazakhstan region,35.25333333333334,8.09047619047619,6.546666666666667,2.46,2.4125,8.916666666666666,35.25333333333334
Bayan Olgii,34.785,1.7571428571428571,1.31,0.99,1.4,5.75,34.785
Zabaykalsky Krai,20.20833333333333,1.4523809523809526,1.1933333333333334,1.91,1.0291666666666666,5.0,20.20833333333333
