province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.465677419354847,7.839631336405534,10.358580645161291,1.3901290322580646,4.162096774193548,4.580645161290323,25.07870967741936
广东省,36.19730003602956,28.87412628355252,26.08769230769232,8.829936948297615,18.084599621689783,9.277742749054225,24.0558070617907
云南省,33.98415846373886,25.2687647232038,19.62348939929329,6.165918727915189,5.152436690223787,5.385895170789164,27.91083038869258
Quang Ninh,39.54,23.742857142857144,20.39,4.31,2.875,6.75,39.54
广西壮族自治区,60.75080945655099,59.29154728275492,47.4483804143126,12.964166666666651,8.878307438794714,10.899011299435028,38.511252354049
,49.60251322751323,13.414285714285716,10.376666666666669,2.33,3.1277777777777778,3.583333333333333,48.49814814814815
Dien Bien,21.27,9.085714285714287,6.72,1.07,1.75,3.5000000000000004,21.27
香港特别行政区,34.46875,9.935714285714289,15.71,4.605,34.46875,7.125,17.869999999999997
Cao Bang,41.72857142857143,41.72857142857143,31.73,8.39,5.2125,7.5,36.14
台湾省,23.448025477707,11.229845313921745,10.41662420382166,3.646050955414013,16.299442675159238,2.988853503184713,22.18866242038216
Shan,21.23,13.1,9.635000000000002,0.725,1.65,3.875,21.23
福建省,29.94226034712949,20.95089452603469,18.85504672897197,6.620504672897193,17.775350467289712,7.530373831775701,24.732289719626177
贵州省,71.26504315093642,71.26504315093642,54.48335475578408,19.578597982993863,8.392593187660665,10.690231362467866,34.84911953727506
湖南省,72.01192772929114,72.01192772929114,52.28180600214368,20.52600214362271,13.167055198285086,12.592979635584138,36.726420150053606
江西省,49.68740440605588,49.48129124611799,39.17877038043477,14.328437499999996,13.610173233695653,12.319972826086955,30.58997961956521
四川省,57.775413017804205,45.03910354970251,34.08091483387916,8.978848853532982,5.150959288722514,7.6289190453907345,41.72501247855249
西藏自治区,55.60166883816044,8.533712439944647,6.614031920957607,0.5658141744252302,0.5354740642219304,3.496057381721452,55.59798815631141
East Siang,42.885,34.042857142857144,25.68,2.47,4.4375,5.75,42.885
