province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,29.72983870967742,8.784608294930873,10.031032258064515,1.3611612903225812,4.610483870967741,5.524193548387097,29.451741935483867
广东省,57.64646865429648,54.22005494505489,45.43140605296349,13.0489785624212,16.788319672131166,12.42686002522068,33.29882723833541
云南省,47.661267878176005,37.308074625609954,29.312311542991758,7.434361012956418,4.2963191990577085,6.2991755005889285,42.40420789163719
Quang Ninh,59.2875,59.2875,48.62,11.23,5.475,11.5,41.345
广西壮族自治区,69.62864911218723,69.61794794188859,54.2991337099812,13.008728813559312,9.344515065913358,13.484463276836156,36.47210451977404
,47.93999999999999,12.23809523809524,9.741111111111117,2.45,4.858333333333332,4.0,45.906666666666666
Dien Bien,39.85,28.38571428571429,21.09,3.02,1.3875000000000002,5.25,39.85
香港特别行政区,28.2375,17.307142857142857,23.545,5.385,28.2375,9.375,21.6775
Cao Bang,74.5625,74.5625,54.005,12.78,5.637499999999999,9.5,40.74
台湾省,34.051458143767064,24.95914467697908,20.505987261146508,5.625477707006371,18.71305732484076,4.563694267515924,29.27503184713377
Shan,40.0075,30.928571428571427,23.095,2.8,1.40625,5.25,40.0075
福建省,62.5907216288385,61.67059746328442,50.26376635514024,16.063196261682243,13.69619158878505,12.523364485981308,38.39527102803737
贵州省,75.42199550128541,75.42199550128541,55.15539203084832,18.27067777338342,9.898730719794344,10.2146529562982,38.1660989717224
湖南省,86.95854769560563,86.95854769560563,61.27826366559486,18.410873526259376,10.717644694533762,12.232047159699892,42.92158806716686
江西省,105.4434200310558,105.4434200310558,68.67128396739126,22.67950407608696,9.102428668478256,14.857676630434783,43.22161911231888
四川省,60.83135074759897,36.41631960692563,28.100007019185785,6.285928872250799,5.057668460458584,6.583411324286383,52.70242161909218
西藏自治区,59.42303059091758,4.978076056567435,3.845438913167392,0.3278928367850978,0.5821608398251887,3.169627588827665,59.42303059091758
East Siang,47.34,34.971428571428575,26.53,2.6,3.5375,6.0,47.34
重庆市,77.88172453703704,77.86795138888888,60.0679027777778,18.077194444444437,16.752951388888892,12.615277777777775,44.35916203703703
浙江省,82.8431388888889,82.63308333333335,66.92218888888893,20.816844444444428,31.588594444444453,18.072777777777777,38.729674074074055
湖北省,91.94439758683292,91.90841899490415,62.55041820418209,21.00200492004921,17.61286900369002,11.100246002460024,48.60179581795821
Central,63.03333333333333,22.714285714285715,17.4,1.67,0.425,4.5,63.03333333333333
安徽省,96.1944492115028,93.97288265306123,76.6422321428571,18.5849512987013,25.16093750000001,16.979301948051948,39.17271915584414
Mid-Western,58.825,5.635714285714286,4.27,0.5449999999999999,0.34375,3.375,58.825
江苏省,105.94583171363776,97.4606616456106,93.9613038548752,25.00106575963717,40.76111678004538,25.030045351473923,39.46954648526077
陕西省,73.46907550644559,72.18075177584839,58.94667403314921,10.931801104972369,12.336505524861884,9.340883977900551,41.92624493554328
河南省,99.74893793103442,91.64205172413796,84.45885517241378,28.43558620689656,31.770241379310352,15.457931034482758,35.18232413793102
上海市,136.03958333333333,136.03958333333333,88.89854166666667,29.481666666666666,84.59604166666666,28.15625,53.9775
青海省,56.525469550681066,11.164631960067526,8.220777559055117,0.3409153543307103,0.687360564304462,3.204970472440945,56.1451356080489
甘肃省,49.14878957632309,25.214016136433123,22.41291220556746,2.454475374732332,3.0546774625267634,4.049652034261242,44.5202480371164
Uttarakhand,53.94166666666666,7.071428571428571,5.315,0.835,1.925,3.75,53.94166666666666
Himachal Pradesh,56.55833333333334,6.171428571428572,4.72,1.2,1.1,4.0,56.55833333333334
山西省,75.05199348769902,74.15702656605335,60.61824891461651,23.61306078147612,21.52286541244573,11.731548480463095,34.42920405209843
山东省,90.27480998509692,74.74557962529278,86.93654247391954,26.119791356184816,27.792809239940382,14.85655737704918,37.73330352707397
宁夏回族自治区,48.10640339836376,32.7020059786029,35.27002202643173,9.036651982378851,16.3602422907489,7.286343612334802,41.80870044052861
河北省,94.22689692044476,67.56168520102649,87.96141060735673,17.80692215568862,23.986631736526935,13.371556886227545,38.34891616766466
新疆维吾尔自治区,52.49316980405232,29.87200916730323,19.787021116138767,0.9682448923625384,1.1320615658850948,3.505004799122446,41.46731889026026
内蒙古自治区,54.45639998905929,44.892118309127135,31.855613632012314,3.157249664943525,3.4866982577062924,5.219701321079839,38.1023406088454
天津市,88.12801886792454,59.46182614555255,88.12801886792454,16.38867924528302,32.79316037735848,20.9811320754717,34.63915094339623
辽宁省,46.05068834179731,40.03000110399645,39.042210200927386,6.052488408037097,10.64364374034004,6.272411128284389,37.504057187016976
北京市,80.37628472222221,60.110714285714266,79.28312499999998,9.927361111111107,23.789409722222228,10.489583333333334,40.52645833333333
Gorno-Badakhshan,47.098333333333336,1.5142857142857142,1.145,0.42,0.4499999999999999,3.6875,47.098333333333336
吉林省,34.55448704280793,23.15446941118584,19.006681974741696,4.024121699196318,6.964552238805969,5.727898966704937,34.379959816303085
Osh,43.035,0.1,0.08,0.03,0.35,3.5000000000000004,43.035
Naryn,47.76833333333334,0.3238095238095237,0.25,0.0933333333333333,0.2791666666666667,3.75,47.76833333333334
Issyk Kul,45.385,0.5119047619047619,0.4016666666666666,0.1316666666666666,0.3,3.625,45.385
Almaty Region,37.6125,2.810714285714286,2.0725,1.4375,0.7250000000000001,4.0625,37.6125
黑龙江省,39.93176344557671,25.828019771914462,19.703306565895147,3.98058101086444,4.43969059990553,5.172768068020784,39.64293103448284
Dornod,39.485,11.90952380952381,8.806666666666667,0.5466666666666667,0.4333333333333333,3.75,39.485
Primorsky Krai,34.86,21.61428571428572,16.31,2.08,1.3250000000000002,3.75,34.86
East Kazakhstan region,30.771666666666665,4.195238095238095,3.103333333333333,1.7866666666666664,1.025,3.6666666666666665,30.771666666666665
Bayan Olgii,33.115,11.485714285714284,8.15,1.59,0.675,3.5000000000000004,33.115
Zabaykalsky Krai,30.46333333333333,12.033333333333331,9.543333333333331,1.5233333333333334,1.1916666666666669,4.333333333333333,30.46333333333333
