province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,45.899699692780345,39.02796082949309,43.73354838709679,11.011032258064516,10.120806451612903,12.311290322580644,44.20820430107526
广东省,42.94010643727858,36.16833003062506,42.81243379571251,15.255901639344248,25.87760088272381,23.273644388398488,19.23427280369902
云南省,44.2446220343261,38.71904761904761,41.73607479387519,14.526472320376918,13.174749705535914,16.27017078916372,22.609331566548885
Quang Ninh,63.75,63.75,55.555,19.82,11.95,17.0,19.65
广西壮族自治区,37.69765402206081,30.220754304546688,37.458799435028254,17.489453860640317,15.834804613935974,21.69091337099812,16.094251412429365
,37.10611111111111,13.712103174603174,12.057777777777776,3.3244444444444445,6.284722222222222,4.75,31.65
Dien Bien,50.375,50.375,42.76,16.19,3.9375,9.75,32.155
香港特别行政区,49.870000000000005,42.18571428571428,49.4025,9.69,39.9375,23.25,24.87
Cao Bang,67.1,67.1,57.085,26.15,12.55,14.75,16.06
台湾省,31.50674249317561,26.8616924476797,25.3295541401274,7.221847133757962,21.57515923566877,6.724522292993631,28.341878980891696
Shan,30.175,24.05,24.795,4.705,6.3,8.0,28.3375
福建省,31.132425901201607,25.685100133511327,31.04414953271027,12.596224299065415,21.035957943925236,17.64392523364486,17.232934579439252
贵州省,39.427912688211535,32.73871878442889,38.84582262210801,17.97863753213366,16.296368894601535,19.751928020565558,15.351786632390736
湖南省,33.28963290460881,30.299544480171463,32.23734726688105,13.616430868167209,16.725696677384764,17.632636655948552,17.528965702036434
江西省,28.539900524068344,26.302904211956523,26.27360054347829,11.478233695652156,21.1093410326087,20.06351902173913,11.03126358695651
四川省,35.730532121131176,19.871064242262243,21.97308142255494,7.633832475432814,12.977673139915796,12.290828263921384,25.86244267664951
西藏自治区,34.717750807524254,2.438719090144139,2.0371660649819785,0.0859566787003551,1.126033155994672,3.043416302489075,34.501425992779794
East Siang,38.11,16.128571428571426,12.39,1.16,5.275,4.0,38.11
重庆市,48.2445099206349,44.02097718253967,45.05380555555552,19.69813888888889,24.244618055555552,20.409027777777776,12.765250000000009
浙江省,29.48172301587305,22.020603174603185,24.100800000000014,9.655866666666665,27.66900000000005,15.963888888888889,16.390988888888884
湖北省,48.82042874714459,48.09983965911088,44.24780442804431,13.35752767527674,19.355642681426787,17.29059040590406,19.101519065190637
Central,38.56,5.4,4.13,0.35,0.55,2.75,38.56
安徽省,50.52906481910944,50.2731128246753,40.75699675324673,16.88185064935065,25.7822849025974,16.72362012987013,16.0661607142857
Mid-Western,32.120000000000005,1.2571428571428571,0.99,0.18,0.56875,2.125,32.120000000000005
江苏省,57.18405814706833,57.18405814706833,47.43207482993199,16.52091836734695,23.06992630385489,16.900226757369616,20.797120181405884
陕西省,31.582140489344894,22.758127466456216,23.772447513812143,8.55645303867403,16.0111049723757,14.410773480662984,24.904033149171248
河南省,64.8778985221675,64.76372906403941,51.06500689655179,24.385075862068955,32.67036206896552,25.874137931034483,17.355903448275846
上海市,42.80223214285713,41.95535714285714,35.27916666666668,11.927916666666665,36.12604166666666,16.354166666666668,20.80416666666666
青海省,36.38450541338594,1.7590287542182217,1.5459366797900274,0.3672801837270353,0.867995406824151,3.3931266404199474,36.17006069553816
甘肃省,36.41107525237077,13.006375229427944,14.253934689507483,5.161782655246261,8.45013383297645,9.601579229122056,32.21859207708779
Uttarakhand,32.5025,4.271428571428572,3.29,0.305,2.1437500000000003,2.625,32.5025
Himachal Pradesh,36.355,2.9,2.24,0.26,2.375,2.5,36.355
山西省,49.436478626294125,48.64936685962371,44.62034732272071,32.02970221529559,22.28769898697539,28.03111432706223,21.578133140376263
山东省,77.54281509474147,77.06683787523959,59.2478614008942,33.41658718330853,34.06426974664677,27.111400894187778,16.177459016393442
宁夏回族自治区,33.25916299559469,12.925110132158595,18.396674008810564,12.46427312775331,9.671530837004406,13.11784140969163,31.31251101321585
河北省,61.90271343028232,61.484751924722,49.04928742514967,22.680784431137734,32.47377245508985,24.691916167664672,17.73177844311376
新疆维吾尔自治区,34.8850356832709,10.09443243031479,8.67047922665573,2.29622034827917,3.5951165501165434,6.987830796654326,32.05291466703225
内蒙古自治区,29.160088824156823,11.795476053718447,10.887434424660162,5.685338885697867,4.732873827302316,7.056816006126747,27.11936052077352
天津市,86.89764150943395,86.89764150943395,66.28367924528304,25.922264150943395,55.1193396226415,42.7877358490566,10.861792452830183
辽宁省,50.70304482225653,48.4521307131817,45.404204018547134,25.383284389489926,22.309640649149937,21.615533230293664,23.60506955177743
