province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.447165898617527,17.01078341013826,17.547548387096775,2.9245806451612912,8.621048387096776,6.580645161290323,22.15445161290323
广东省,41.21125653035487,34.88135245901636,39.50023329129882,9.28706179066835,18.369136191677185,16.62799495586381,29.209464060529637
云南省,35.00031318357729,30.59316843345117,32.05220848056532,8.194163722025918,6.972614840989399,12.00206124852768,28.6658568904594
Quang Ninh,39.315,29.22857142857143,27.84,5.57,3.3625,8.25,39.315
广西壮族自治区,41.68718623890236,36.53973130212535,40.0350800376648,10.652306967984936,8.692066854990586,15.27777777777778,29.469661016949157
,37.82000000000001,18.208333333333336,14.101111111111113,2.984444444444444,5.970833333333334,3.9722222222222223,35.541111111111114
Dien Bien,32.485,29.985714285714284,24.1,5.19,3.225,5.25,32.485
香港特别行政区,36.51375,27.25714285714286,27.68,4.42,34.575,10.25,31.910000000000004
Cao Bang,69.2,69.2,57.46,16.49,7.15,11.5,32.73
台湾省,31.48718152866243,26.379083257506824,21.50789808917197,6.1591082802547765,22.73089171974523,3.3582802547770703,28.591592356687887
Shan,21.2925,15.357142857142858,11.335,4.335,2.3000000000000003,6.25,21.2925
福建省,23.726403871829127,20.441441922563445,22.57480373831774,5.4501308411214975,11.661308411214954,12.863084112149531,15.426523364485991
贵州省,41.6030940139552,36.492712541314695,40.52510925449872,11.713354755784056,10.058563624678657,12.91805912596401,30.391773778920303
湖南省,43.73584979329357,38.05838883785021,43.54599142550917,11.731972132904612,11.472253483386943,18.337620578778136,29.546312968917466
江西省,37.90101999223605,34.60834627329192,37.21794157608693,9.215353260869572,10.457302989130428,16.952445652173914,27.50187500000004
四川省,46.45001247855244,40.69128785346622,40.58534394010296,10.088095460926503,7.686330135704257,13.378100140383715,36.51129464982064
西藏自治区,53.44878604453368,16.348976004994356,12.625164354930668,0.7605738172145214,0.8929127873836196,3.282015960478814,53.09367597694594
East Siang,29.165,19.685714285714287,14.7,1.15,4.1375,4.25,29.165
重庆市,47.26510813492067,45.9270386904762,43.843944444444446,12.491722222222224,13.753750000000007,11.713888888888889,32.8698888888889
浙江省,22.17518888888889,17.32307936507937,21.21215555555555,5.207800000000004,14.417055555555551,9.067777777777778,17.714477777777798
湖北省,42.84754788262172,38.72684941135123,41.991266912669175,7.842275522755219,12.663776137761385,12.966482164821649,30.45980319803196
Central,74.07499999999999,28.542857142857144,21.28,1.12,0.7875,4.0,74.07499999999999
安徽省,37.95985389610386,29.18692022263449,35.9929139610389,10.601266233766232,22.7445616883117,13.405844155844155,31.71367694805199
Mid-Western,45.74,26.07857142857143,19.27,1.6749999999999998,0.5625,4.125,45.74
江苏省,31.38826530612244,23.403919663103316,29.765736961451243,9.327482993197275,14.658333333333324,10.117913832199546,24.50159863945581
陕西省,46.0163571428571,41.650678768745024,45.27722651933697,10.869690607734803,15.82734806629834,16.611878453038674,33.41919705340703
河南省,46.48876830870277,39.57305665024623,45.19245517241375,9.706744827586208,19.473275862068952,17.50448275862069,36.2278781609195
上海市,24.104791666666674,14.64761904761905,19.77416666666667,6.787499999999999,14.953645833333333,8.385416666666666,17.17208333333333
青海省,49.562882139732565,23.911790518372683,18.177073490813644,1.977503280839896,1.1292855971128637,3.9661253280839897,46.75733213035868
甘肃省,46.37440909554399,28.785878709085388,30.175685224839413,6.607002141327604,5.050167291220554,8.613758029978587,40.02342523197717
Uttarakhand,49.365833333333335,30.35,22.365,1.775,2.25625,4.875,49.365833333333335
Himachal Pradesh,60.9,25.942857142857143,19.01,2.57,0.9625,4.5,60.9
山西省,59.67366549514168,55.82894356005792,54.64354558610707,18.394819102749626,17.536667872648326,21.582489146164978,40.771273516642566
山东省,49.64157228017886,41.19007877368532,48.91516393442626,12.439538002980637,18.678856184798796,15.665424739195233,32.98875558867363
宁夏回族自治区,58.88100692259287,50.16910006293269,57.463061674008856,16.726828193832603,12.01106828193832,11.441629955947135,46.4427165932452
河北省,74.53963173652694,73.55242942686058,64.03580838323356,13.846371257485025,25.10408682634733,19.660778443113774,44.48855289421163
新疆维吾尔自治区,45.08410684087154,23.80092138253901,18.47402989167696,1.1760139860139862,2.090321198409436,4.208487590840532,38.82001759678235
内蒙古自治区,48.78122528103724,41.12015672437845,34.20325674899485,5.2983764120237495,4.181658050928592,7.791164081945242,37.60868243027644
天津市,68.93943396226413,68.89056603773584,63.44254716981131,7.57867924528302,34.438443396226425,17.62735849056604,38.39471698113208
辽宁省,60.69653381909175,58.337742879222766,55.33949768160742,11.90153013910355,13.91721406491501,25.033616692426584,49.49455950540955
北京市,100.17604166666666,100.17604166666666,71.19270833333331,8.79375,30.12430555555557,21.069444444444443,45.69252314814816
Gorno-Badakhshan,43.13875,9.535714285714285,6.9775,0.475,0.2718749999999999,2.9375,43.13875
吉林省,53.09673063255149,52.852445875020486,47.93032721010336,9.610424799081509,9.060591274397233,13.406716417910449,41.36447569843092
Osh,45.22,9.185714285714283,6.86,0.56,0.325,3.0,45.22
Naryn,40.97833333333333,11.928571428571429,8.576666666666666,0.4533333333333333,0.3166666666666667,2.5,40.97833333333333
Issyk Kul,40.49666666666667,12.961904761904762,10.685,0.525,0.5499999999999999,2.5,40.49666666666667
Almaty Region,40.2875,15.096428571428572,13.6,2.39,2.003125,5.8125,40.2875
