province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,38.72089631336405,35.1707718894009,38.31216129032257,13.5156129032258,14.790161290322589,19.406451612903226,21.919967741935476
广东省,37.82550666546568,36.34965321563686,35.96633669609078,12.259609079445145,24.3191204287516,24.06651954602774,17.43465952080707
云南省,37.33069220090871,29.95998653878516,29.46018845700825,8.745883392226148,9.223446702002358,11.633833922261484,27.48586572438165
Quang Ninh,71.7125,71.7125,62.025,24.73,13.8125,20.75,26.62
广西壮族自治区,56.38654358353504,54.57436104385251,51.969806967984944,14.466403013182664,17.78500470809793,22.38135593220339,23.64183145009414
,39.64722222222223,16.463095238095242,15.317222222222224,4.345555555555555,5.508333333333334,5.277777777777778,33.027777777777786
Dien Bien,56.35,56.35,49.93,19.04,2.625,11.0,31.385
香港特别行政区,35.71,28.364285714285717,31.78,9.67,29.84375,19.5,13.29
Cao Bang,77.35,77.35,62.3,20.17,9.0,17.0,25.655
台湾省,41.26628525932667,40.60961101000912,35.186560509554106,7.045605095541401,13.54004777070063,8.742038216560509,27.454331210191075
Shan,27.8125,20.557142857142857,18.24,3.275,3.5,6.125,27.8125
福建省,33.582975300400555,29.513831775700925,32.751121495327105,10.852971962616824,17.576799065420552,16.828971962616823,22.31212149532711
贵州省,59.815221722365095,57.43235631656266,54.58822622107968,19.50588688946017,18.042978791773773,18.12789203084833,18.07601542416452
湖南省,107.57696868779648,107.57593974888972,80.4225723472669,14.148628081457687,32.615501071811345,27.627277599142552,18.92865487674169
江西省,73.06518099767081,72.62506308229813,63.27192934782602,17.430828804347815,25.21348505434781,22.496263586956523,27.091195652173894
四川省,46.539128785346506,28.573237683000126,25.024646700982668,5.6031539541413125,13.512570191857732,10.553930744033693,27.484543752924747
西藏自治区,40.45306058467469,2.460299666132825,2.180076002280068,0.1357666730001868,1.0038808664259868,3.100845525365761,40.39256317689531
East Siang,36.075,12.942857142857145,10.03,1.08,5.2625,4.0,36.075
重庆市,68.5174146825397,68.4894146825397,58.78266666666666,19.778416666666672,27.13201388888888,18.023611111111112,13.368777777777783
浙江省,59.36255238095237,57.44007539682538,56.31730000000003,9.839644444444438,34.914277777777784,18.137777777777774,23.52046666666666
湖北省,96.1353896503251,96.1350114215428,76.29025830258303,16.089225092250928,41.78614698646989,24.387761377613774,13.440541205412078
Central,40.08,9.257142857142858,7.17,0.65,1.225,3.0,40.08
安徽省,92.80993912337668,92.11199269480524,77.0486282467533,13.039285714285723,52.08441558441559,22.89163961038961,18.08926136363634
Mid-Western,37.0675,3.6,2.835,0.3399999999999999,0.9187500000000002,2.0,37.0675
江苏省,65.69701490119861,58.561224489795904,64.91316326530618,12.219977324263043,42.14781746031746,18.23922902494331,19.87391156462586
陕西省,68.33631807419098,65.53314325177593,64.22507182320442,24.60895580110497,42.450220994475146,25.156077348066297,14.887116022099455
河南省,88.55232758620681,86.42670689655165,84.22450344827584,18.709517241379324,52.12294827586207,23.296206896551723,10.094110344827577
上海市,50.01873511904761,41.57663690476191,49.541041666666665,8.817083333333334,42.87083333333334,15.21875,23.06
青海省,35.7825103112112,2.6574756280464986,2.2278559711286112,0.5491141732283505,1.4144192913385856,3.834153543307087,35.06916502624682
甘肃省,40.13297510706632,26.82655150657684,24.88711723768735,6.821841541755873,11.810050856531028,10.653372591006423,25.413228051391812
Uttarakhand,27.4775,5.221428571428572,4.09,0.34,1.875,2.0,27.4775
Himachal Pradesh,33.705,7.728571428571429,5.89,0.48,2.5375,2.75,33.705
山西省,75.56866497829226,72.05601354145125,74.88216353111426,40.95764833574529,50.882344428364654,31.52424023154848,12.960607814761216
山东省,78.7343926974664,71.22582499467742,78.23950074515638,22.430894187779423,60.06281669150518,24.33755588673621,12.17881520119225
宁夏回族自治区,61.72955317809943,60.9904971680302,59.06649779735683,20.940969162995582,33.34498898678413,20.07488986784141,16.57601321585903
河北省,70.48216082121472,64.55117835757044,67.14177844311375,21.861712574850262,49.971580838323234,25.904191616766468,12.416113772455088
新疆维吾尔自治区,33.88148234118823,10.182540106951828,11.498376868229837,2.08971205265322,3.4178609625668384,7.093754284930755,28.87557040998216
内蒙古自治区,29.542461639451908,15.566044077021978,17.025329312655533,9.688973769864054,10.909383974727213,8.44744399770247,21.972994447635514
天津市,78.62146226415095,74.69858490566038,75.9914150943396,21.711698113207557,71.34386792452831,27.85377358490566,7.479150943396225
辽宁省,53.65429509825572,46.274817840582905,53.29911901081918,22.53815301391033,35.3738601236476,22.707882534775887,15.993809891808327
北京市,64.7607886904762,59.04635416666666,61.46770833333333,15.59708333333333,55.80381944444443,21.45138888888889,8.672013888888888
Gorno-Badakhshan,34.85625,2.9035714285714285,2.1625,0.5975,1.08125,4.25,34.85625
吉林省,34.59689273413156,30.297414712153525,32.847106773823214,11.076659012629165,18.94486222732492,13.161882893226176,19.39080367393801
