province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,35.32077419354841,20.97188940092166,21.062064516129027,1.702193548387097,4.162822580645161,7.574193548387097,35.32077419354841
广东省,48.71155587581818,45.4902742749054,44.26692307692309,7.050075662042875,29.61276796973521,24.55044136191677,22.021187473728467
云南省,54.03405666330126,49.02448468786799,46.74984982332148,5.615053003533572,13.303909010600703,15.22894581861013,42.759021397722826
Quang Ninh,35.21,23.542857142857144,21.28,1.72,2.1875,6.5,35.21
广西壮族自治区,43.52437449556091,41.94874226526768,41.87971280602631,8.683917137476465,14.924258474576266,22.46539548022599,19.88321092278725
,41.26416666666667,19.420436507936508,16.18,2.6722222222222225,7.569444444444445,5.694444444444445,37.12833333333333
Dien Bien,72.125,72.125,55.065,3.86,7.4,12.25,64.83333333333333
香港特别行政区,40.06125,33.792857142857144,37.415,4.13,36.58125,11.875,30.895
Cao Bang,45.72857142857143,45.72857142857143,39.97,7.98,5.550000000000001,13.750000000000002,34.85
台湾省,40.784103730664256,33.99417652411283,28.96197452229299,5.854012738853503,19.740525477707006,6.047770700636943,39.10184713375798
Shan,57.15625,57.15625,49.5,4.5200000000000005,14.325,14.0,44.54333333333334
福建省,38.01777169559409,35.896178237650176,36.97377570093454,8.118803738317757,22.678925233644843,19.67710280373832,23.129757009345795
贵州省,47.370770290121165,40.209557473374936,46.75879820051416,14.47685089974293,14.512949871465294,17.854113110539846,26.58310411311055
湖南省,46.64426083295056,44.20061054968615,43.93169346195069,10.5481350482315,23.24269828510183,25.366023579849948,19.62602893890676
江西省,37.15633977096274,35.81641595496892,33.55555706521741,9.873220108695635,22.174864130434795,22.109714673913043,16.304721467391293
四川省,49.321256657084895,29.12104335182831,29.37863125877402,6.324492278895651,12.28094291062237,11.777374824520356,39.56306660427391
西藏自治区,43.71496184052206,6.071692204337573,4.878994869846099,0.4447501425042822,0.7486652099562942,3.784248527455824,43.65354708974619
East Siang,44.56,37.114285714285714,28.97,3.03,4.7125,6.25,44.56
重庆市,62.53696130952377,61.7276686507936,56.62184722222223,16.94983333333333,24.10201388888888,18.05208333333333,28.531680555555564
浙江省,40.89509047619045,37.09379761904762,36.03057777777778,7.9019777777777715,34.02736111111113,17.60388888888889,21.535133333333317
湖北省,69.52445264452649,69.4304735547356,57.483425584255805,12.580676506765077,22.953951414514144,21.751230012300123,30.13030750307505
Central,44.12,8.857142857142858,7.0,0.67,0.7000000000000001,3.75,44.12
安徽省,55.41596243042671,55.02703211966603,48.28898538961041,10.806753246753242,28.10119724025971,17.064935064935064,31.855649350649376
Mid-Western,45.495,1.3214285714285714,1.345,0.165,0.3,3.25,45.495
江苏省,56.96997246517653,56.41058066083576,51.92818594104307,8.589455782312925,25.955158730158768,17.150793650793652,43.92873393801968
陕西省,86.1171033938437,85.84324980268349,66.37658563535908,18.35033149171272,31.908991712707174,26.869613259668508,32.0796132596685
河南省,81.23565517241366,81.23565517241366,65.25178620689645,15.880441379310367,31.433431034482748,23.393103448275863,37.88200229885057
上海市,59.308407738095234,54.26049107142856,48.96145833333333,7.25875,50.29218750000001,17.697916666666668,35.38458333333333
