province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,42.132822580645175,37.68549539170506,38.93303225806453,4.35883870967742,9.49564516129032,10.858064516129032,38.49077419354839
广东省,61.5779161412358,59.42547288776797,55.66131147540985,9.995699873896593,32.67604350567462,19.971941992433795,32.0319230769231
云南省,38.6493015592574,30.842187237085565,31.279711425206152,5.627879858657237,7.9946554770318095,14.736601884570083,35.16956615626225
Quang Ninh,58.8,58.8,50.455,8.54,6.5,11.0,35.41
广西壮族自治区,55.784538942695725,55.17924233252627,52.559882297551766,10.27442561205274,15.731450094161952,16.64171374764595,26.84734934086632
,45.18277777777778,20.204761904761902,17.505555555555553,2.787777777777778,6.7138888888888895,5.944444444444445,42.07222222222222
Dien Bien,58.71666666666666,57.8,53.7,5.96,6.075,11.5,58.71666666666666
香港特别行政区,53.23125,53.23125,51.7375,5.975,25.75625,12.125,43.555
Cao Bang,64.875,64.875,52.09,10.91,6.0625,11.5,40.195
台湾省,42.646938125568695,40.68246132848044,31.485414012738865,5.374140127388534,18.91178343949043,5.557324840764331,36.33136942675159
Shan,35.5725,31.785714285714285,25.26,3.035,7.725,12.5,35.5725
福建省,56.576755451713446,51.72221628838456,53.89420560747664,9.986803738317754,16.945186915887856,13.389719626168224,47.97693457943926
贵州省,47.013849614395895,40.052125413147294,46.76141388174808,9.121401028277637,14.80435411311056,12.095758354755784,27.291221079691525
湖南省,58.46262861736332,52.35389105803083,58.321554126473735,13.796913183279718,20.114013933547707,19.007234726688104,36.95987138263666
江西省,66.40213428442031,65.69478843167711,62.30927989130434,15.97087635869563,19.28413722826087,15.746603260869565,43.04217844202894
四川省,50.32353733538344,38.049857109432445,36.09355638745926,7.614438465138055,14.608311885821257,10.977889564810482,36.120498362190055
西藏自治区,47.33480639776331,12.794091840612388,9.69005510165301,0.6603781113433371,0.599361105833173,3.739359680790424,47.29262872886181
East Siang,39.115,37.55714285714286,28.15,3.09,3.2625,6.0,39.115
重庆市,52.65858630952384,49.84760912698417,50.69038888888886,12.027916666666677,23.308090277777765,12.525,29.85522222222223
浙江省,62.670762962962925,59.771634920634895,59.76821111111112,11.015355555555548,28.305000000000003,14.412777777777778,51.93072222222227
湖北省,59.07902887600306,53.25336935512206,58.34559655596553,13.313161131611318,23.178966789667943,19.52429274292743,45.61343993439936
Central,48.875,31.31428571428572,24.37,1.55,0.8624999999999999,5.25,48.875
安徽省,67.46422619047613,59.91347402597401,67.04096590909086,12.487191558441562,29.62451298701297,16.1387987012987,55.04706980519474
Mid-Western,54.77916666666667,9.764285714285712,7.495,0.5700000000000001,0.34375,3.625,54.77916666666667
江苏省,77.12535903250188,66.89621396177525,72.33268707482995,17.64401360544219,39.14160997732424,19.464285714285715,75.56802721088431
陕西省,52.386561168113765,41.4815982636148,52.0303038674034,13.057801104972402,27.870497237569072,15.4939226519337,35.47903867403313
河南省,74.41576321839072,61.38801231527095,74.32953103448266,20.286124137931008,30.64939655172414,23.17793103448276,59.32981609195407
上海市,71.3120138888889,52.14970238095237,59.57916666666667,10.487083333333334,32.84479166666667,13.427083333333334,70.58298611111113
青海省,38.4280321991,11.474001687289093,8.728943569553799,0.7385006561679787,0.9632422900262478,3.43996062992126,38.04833333333322
甘肃省,41.21320045630668,23.957469791985307,25.717888115631705,4.867098501070669,8.374933083511781,6.035599571734475,36.435183797287685
Uttarakhand,45.165000000000006,9.142857142857142,6.875,0.5,1.7312500000000002,3.25,45.165000000000006
Himachal Pradesh,46.41,8.642857142857142,6.47,0.67,1.625,3.5000000000000004,46.41
山西省,57.19613655158151,44.042898490800106,56.20423299565846,19.130513748191028,30.056711287988424,18.40448625180897,40.80463338157261
山东省,81.17777322404368,68.94501277411113,79.61559612518623,21.107839046199693,33.12129284649774,21.442622950819672,62.4838474913064
宁夏回族自治区,43.65286343612334,28.543297671491526,40.73872246696034,10.57088105726872,21.571420704845817,9.976872246696034,37.94887665198237
河北省,65.55765611633886,60.078120188195136,62.01687425149702,11.34959281437126,27.8266766467066,14.555688622754491,41.02487025948104
新疆维吾尔自治区,39.52909720997955,18.67116168145582,15.13118195529969,1.6240134375428494,1.8747309063485529,4.520567667626491,34.48989556195441
