province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,60.71120967741931,48.73315668202767,49.60987096774194,11.147483870967744,6.367096774193548,12.506451612903223,60.16224731182794
广东省,49.16426229508191,37.21952350927766,46.77911097099618,11.08348045397226,27.31051387137452,13.389029003783104,40.94373266078185
云南省,34.879797871445405,26.116269140164945,30.657385159010627,8.96863368669023,6.841298586572442,10.506625441696112,26.773792697290965
Quang Ninh,53.5875,53.5875,50.91,13.87,9.825,11.75,35.74
广西壮族自治区,49.22034436373421,41.86960250201781,49.1778060263654,12.150772128060254,15.914124293785314,14.04331450094162,31.123945386064047
,37.04138888888889,8.776190476190479,8.583333333333334,3.1244444444444444,4.98888888888889,4.361111111111111,35.022777777777776
Dien Bien,44.74285714285715,44.74285714285715,41.22,12.89,2.1875,8.5,34.435
香港特别行政区,51.102500000000006,36.23571428571429,45.3625,10.87,35.7,11.125,45.7175
Cao Bang,52.75,52.75,50.53,13.8,9.8625,10.75,29.67
台湾省,35.72925159235668,17.994540491355778,15.465350318471346,7.494458598726116,18.08224522292993,5.484076433121019,35.21684713375796
Shan,41.58571428571429,41.58571428571429,32.510000000000005,7.76,3.325,7.5,25.915
福建省,39.26474899866488,29.88950600801068,37.42785046728973,9.572542056074765,17.511144859813083,10.678971962616822,36.97417757009345
贵州省,42.38409520749175,34.995448494307695,41.80983933161952,12.018290488431877,14.410829048843183,11.240359897172237,26.69828406169667
湖南省,52.93789121114686,42.16038125861285,52.80976956055737,12.685530546623788,27.30878885316184,15.088960342979636,30.599196141479105
江西省,52.22996603260874,38.67707201086958,52.21241847826092,14.172595108695672,27.299031929347837,14.288383152173912,30.606644021739143
四川省,46.782963767631486,30.090961962698067,29.330767430978007,4.835028076743082,11.997853299017336,9.51801591015442,30.73613710809542
西藏自治区,44.74513522072331,2.590296137455552,2.12296598897966,0.1426714801443917,0.8345026600798162,3.078567357020711,44.74513522072331
East Siang,41.165,17.45714285714286,13.2,1.05,5.2125,4.5,41.165
重庆市,54.6590932539682,52.94049107142854,50.86956944444442,13.2945,25.75065972222221,13.154861111111112,22.048180555555565
浙江省,53.12558333333335,40.26973412698416,52.49745555555557,11.57553333333334,39.19136111111112,12.929444444444444,29.737566666666677
湖北省,50.252820242488106,40.16075382182391,49.211125461254575,11.143923739237392,28.070095325953268,12.587638376383763,30.599483394833964
