province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,47.29880645161287,35.343168202764964,44.74199999999996,1.6959999999999995,5.977822580645161,8.143548387096773,35.984
广东省,64.63982105326365,63.81906863628173,51.66882093316519,9.842194199243382,22.39234867591423,15.94766708701135,33.931042454812975
云南省,50.350637374502135,38.52375378596668,30.73972320376921,6.407293875147229,5.30137661955242,9.374705535924615,42.73317628582643
Quang Ninh,56.1875,56.1875,47.63,5.54,4.6125,9.25,35.27
广西壮族自治区,75.53686877858489,75.53640873015874,54.53846516007532,11.959138418079071,12.989618644067791,14.33662900188324,30.101134651600766
,38.09166666666667,19.66587301587301,15.755555555555556,4.004444444444443,7.545833333333334,4.666666666666667,35.52777777777778
Dien Bien,60.837500000000006,60.837500000000006,49.78,6.1,5.4,10.25,49.12
香港特别行政区,52.40625,52.40625,47.675,4.735,28.225,17.25,41.7525
Cao Bang,56.2625,56.2625,45.68,7.49,4.65,9.25,36.005
台湾省,36.85026160145589,28.88747725204733,24.217261146496813,6.060382165605098,22.2062898089172,6.004777070063694,33.672101910828026
Shan,45.955,25.83571428571429,20.455,1.765,2.39375,5.5,45.955
福建省,55.50512683578101,55.27321762349797,45.80209345794395,8.677009345794389,15.595210280373824,11.456542056074769,35.33011214953274
贵州省,74.9989974293059,74.13389643775247,53.96119537275064,17.8220372750643,12.516805912596393,13.75289203084833,29.07689588688944
湖南省,119.9090897259227,119.9090897259227,74.01546087888528,22.418354769560533,18.45818595927117,20.970525187566988,23.54730975348339
江西省,90.90139363354032,90.90139363354032,63.52714673913051,11.171025815217384,17.31475883152174,16.764945652173914,27.70901494565212
四川省,73.9152480112307,56.29972090380375,37.12368273280304,11.185662143191362,7.641965372016846,11.020589611605054,36.99689518015912
西藏自治区,42.296105516498805,5.093659238348589,4.063536006080166,0.5545962378871513,0.6251187535626083,3.07509975299259,42.296105516498805
East Siang,42.115,21.2,17.13,1.53,4.85,4.5,42.115
重庆市,105.38194940476193,105.38194940476193,73.43272222222228,22.696875,14.222291666666669,17.858333333333334,26.622513888888893
浙江省,93.12025793650794,92.15667698412702,66.16410000000003,14.024311111111112,37.87264999999999,18.75333333333333,28.263922222222245
湖北省,162.6530877701634,162.6530877701634,89.9731180811808,35.27264452644528,27.017127921279247,21.821648216482163,22.545479704797028
Central,41.39,5.471428571428572,4.29,0.65,0.675,3.0,41.39
安徽省,116.32013856679036,116.32013856679036,78.76676948051951,20.388920454545445,34.33859577922075,25.3786525974026,25.196883116883097
Mid-Western,40.0775,6.085714285714285,4.75,1.11,0.3375,2.75,40.0775
江苏省,83.00073453190801,82.22491091674765,68.64425170068026,24.76920634920637,40.0413265306122,26.561791383219955,27.54529478458052
陕西省,147.14665232833468,146.98915430149964,89.42523914759278,32.27555248618786,22.478585635359103,24.793922651933705,23.39771270718231
河南省,280.5355981937602,280.5355981937602,172.92509359605924,47.22893368700267,51.22943103448269,56.72227586206896,16.766103448275867
上海市,46.96224702380953,35.89739583333334,27.024999999999995,8.297083333333335,35.826562499999994,14.177083333333334,33.26020833333333
青海省,38.57109439445056,5.390878093363327,6.376292065054359,1.0212385170603655,0.8438238188976404,3.54248687664042,35.599227362204566
甘肃省,45.96375554450916,27.958374120526084,30.72537052615477,4.682384903640265,4.319599839400426,5.967612419700214,27.413988222698052
Uttarakhand,35.0075,8.942857142857143,6.925,1.18,2.04375,2.625,35.0075
Himachal Pradesh,39.855,6.585714285714286,5.03,0.83,1.6625,3.0,39.855
山西省,280.09206550203305,280.0834041416857,149.52738887740344,57.05702159634866,45.73323082489149,44.965991316931984,15.311787264833574
