province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,20.15847926267282,9.933271889400922,10.028258064516123,1.179096774193548,5.525241935483872,5.335483870967742,20.1295806451613
广东省,39.90485768330032,37.1081494325347,35.48630517023959,7.324640605296345,22.930595838587625,17.14312736443884,23.509047919293835
云南省,42.10184117168659,32.9055664226821,32.24352473498227,5.381148409894004,6.076472320376919,12.648998822143698,39.577182960345496
Quang Ninh,29.015,17.742857142857144,15.95,1.67,1.8625,6.25,29.015
广西壮族自治区,48.51614305891855,47.30019673123492,45.704708097928446,9.016553672316377,11.686228813559326,15.501647834274952,30.70099811676083
,49.56238095238095,18.5031746031746,15.704444444444444,2.867777777777778,5.449999999999999,4.444444444444445,48.12777777777777
Dien Bien,40.8,30.02857142857143,22.75,3.4,1.7374999999999998,5.25,40.8
香港特别行政区,46.71875,17.271428571428572,16.27,3.44,46.71875,9.0,18.375
Cao Bang,57.975,57.975,50.145,8.8,5.825,10.5,42.325
台湾省,45.22574840764332,44.24746360327569,34.71843949044585,6.865541401273886,17.896974522292982,5.390127388535032,40.53656050955416
Shan,36.5375,30.357142857142858,25.67,3.56,3.1125000000000003,10.25,36.5375
福建省,51.20956675567429,45.19168558077431,50.89355140186922,10.27454205607477,16.873995327102804,16.594859813084113,34.84593457943929
贵州省,49.01977827763497,44.35462036356963,46.42943444730078,8.151748071979435,10.60625,11.486825192802057,38.08467223650384
湖南省,59.0920563466544,53.3660293216965,58.9288638799571,15.642229367631288,20.291278135048223,19.35289389067524,28.3591693461951
江西省,53.96494128493796,50.47392517468951,53.91479619565224,15.54631114130436,17.738807744565214,15.628396739130435,35.96431385869565
四川省,65.69810348285299,42.380761581656536,37.68851427234448,7.247477772578373,12.391980580252676,11.576509124941508,48.25796053657769
西藏自治区,71.74739418697706,9.550645340788847,7.871720501615045,0.6262036861105847,0.769378206346192,3.7456773703211095,71.63261744367477
East Siang,52.38333333333333,40.55714285714286,30.93,2.37,3.9875,6.25,52.38333333333333
重庆市,65.07170138888885,64.27211805555552,58.01012499999999,13.740375000000007,19.19104166666667,13.055555555555555,35.309305555555575
浙江省,59.37033968253967,53.675230158730194,58.62783333333333,11.730377777777784,27.781,13.223888888888888,44.65585185185181
湖北省,60.9079924442102,51.16191794060797,60.55114391143917,13.183001230012286,20.69306580565806,16.77029520295203,41.08680606806068
Central,69.86666666666667,30.77142857142857,23.38,2.35,0.75,5.5,69.86666666666667
安徽省,61.07224431818182,53.16941964285717,61.05924512987015,16.088409090909074,32.628307629870136,15.300324675324676,40.67523809523812
Mid-Western,66.5,19.164285714285715,14.48,1.775,0.35625,4.625,66.5
江苏省,65.01746031746043,50.93847181729839,64.41834467120194,23.11149659863947,45.65895691609974,20.045351473922903,49.84374905517766
陕西省,55.15534333070244,48.84475138121556,54.18139779005528,14.132033149171242,20.677806629834254,18.24226519337017,41.47540883977904
河南省,68.78668965517252,54.84221674876851,68.21273103448283,22.39367586206896,30.32763793103449,21.079655172413798,57.153537931034485
上海市,73.19687499999999,62.57604166666667,72.67645833333333,16.803749999999997,70.2625,17.166666666666668,50.46465277777778
青海省,58.086969324146985,12.390902699662538,9.512816601049863,0.4317913385826866,1.0664493110236235,3.295849737532808,57.751848753280846
甘肃省,48.30132316202715,29.58479083817672,33.95292826552461,4.222992505353316,6.968368576017119,7.529309421841542,39.94205299785861
Uttarakhand,58.425,12.985714285714286,9.72,1.06,1.75,4.25,58.425
Himachal Pradesh,58.90833333333333,11.871428571428572,8.85,1.05,1.0125000000000002,4.25,58.90833333333333
山西省,54.23607556336578,42.755553545586096,53.60248914616509,25.17223589001451,28.787427641099814,24.744573082489147,40.01134346357937
山东省,70.5066455538997,53.803414413455386,70.4454843517139,28.834046199701937,36.76918777943369,20.332339791356183,52.04224292101337
宁夏回族自治区,70.45553807426055,54.680813404657016,70.43541850220264,12.267136563876656,22.4726321585903,10.976872246696034,35.08792951541851
河北省,54.730462075848365,41.39602651839177,49.11102395209578,15.11215568862277,34.23950598802396,13.32245508982036,40.800930139720585
新疆维吾尔自治区,60.55382615750283,37.95047418268029,28.920846408493293,1.6824084738790637,1.693368641162761,4.462052653229124,39.38928927281866
内蒙古自治区,43.6189788982797,25.82895058942581,23.678848363009724,3.061534558682748,4.6875646180356085,5.195194332758951,36.707579934903386
天津市,57.56033018867926,42.497439353099736,55.34915094339623,9.0733962264151,53.5811320754717,15.349056603773583,32.72471698113208
辽宁省,40.96769706336941,17.058776771914346,25.6554404945904,5.628655332302934,13.941325347758896,12.561051004636786,40.26606646058735
北京市,48.54840277777778,38.24087301587301,43.73708333333333,5.831111111111109,35.340798611111126,9.79861111111111,38.35833333333332
Gorno-Badakhshan,45.77875,2.5642857142857145,1.9,0.41,0.5625,4.0625,45.77875
吉林省,37.00580941446614,17.991700836476937,18.853949483352466,3.900769230769228,7.468900688863382,9.20838117106774,36.9460045924225
Osh,41.565,1.4285714285714286,1.24,0.13,0.5,4.0,41.565
Naryn,43.36166666666667,0.8285714285714286,0.68,0.21,0.3041666666666666,3.5000000000000004,43.36166666666667
Issyk Kul,40.755,2.885714285714286,4.326666666666667,0.2833333333333333,0.4416666666666667,3.4166666666666674,40.755
Almaty Region,35.677499999999995,6.296428571428572,4.975,2.5625,1.265625,5.5625,35.677499999999995
黑龙江省,35.50676344557666,15.25855236520683,14.36352385451108,2.9931601322626364,3.187322862541335,6.223193197921587,35.41856400566844
Dornod,38.4,8.680952380952382,6.669999999999999,0.6766666666666666,0.6875,4.0,38.4
Primorsky Krai,32.415,17.314285714285713,15.92,3.2,2.475,5.25,32.415
East Kazakhstan region,38.72833333333333,5.60952380952381,4.363333333333333,2.17,0.4875,3.1666666666666665,38.72833333333333
Bayan Olgii,44.47,6.442857142857143,9.1,1.42,0.9125,4.75,44.47
Zabaykalsky Krai,37.60666666666666,10.295238095238096,11.343333333333334,1.5833333333333333,2.458333333333333,4.416666666666667,37.60666666666666
