province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,23.580419354838707,6.572350230414745,9.1221935483871,0.908967741935484,4.282177419354839,6.833870967741936,23.573612903225804
广东省,25.28490947577014,18.101441181769054,19.520050441361928,6.203757881462799,17.318947036570005,16.41424968474149,18.922799495586386
云南省,37.173476779404346,31.504236076055864,29.271687279151955,8.854564193168438,6.138191990577149,10.222909305064782,32.76903415783277
Quang Ninh,37.19,23.085714285714285,20.77,3.35,2.2875,7.75,37.19
广西壮族自治区,43.59023271455473,41.48014191552327,40.78845574387946,8.854915254237289,10.365607344632773,21.641242937853107,30.309646892655387
,43.34935185185185,12.985714285714288,10.724444444444446,3.0966666666666667,4.229166666666668,4.25,42.22740740740741
Dien Bien,34.67,32.32857142857143,25.84,6.89,1.7125,5.0,34.67
香港特别行政区,18.2075,4.371428571428571,9.025,4.035,18.1,6.25,17.990000000000002
Cao Bang,50.325,50.325,44.59,8.4,5.725,30.25,36.115
台湾省,25.270207006369432,10.016924476797088,9.158471337579616,3.871019108280253,18.922850318471344,2.861464968152866,22.92856687898089
Shan,34.214285714285715,34.214285714285715,30.270000000000003,3.155,3.44375,4.625,28.265
福建省,28.40284112149532,23.831295060080137,25.301495327102774,6.042467289719627,15.085794392523365,18.285981308411216,17.89314953271028
贵州省,46.04253213367606,41.57907868160114,42.153772493573214,10.974460154241632,9.068733933161944,12.351221079691516,35.18508997429303
湖南省,63.56658283570662,63.4820701270862,54.62125401929253,13.459978563772768,15.356069131832776,22.565648445873528,24.83236334405144
江西省,44.058286587732944,43.31839819487579,38.99716032608698,13.719877717391302,13.258440896739144,17.159646739130434,20.97238451086956
四川省,50.41581545112185,36.21487733137238,32.22819606925595,6.503954141319603,8.811330135704273,10.887342068320075,41.250550616128464
西藏自治区,56.39708800430672,8.714592098477219,6.672447273418191,0.5278548356450693,0.6698437203116047,3.637326619798594,56.39678320349604
East Siang,49.675,38.4,29.24,3.57,3.675,6.25,49.675
重庆市,71.58718055555555,71.57843749999999,58.40731944444441,15.156527777777784,18.13552083333336,14.95,35.54475000000001
浙江省,48.79777539682542,46.893718253968274,42.57010000000002,10.50077777777777,29.91972222222224,17.281111111111112,25.51784444444445
湖北省,79.36964900720443,79.33173871024434,63.63365928659286,10.467699876998774,15.089975399754,19.54520295202952,34.980018450184545
Central,61.61666666666667,21.11428571428572,16.02,1.63,0.65,4.5,61.61666666666667
安徽省,72.99233302411876,72.87223156307977,59.50048701298703,13.498538961038957,25.03701298701299,20.008928571428573,28.31445887445885
Mid-Western,56.60833333333333,5.321428571428571,4.11,0.515,0.35,3.25,56.60833333333333
江苏省,78.20053854875287,77.80860868156789,67.72014739229027,18.25984126984125,42.28707482993193,23.87358276643991,34.88316704459561
陕西省,58.19227111286504,50.64834846093136,56.52839779005525,7.704530386740327,14.07015193370166,19.69060773480663,36.54590607734801
河南省,79.89536206896554,78.81344827586211,75.26007586206893,19.76838620689658,25.367258620689658,20.47206896551724,47.07981149425294
上海市,71.49791666666667,66.221875,49.32749999999999,11.819583333333334,68.82708333333333,23.947916666666668,16.025416666666665
青海省,54.01101764623165,22.943016146419133,17.87610611173606,0.319740813648295,0.8417158792650938,3.213254593175853,51.4584027777777
甘肃省,60.78627205057612,40.81980441266433,47.08447002141319,2.224405781584582,5.648976177730192,6.513517130620985,39.01858315488945
Uttarakhand,39.12,6.642857142857143,4.925,0.5449999999999999,1.89375,2.75,39.12
Himachal Pradesh,40.145,7.142857142857143,5.38,1.16,1.625,2.75,40.145
山西省,53.175789228860914,43.90469299152366,51.65004341534008,13.270716353111444,15.93098769898696,15.42438494934877,41.18213699951765
山东省,86.25575260804764,86.0547610176708,80.6351788375559,27.94056631892697,34.61833084947843,24.78688524590164,54.76219572776952
宁夏回族自治区,75.53782724984265,63.84572057898046,74.21689427312772,10.560352422907492,13.271530837004404,12.447136563876652,31.36334801762114
河北省,72.06637810094101,69.03799401197611,63.45094011976041,8.079401197604781,16.06339820359281,10.488922155688623,38.95309780439121
新疆维吾尔自治区,58.57868636265688,38.476345419286304,25.38026258055671,1.5177286439051112,1.2029805978335422,4.788530097353627,37.83601947072542
内蒙古自治区,55.57067496786189,45.75040117885172,35.74612387516747,3.0952048631055056,2.8218265364732846,5.207112770438445,35.335618418533336
天津市,59.54174528301886,53.57274258760109,59.08273584905661,5.569245283018869,22.169103773584904,12.66509433962264,33.74150943396227
辽宁省,52.31821906969896,48.00983660852278,46.644737248840784,9.027959814528588,14.863601236476027,13.788253477588873,45.649003091190096
北京市,64.41947916666665,62.78080357142855,58.18256944444445,2.654861111111111,17.74392361111111,8.354166666666666,36.80638888888889
Gorno-Badakhshan,44.83125,0.1392857142857143,0.115,0.04,0.29375,3.5625000000000004,44.83125
吉林省,43.96523536165332,36.78847383959327,30.52323765786451,7.866153846153844,10.361739380022962,10.020665901262916,42.32510332950635
Osh,45.515,0.2857142857142857,0.29,0.11,0.375,3.75,45.515
Naryn,40.945,1.261904761904762,1.0233333333333334,0.7766666666666667,0.3083333333333333,4.25,40.945
