province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.841322580645155,6.808847926267282,8.707612903225806,1.12141935483871,4.589677419354838,5.262903225806451,22.831419354838705
广东省,42.24327373446224,36.362051882543696,35.797578814628025,11.041500630517024,22.229255989911707,23.665825977301388,23.70518915510721
云南省,47.82574401256389,37.40012199225983,31.01703180212019,6.412455830388686,5.014752650176676,12.068904593639576,43.66837063211635
Quang Ninh,36.455,20.4,17.39,2.81,2.1875,6.25,36.455
广西壮族自治区,66.38119148506867,64.63276668011845,53.97720809792848,13.229444444444448,9.22968455743881,18.245056497175145,36.04660075329561
,46.62287037037037,16.21111111111111,12.52222222222222,2.782222222222222,4.836111111111111,4.083333333333333,44.70648148148148
Dien Bien,36.725,27.71428571428571,20.59,3.24,1.3375,5.25,36.725
香港特别行政区,32.868750000000006,9.792857142857144,14.945,4.505,32.868750000000006,9.625,16.0475
Cao Bang,55.925,55.925,43.22,9.11,6.475,9.0,39.135
台湾省,24.73154458598726,13.98689717925387,11.766496815286626,4.091337579617833,18.944347133757965,3.121019108280255,21.11528662420382
Shan,45.635000000000005,29.90714285714286,22.665,2.765,1.475,5.75,45.635000000000005
福建省,59.03294993324434,58.02989319092124,48.593738317757,11.441532710280375,10.90871495327104,14.107009345794392,37.68445482866043
贵州省,75.16468508997427,75.16468508997427,59.54732647814914,17.20979434447302,12.304129177377876,13.80784061696658,36.97962724935732
湖南省,97.7700187566989,97.76929260450169,74.10649517684884,20.491404072883224,12.796342443729907,23.959807073954984,36.81133797784921
江西省,99.07867430124232,99.07664013975165,71.32135190217382,17.524850543478255,11.949983016304348,16.991847826086957,43.41583106884055
四川省,63.45534995654795,53.16601460659142,43.098455779129694,6.068518951801592,9.011745437529251,10.005381375760413,41.53622133832477
西藏自治区,52.63335583996084,20.64158003311527,15.064969599087982,0.5399980999429997,0.5109182025460783,3.4541136234087024,52.307895686870566
East Siang,54.11666666666667,36.57142857142858,28.04,3.01,3.4375,6.5,54.11666666666667
重庆市,78.81788194444442,78.81788194444442,60.07352777777781,14.560861111111103,13.306458333333342,14.296527777777778,37.34274999999997
浙江省,70.10356269841265,70.0538809523809,60.14848888888891,12.749066666666662,32.75211111111109,19.80333333333333,40.37418888888888
湖北省,120.80613424705685,120.78442452995962,87.04818573185729,15.686217712177122,20.819634071340698,17.208794587945878,37.48321033210329
Central,56.34166666666667,10.4,7.88,0.76,0.425,3.75,56.34166666666667
安徽省,103.82553629406304,103.82435934601112,78.37253246753251,14.07121753246752,19.589610389610392,18.03409090909091,40.18875541125541
Mid-Western,48.125,3.092857142857143,2.35,0.315,0.40625,2.75,48.125
江苏省,99.63960641399414,99.60191933916424,81.41266439909296,17.87600907029478,31.187386621315152,23.202380952380956,46.22502645502648
陕西省,77.41283964746123,73.59628847671665,68.86382872928174,7.791646408839789,15.119157458563526,17.27900552486188,39.88318968692447
河南省,103.79614285714294,100.73776354679822,90.13600689655172,25.77388275862072,29.10718965517239,20.496896551724134,40.6317816091954
上海市,89.27306547619047,89.27306547619047,59.256458333333335,14.821666666666664,47.01875,20.25,34.838125
青海省,64.33411085333094,19.294018911698554,13.945159120734909,0.5761023622047343,0.8077222769028859,2.932988845144357,63.95026356080507
甘肃省,64.42280399204648,34.369601751300074,31.10238490364023,3.71382762312634,6.110766862955034,6.844753747323341,58.954267487508965
Uttarakhand,49.085,7.178571428571429,5.484999999999999,0.5700000000000001,1.65625,3.25,49.085
Himachal Pradesh,55.1,8.32857142857143,6.29,1.22,1.15,3.5000000000000004,55.1
山西省,82.3297121149473,79.9643038040107,74.23023878437043,20.98342981186684,23.18936324167873,22.562228654124457,34.685788712011565
山东省,108.12382691079412,107.32653555460926,101.06064083457532,32.527384500745164,37.00139716840536,30.03837555886736,50.87515896671636
宁夏回族自治区,56.802131319488126,43.224394273127736,39.45204845814979,6.807070484581499,12.803083700440531,8.866740088105727,51.9079515418502
河北省,88.7389311377246,81.87763002566295,78.36235928143721,19.0864491017964,27.485284431137703,21.915508982035924,41.62182235528944
新疆维吾尔自治区,57.57411728794075,36.78148493663209,27.981587921882166,1.0939489921842818,1.6122086247086207,4.628678184560537,48.4459605100782
内蒙古自治区,43.25884220891112,27.831389663849457,22.651864828642555,3.687903503733478,3.591436913651165,5.200890292935095,41.30784798008817
天津市,130.41784366576823,130.41784366576823,95.31556603773588,19.938301886792463,48.77051886792454,38.16509433962264,40.33028301886792
辽宁省,57.10767111945241,56.62753367189229,51.23675425038642,9.973384853168469,17.524381761978354,17.08809891808346,34.458214837712525
北京市,73.9407986111111,73.8456101190476,67.80118055555555,8.187916666666668,30.156597222222217,16.663194444444443,48.60893518518518
Gorno-Badakhshan,46.44416666666667,2.653571428571429,1.9525,0.3825,0.496875,3.875,46.44416666666667
吉林省,50.04633959324261,49.69142816139083,40.83559127439724,8.274236509758888,7.994503444316881,9.94316877152698,40.58876387294302
Osh,47.605,0.8142857142857143,0.6,0.14,0.325,4.0,47.605
Naryn,47.23499999999999,2.6333333333333333,1.923333333333333,0.38,0.2875,3.75,47.23499999999999
Issyk Kul,45.95083333333333,3.704761904761905,2.7383333333333333,0.43,0.3,3.6666666666666665,45.95083333333333
Almaty Region,51.445,40.582142857142856,28.80125,1.9,0.79375,3.5625,37.90375
黑龙江省,40.22678672649979,33.07632346986976,25.891525743977343,5.466343882853103,5.11020902220122,7.768658478979688,36.175255077940456
Dornod,32.82333333333333,12.48095238095238,9.403333333333334,1.5533333333333337,0.6291666666666667,4.0,32.82333333333333
Primorsky Krai,43.34285714285714,43.34285714285714,32.88,5.94,2.225,5.75,34.825
East Kazakhstan region,37.5152380952381,37.1904761904762,29.66333333333333,1.973333333333333,1.3333333333333333,25.416666666666668,35.89666666666667
Bayan Olgii,40.79,14.5,10.28,1.31,0.525,3.25,40.79
Zabaykalsky Krai,32.45,19.53809523809524,14.843333333333334,2.813333333333333,1.7916666666666667,4.25,32.45
