province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,38.51691935483871,33.53473502304147,38.13912903225807,7.952129032258064,10.469274193548392,14.49516129032258,24.735677419354836
广东省,28.77252477031165,22.356298414700028,21.82077553593949,9.795989911727624,20.37816834804539,22.22036569987389,21.41849306431274
云南省,62.03934523809511,58.91285440854783,50.64212308598345,18.07909305064786,12.60102326266195,22.056242638398118,25.42313015312133
Quang Ninh,72.5625,72.5625,58.77,22.53,8.175,18.0,28.22
广西壮族自治区,67.9562254506322,67.94451674737688,56.36716101694912,18.401996233521647,16.776341807909592,24.2780131826742,23.29874293785312
,37.00845238095238,12.71686507936508,11.195,3.4288888888888884,4.602777777777778,5.777777777777778,33.32555555555555
Dien Bien,74.0625,74.0625,57.47,25.11,2.975,14.75,34.16
香港特别行政区,41.53625,21.12857142857143,18.755000000000003,7.815,38.1875,23.625,21.0775
Cao Bang,84.15,84.15,64.495,19.87,7.6625,18.25,22.6
台湾省,36.675300272975456,17.285896269335755,16.242038216560506,3.410828025477709,12.088535031847137,6.522292993630574,34.66843949044588
Shan,55.7925,52.698214285714286,50.95,16.61,7.68125,16.375,30.980000000000004
福建省,27.02385714285716,18.408384512683583,13.352037383177574,5.970785046728976,17.750116822429924,14.371495327102805,25.44339252336451
贵州省,82.056661311054,80.78545492104297,71.10705012853475,33.13034704370181,29.914967866323884,24.86375321336761,21.52604113110542
湖南省,118.96092328892956,118.90373526259364,84.20722936763143,23.652840300107176,34.31524651661305,31.089228295819936,17.78471061093245
江西省,46.73635869565212,46.000339673913,37.81061820652177,12.179687499999996,24.84502377717394,20.55264945652174,17.23267663043479
四川省,72.35477104084485,57.63681796911553,43.06131492746843,10.06069255966309,17.62158867571361,17.290594291062238,25.315961628451117
西藏自治区,35.89007803805541,1.9445244428761557,1.565136804104116,0.0903553106593169,0.9893240547216434,3.399106973209196,35.76219931597947
East Siang,33.86,17.5,13.85,2.23,5.3500000000000005,5.0,33.86
重庆市,131.05511408730155,131.05511408730155,94.06058333333338,25.64344444444446,34.745625,27.433333333333334,19.002402777777775
浙江省,46.78781984126982,37.67952777777781,35.07676666666668,9.065577777777772,43.4049722222222,16.89611111111111,16.9657111111111
湖北省,127.86956685995456,127.86956685995456,91.1063345633457,22.946414514145104,39.06791205412053,32.21771217712177,17.505282902829034
Central,37.77,3.528571428571429,2.8,0.21,0.5750000000000001,3.0,37.77
安徽省,50.61917439703155,49.907154452690186,44.808660714285736,14.102727272727282,35.55801542207794,20.92694805194805,15.734188311688309
Mid-Western,32.095,2.0357142857142856,1.59,0.25,0.58125,2.375,32.095
江苏省,48.27802721088439,39.356770327178495,43.43685941043083,11.428911564625844,29.43925736961452,17.056122448979593,21.99307256235828
陕西省,174.12874704025276,174.12874704025276,109.2269502762432,38.10349723756901,48.41212707182319,65.393591160221,18.68624861878453
河南省,109.86450591133004,109.86450591133004,83.10107586206897,29.9734344827586,48.251448275862046,33.18931034482759,12.874524137931031
上海市,56.56572916666667,27.391071428571426,28.94,11.829166666666667,49.84062500000001,14.84375,21.07208333333333
青海省,31.099672970566147,1.7536710254968153,1.6207299868766478,0.5436679790026195,1.0405921916010503,3.54494750656168,30.624471784776865
甘肃省,58.89672051850719,44.58140581982235,35.57342612419704,14.045776025366516,14.67641059957172,18.446734475374733,25.57242237687368
Uttarakhand,24.545,6.535714285714287,5.0,0.375,2.34375,2.25,24.545
Himachal Pradesh,35.69,7.871428571428571,5.95,0.61,3.7125,4.0,35.69
