province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.322271889400923,17.490691244239635,15.88670967741936,1.9825161290322584,5.26766129032258,5.738709677419354,24.859451612903225
广东省,46.85684020897133,44.88650693568727,45.403373266078205,8.501197982345527,18.007172131147527,15.743379571248424,33.02772803699034
云南省,40.97315959952879,39.00255342419645,38.74076855123678,10.308680800942293,7.493433451118967,14.922408716136632,33.6773508048685
Quang Ninh,37.57142857142858,37.57142857142858,33.23,7.96,6.5375000000000005,8.75,34.0
广西壮族自治区,54.13002051385527,52.25863599677164,50.16038135593219,13.20470809792844,9.35011770244822,15.892655367231638,32.512391713747654
,44.93071428571429,20.31746031746032,16.24777777777778,3.3566666666666665,5.516666666666668,4.583333333333333,42.05277777777778
Dien Bien,41.02857142857143,41.02857142857143,32.99,6.36,2.4625,6.0,39.14
香港特别行政区,38.29375,27.77857142857143,34.66,6.96,38.29375,12.25,33.13
Cao Bang,59.8875,59.8875,53.645,13.34,7.1,10.5,35.08
台湾省,35.30972474977251,34.32265696087355,27.15433121019108,6.073121019108283,22.87571656050956,3.305732484076433,30.890191082802534
Shan,34.114285714285714,34.114285714285714,27.945,6.545,3.675,10.5,31.54
福建省,42.064338451268405,38.30079439252337,40.8918785046729,6.943028037383173,12.842990654205597,13.136915887850469,33.1348785046729
贵州省,58.67234575835472,54.01540350716126,56.592403598971664,13.99685089974293,11.153518637532128,16.31491002570694,35.980597686375326
湖南省,75.44671489817794,74.81734803246054,65.87370310825303,13.97318327974277,13.945779742765254,28.589228295819936,41.15511432654518
江西省,58.22518989389241,57.64207104037273,53.57186141304346,10.32190217391305,10.672452445652164,23.566576086956523,41.05088088768114
四川省,61.44292854002951,42.272119626980334,38.03955311183901,8.009110903135245,8.102591249415072,12.104234908750584,53.93034280568907
西藏自治区,86.49203826558504,19.695924717027133,14.852997339920202,0.8741174235227087,1.0287146114383436,2.7172240167205017,86.02116770018239
East Siang,55.45,55.45,42.27,3.54,4.6375,7.000000000000001,47.405
重庆市,61.42113194444446,61.029236111111125,56.05823611111109,15.887166666666676,14.235138888888892,14.293055555555556,38.44830555555555
浙江省,46.36487592592589,39.90476587301588,41.40173333333335,7.765488888888889,16.64311111111111,13.921111111111111,45.19510370370367
湖北省,70.45979704797044,70.21316113161129,61.871199261992686,12.106666666666689,15.38554735547356,23.24938499384994,45.06098400984011
Central,77.25833333333334,31.685714285714287,23.35,1.99,0.975,3.75,77.25833333333334
安徽省,47.536308750773,40.98636653525048,46.08517045454544,11.13202922077922,19.199249188311686,17.14042207792208,42.5915882034632
Mid-Western,79.32083333333333,30.228571428571428,22.09,1.46,0.54375,4.0,79.32083333333333
江苏省,52.2475850340136,32.94365889212828,40.58235827664398,10.23866213151928,16.483134920634917,13.508503401360544,51.8045275888133
陕西省,61.64774953959488,61.45390883977903,56.73095027624312,13.104696132596684,13.912610497237564,21.132596685082877,42.43607918968692
河南省,71.39216321839079,69.61013300492608,62.676434482758594,13.108317241379314,22.498103448275867,26.967586206896552,43.38411034482754
上海市,50.07368055555556,32.12916666666667,36.03875,9.467916666666666,22.745833333333337,15.458333333333334,48.6895138888889
青海省,76.27556016790525,20.575279457255327,15.32849409448821,1.5213615485564254,1.140608595800523,3.0651246719160103,75.85547099936385
甘肃省,44.71872801315369,33.57724265830529,29.494202355460374,6.162569593147753,4.74340203426123,8.135840471092077,41.14668183440381
Uttarakhand,94.84318181818182,27.857142857142858,20.33,0.9,2.075,3.5,94.84318181818182
Himachal Pradesh,87.03333333333333,25.67142857142857,18.83,1.85,1.1,3.25,87.03333333333333
山西省,66.77753256150504,66.06189011784163,60.93573806078143,17.83024602026049,19.05376266280753,25.309334298118667,42.34500723589005
山东省,60.69182811723799,47.227299340004265,58.80072280178841,19.527630402384496,34.34465350223547,22.79321907600596,51.01747888723298
宁夏回族自治区,47.43506398153978,45.50934550031469,44.31180616740088,9.98074889867842,9.083314977973568,12.11784140969163,38.6907195301028
河北省,63.698221556886125,60.754540205303535,59.5213233532935,15.07814371257484,27.73928143712577,21.71377245508982,39.2940778443114
新疆维吾尔自治区,37.93653467447604,16.66704276116046,13.86632935691758,1.465177567530512,1.8966234745646544,4.23546551487728,36.71213583801833
内蒙古自治区,39.87653749897441,30.987379653182263,27.90487459314584,7.1597185525559714,5.55705293892399,8.511391920352288,35.44182940838606
天津市,61.09933962264147,59.055053908355774,59.73716981132074,14.307547169811324,41.8688679245283,21.60377358490566,38.78094339622641
辽宁省,45.705506182380205,34.228701148156325,41.648013910355495,12.088531684698612,24.25413446676972,19.92349304482225,35.14185471406493
北京市,80.01961805555555,80.01961805555555,65.69770833333335,8.672638888888889,33.448263888888874,19.11111111111111,41.173680555555535
Gorno-Badakhshan,44.4375,0.5892857142857143,0.4425,0.0699999999999999,0.303125,3.6875,44.4375
吉林省,39.812574626865725,28.991832048548428,31.465585533869103,5.328495981630304,11.5061567164179,10.29678530424799,37.10619402985076
Osh,41.57,1.9142857142857144,1.46,0.2,0.4,3.75,41.57
Naryn,38.875,4.780952380952381,3.5866666666666664,0.4266666666666667,0.3833333333333333,3.25,38.875
Issyk Kul,39.66416666666667,4.740476190476191,3.8866666666666663,0.4533333333333333,0.5458333333333333,3.458333333333334,39.66416666666667
