province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,84.22112903225808,84.10911290322582,61.78896774193552,13.459612903225809,18.93338709677419,18.38064516129032,57.43413978494622
广东省,80.16695910646735,79.66042379751397,64.49040353089529,15.35928121059268,32.111689785624186,21.32755359394704,48.10319672131149
云南省,42.75835731112232,34.60799575130408,37.87526501766781,9.46865724381624,8.495538869257947,12.87809187279152,29.2922143698469
Quang Ninh,83.575,83.575,61.275,16.24,8.1625,15.75,42.69
广西壮族自治区,84.87272363465172,84.69629573580855,67.25803672316394,16.983549905838057,15.87750706214688,22.28319209039548,38.616964846202144
,44.53063492063493,18.724206349206348,16.671666666666667,3.975555555555556,4.654166666666667,5.027777777777778,39.605555555555554
Dien Bien,57.8875,57.8875,52.36,14.17,2.0875,10.25,38.64
香港特别行政区,63.929166666666674,62.25,57.6425,11.47,47.75,18.5,47.60416666666667
Cao Bang,76.85,76.85,60.095,16.57,8.05,17.75,31.97
台湾省,38.02766454352441,10.93357597816196,11.470636942675153,4.726496815286626,17.434315286624212,4.667197452229299,37.851932059447975
Shan,43.69107142857143,43.69107142857143,35.57,7.28,3.63125,7.625,30.7675
福建省,49.393988429016495,42.93214953271027,42.49588785046729,10.259850467289716,19.51126168224297,13.708878504672898,44.034700934579504
贵州省,61.19480077120824,58.38046502019829,58.63191516709515,15.460938303341914,16.63775706940873,17.056555269922878,25.65266066838049
湖南省,81.88140139335482,81.49708122798961,70.02779206859589,15.681596998928196,28.502143622722382,23.18595927116828,36.4107091818507
江西省,69.62958268633541,69.08533336568325,62.71075407608692,19.59580163043478,27.560037364130444,19.28498641304348,45.01864809782607
四川省,48.3503145263721,29.5815821578982,28.646679925128677,6.3939892372484906,12.126087973795023,10.9963734206832,32.70488067384182
西藏自治区,42.89466889244753,5.971695597296486,4.628641459243781,0.4955500665020039,1.0478909367281095,3.306336690100703,42.8291931091264
East Siang,47.115,31.5,24.06,2.73,4.6375,6.0,47.115
重庆市,64.3113591269841,62.13576388888887,57.35297222222224,18.04788888888888,24.6855138888889,18.829166666666666,23.22931944444445
浙江省,59.91610582010584,56.3450238095238,53.6325111111111,10.886288888888894,43.13855555555556,15.420555555555556,39.061696296296326
湖北省,67.18267527675282,66.61826787910739,63.31365928659287,14.42038130381305,29.37644218942186,21.18880688806888,31.783862238622397
Central,45.625,13.2,10.05,1.26,0.4375,3.25,45.625
安徽省,97.88128014842307,97.68912917439712,81.13866883116889,13.579415584415576,64.6808157467532,21.58198051948052,39.42009740259743
Mid-Western,43.3375,7.514285714285714,5.68,0.985,0.4125,3.0,43.3375
江苏省,80.9628393262067,77.70535714285714,65.69768707482993,11.646984126984137,51.22307256235828,18.130385487528343,32.706281179138344
陕西省,61.0388709550118,57.895645224940814,58.993066298342434,13.059933701657462,29.946850828729296,22.06049723756906,23.51880110497236
河南省,89.58724088669945,88.68899261083745,83.1859931034483,17.506193103448272,59.90890344827586,30.11448275862069,29.16144827586208
上海市,63.96812499999999,42.0640625,41.55354166666666,10.480833333333331,56.348958333333336,15.59375,36.73250000000001
青海省,41.53390830052492,3.185301837270348,2.818748359580053,0.4443241469816292,1.241313976377956,3.5565944881889764,41.41504921259842
甘肃省,41.65509215356379,22.66657330223311,25.88716809421845,4.087323340471081,9.386197805139194,8.118843683083512,30.857165417558942
Uttarakhand,41.8125,9.971428571428572,7.529999999999999,1.275,2.2625,3.0,41.8125
Himachal Pradesh,47.57,8.642857142857142,6.58,1.79,1.6375000000000002,3.25,47.57
山西省,72.0685254289849,71.1793363655158,68.35975397973944,22.61997105643995,45.05071997105648,33.42416787264833,22.90743125904488
山东省,121.13669044070696,120.4416239088781,99.363956780924,21.3466915052161,68.32019001490312,30.46646795827124,34.59886736214603
宁夏回族自治区,62.23501101321585,46.75663152926374,62.0763436123348,13.1487885462555,28.718337004405285,14.129955947136564,25.01253303964758
河北省,144.04194696321628,143.96069846022232,106.38087082976892,14.691604790419172,57.44354790419164,34.66946107784431,16.94092814371257
新疆维吾尔自治区,48.31468409041933,26.20502531781939,21.84517139723021,1.5132332373508874,3.198092348827641,5.641471273824215,33.45467914438503
内蒙古自治区,56.89203563906904,53.84695809742609,42.15594103005931,9.907317633543924,11.832045759142249,9.720562894887996,24.49668581275127
天津市,226.71587601078164,226.71587601078164,139.52650943396227,11.930754716981133,93.2033962264151,51.2688679245283,14.525849056603771
辽宁省,122.27873868403628,122.2778074630162,86.71921947449769,21.262225656877927,46.311630602782046,35.5548686244204,33.25911128284393
