province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,17.28164516129034,7.07032258064516,7.405161290322583,1.250645161290322,6.858629032258065,6.114516129032258,16.52490322580646
广东省,30.07696150843691,24.378422806701504,26.405655737704937,6.084854981084489,16.9532786885246,11.692622950819672,27.2754140395124
云南省,27.213418307252216,23.05165741208142,22.87939634864543,4.944599528857469,5.360262073027089,10.077885747938751,24.9940047114252
Quang Ninh,28.925,12.214285714285715,10.78,1.56,2.4625,5.25,28.925
广西壮族自治区,28.114984194242663,22.252232983588925,25.24319209039541,6.308888888888893,9.791501883239157,10.742467043314502,25.39543314500939
,39.902208994709,14.253968253968251,11.582222222222224,2.81,3.1597222222222228,3.75,38.87740740740741
Dien Bien,31.22,30.085714285714285,25.14,6.59,1.8625,4.5,31.22
香港特别行政区,22.9875,7.714285714285715,8.280000000000001,4.475,22.9875,4.625,17.6725
Cao Bang,30.225,29.82857142857143,26.5,5.2,5.4125,6.75,30.225
台湾省,21.854219745222924,9.159144676979066,8.90331210191083,4.288662420382164,19.543949044585982,2.910828025477707,16.85226114649682
Shan,22.72,15.457142857142856,12.68,1.26,2.15625,9.0,22.72
福建省,37.364236315086735,33.22750333778371,35.83410280373831,9.39792523364486,14.536542056074778,12.823831775700937,31.017635514018707
贵州省,37.260946107234666,30.011584190231357,31.309023136246772,8.424537275064276,7.650867609254496,9.980398457583547,34.772975578406204
湖南省,39.5142478180983,29.821508957280653,33.85979099678459,8.986002143622729,9.92770632368702,16.05198285101822,34.28305466237942
江西省,45.12014525103525,40.47649213897516,41.02101902173914,13.628206521739136,12.812024456521735,17.010190217391305,38.17385643115941
四川省,41.983622234106576,25.935276422220728,23.8877959756668,7.587688348151601,6.332773748245208,8.066916237716425,41.21605755732339
西藏自治区,55.31975388092805,17.361491273309635,13.347566977009324,1.281109633289023,0.7094029070872144,3.586690100703021,55.066090978183865
East Siang,40.36,36.8,27.69,3.47,3.75,5.0,40.36
重庆市,37.6720634920635,31.02408730158728,28.447944444444456,10.410499999999985,10.390486111111116,8.926388888888889,32.55616666666668
浙江省,39.43315079365082,32.91479365079365,34.87343333333331,8.244288888888892,18.870972222222232,13.035,37.22104444444444
湖北省,40.34566025303111,21.08102266736951,23.81749077490776,7.320627306273066,9.162269372693736,11.122386223862238,40.12494464944648
Central,116.60909090909092,33.44285714285714,24.71,2.44,0.425,4.5,116.60909090909092
安徽省,42.40916937229432,27.000991419294984,30.767426948051916,11.886785714285704,17.773214285714275,13.374594155844155,42.053306277056265
Mid-Western,55.650000000000006,29.457142857142856,21.735,1.995,0.43125,4.625,55.650000000000006
江苏省,56.818524727351225,54.02793974732749,53.00395691609976,13.717913832199551,25.386649659863927,18.519274376417236,47.37710128495844
陕西省,43.2639463299132,32.38549329123912,35.5438895027624,10.186005524861867,15.440483425414351,13.37817679558011,40.97028176795581
河南省,51.10900919540229,37.01033497536946,47.114848275862045,15.009227586206908,29.76053448275859,20.188965517241375,47.163641379310334
上海市,51.94912202380953,49.35833333333334,40.84145833333333,8.103333333333333,41.20104166666668,16.072916666666668,38.87458333333334
青海省,40.43772743250842,28.511525707724005,20.733984580052503,1.0469258530183814,0.9146407480314936,3.1774114173228347,37.40703740157482
甘肃省,65.6435553686142,58.90621826246556,49.62441706179258,3.956723768736621,4.907849304068521,5.73835653104925,39.93489828693787
Uttarakhand,48.6325,18.957142857142863,14.08,1.635,2.40625,4.125,48.6325
Himachal Pradesh,47.38,10.685714285714289,7.98,1.67,1.1125,3.5000000000000004,47.38
山西省,46.54729498311624,35.24196816208391,41.97931259044867,18.19478292329956,21.61373010130248,20.260853835021702,37.34388808490108
山东省,56.09791728763032,41.03107568660851,54.77996274217584,19.6829955290611,37.51933681073027,20.264903129657228,49.02144560357669
宁夏回族自治区,48.41726138032301,26.64638137193204,27.987709251101325,9.689889867841412,11.78270925110132,7.920704845814978,48.41726138032301
河北省,38.95262674650698,16.258049615055597,24.78650898203593,7.533389221556882,21.27508982035932,9.17754491017964,37.05199401197602
新疆维吾尔自治区,44.12377648495284,17.89391980568456,16.268025014201434,1.3358206499382934,1.7343102975455924,4.406074317839024,41.96500319941487
内蒙古自治区,41.29086553978285,24.279613522606077,21.09690216350762,3.0770409726210994,4.327800114876502,6.496438828259621,35.08873827302312
天津市,37.00792452830189,18.94528301886793,27.53113207547169,5.98,30.55471698113208,9.985849056603774,35.370943396226416
辽宁省,35.713878155589875,17.247096489291234,18.017372488408057,5.382890262751158,13.381800618238008,13.45517774343122,35.402993302421415
北京市,37.50399305555556,13.74980158730159,16.513333333333335,2.484861111111112,18.53784722222223,6.368055555555555,37.0125
Gorno-Badakhshan,53.00208333333333,0.5142857142857142,0.385,0.0725,0.303125,3.1875,53.00208333333333
吉林省,32.801987042807944,22.992160078727245,22.942181400688867,4.642858783008036,8.572560275545362,8.935419058553387,31.74045350172216
Osh,50.81666666666667,0.6714285714285714,0.59,0.12,0.3625,3.0,50.81666666666667
Naryn,50.01611111111111,2.5666666666666664,1.9333333333333331,0.47,0.2666666666666666,2.75,50.01611111111111
Issyk Kul,47.7325,2.96904761904762,2.2833333333333328,0.5333333333333333,0.39375,2.6666666666666665,47.7325
Almaty Region,37.37625,8.22857142857143,6.1675,2.5275,1.1218750000000002,4.875,37.37625
黑龙江省,29.69193130440649,18.21375936297998,17.034884270193665,2.974326877657063,4.396982758620687,6.278625413320737,28.31174775625884
Dornod,29.29833333333333,5.866666666666667,4.653333333333333,1.2300000000000002,1.4416666666666664,4.416666666666667,29.29833333333333
Primorsky Krai,27.255,9.3,7.54,2.44,3.85,5.0,27.255
East Kazakhstan region,29.615,11.404761904761903,8.520000000000001,3.4066666666666667,1.1666666666666667,4.166666666666667,29.615
Bayan Olgii,31.505,9.971428571428572,7.32,2.6,0.725,3.75,31.505
Zabaykalsky Krai,29.85,13.276190476190475,10.623333333333331,1.21,1.0625,4.833333333333333,29.85
