province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,39.93584331797236,36.58838709677421,39.7181935483871,10.939677419354837,8.547096774193548,10.912903225806453,30.897838709677444
广东省,37.37853269681136,34.632543685822355,37.02781841109708,12.948625472887777,19.15608448928123,19.912042875157628,25.60010088272388
云南省,36.73014113242471,32.23723182735989,33.33426383981154,12.112685512367497,9.646392815076547,13.864281507656065,20.63351001177856
Quang Ninh,49.52857142857143,49.52857142857143,43.88,18.86,9.275,11.75,26.315
广西壮族自治区,36.66397363465164,31.39609900457352,36.6337853107345,14.156713747645927,11.91799670433146,15.305084745762713,23.03092278719395
,38.95722222222222,11.734920634920636,10.45333333333333,3.273333333333333,5.726388888888888,4.222222222222222,35.596666666666664
Dien Bien,38.81428571428572,38.81428571428572,30.24,13.66,3.0875000000000004,7.000000000000001,30.535
香港特别行政区,38.995000000000005,36.02857142857143,37.86,9.004999999999999,25.725,17.75,30.2325
Cao Bang,51.6625,51.6625,47.43,16.93,6.949999999999999,9.5,24.86
台湾省,35.36235668789809,19.052138307552315,18.533694267515934,4.828662420382167,10.706608280254772,5.10828025477707,34.98837579617834
Shan,37.32857142857143,37.32857142857143,32.225,11.485,3.98125,12.375,23.605
福建省,27.48192656875833,20.84977303070762,24.269345794392542,9.029383177570091,13.267967289719644,11.876635514018693,24.578850467289723
贵州省,34.82749357326483,27.28517030848329,34.20367609254504,13.437107969151684,12.095356683804631,14.22107969151671,19.9691645244216
湖南省,37.74989549839229,32.11521972132905,37.550884244373,14.69449088960342,17.355466237942125,18.807877813504824,16.760439442658082
江西省,40.99248786878882,37.643116750776365,40.5043682065217,14.867282608695632,19.81521739130437,14.266983695652174,16.24300271739129
四川省,42.81907029213176,26.09278945785146,24.89503275620034,7.261691623771647,12.374280533458103,10.267126813289655,28.20508890968647
西藏自治区,43.18155619192372,3.3451697836649306,3.052903287098598,0.1697643929317838,0.9607258217746736,3.0146779403382102,43.09093419469238
East Siang,35.485,15.671428571428573,11.69,1.12,4.5625,4.0,35.485
重庆市,43.74887499999998,40.524811507936505,41.17915277777777,17.487833333333327,19.458229166666666,14.758333333333333,14.541777777777783
浙江省,40.58861269841274,31.333293650793657,36.199255555555546,10.676511111111118,30.389750000000006,12.446111111111112,23.22618888888889
湖北省,41.78052319451767,39.58411087682304,40.60381918819191,12.963382533825344,22.517881303813027,17.59009840098401,17.166709717097152
Central,44.01,5.957142857142857,4.55,0.35,0.8250000000000001,2.5,44.01
安徽省,51.93668135435997,49.34977388682745,50.22910714285715,14.79290584415584,41.43120941558445,16.609983766233768,19.133806818181828
Mid-Western,46.215,2.7785714285714285,2.115,0.26,0.3875,3.125,46.215
江苏省,50.21735260770975,38.87330336896666,47.423287981859424,12.385464852607726,34.33761337868479,15.854308390022675,23.98219954648528
陕西省,48.46943528018935,42.55695146014212,48.228977900552415,14.580906077348091,25.546588397790043,17.48121546961326,17.47736464088397
河南省,52.776230049261024,45.56765270935968,52.67960689655167,17.223172413793097,32.224413793103416,20.52068965517241,20.8660551724138
上海市,46.683125,23.587499999999995,33.225,11.484166666666663,35.433854166666656,13.15625,26.908125
青海省,41.55159753468318,1.7301614641919765,1.8459005905511785,0.3424212598425201,1.1089648950131257,3.3063484251968505,41.224981955380585
甘肃省,38.61277646069137,17.890769348424598,22.150074946466795,4.99061563169166,8.169051124197,8.41595289079229,30.61771145610284
Uttarakhand,43.24,5.042857142857143,3.785,0.505,1.9625,3.375,43.24
Himachal Pradesh,44.975,4.4,3.28,0.67,1.15,3.25,44.975
山西省,53.61571635311136,45.570332850940666,53.560434153400784,31.179587554269173,32.877478292329904,25.14616497829233,20.6615991316932
山东省,65.21619970193737,55.24027038535229,65.09332339791358,21.0775558867362,45.93142697466473,21.540611028315947,20.896222056631892
宁夏回族自治区,44.89788546255506,35.830081812460655,44.62927312775331,15.380660792951549,20.876101321585924,15.25770925110132,24.60262114537445
河北省,56.84124593669805,49.43924294268607,53.465568862275525,17.369868263473055,40.19447604790417,19.60568862275449,17.81747305389222
新疆维吾尔自治区,39.81445928254751,12.229653777594937,15.496594973653824,2.2107526711599115,3.735506650212531,7.011024269847799,33.31759883906933
内蒙古自治区,30.011600407538104,9.250444120784431,9.63054662071604,3.6292150105303578,4.417535420256557,5.839029293509477,28.313050928585167
天津市,76.18306603773586,75.68891509433962,69.82141509433963,19.892830188679245,60.235613207547175,28.44811320754717,11.640377358490564
辽宁省,49.85368348421286,44.52789523073527,49.3190030911901,21.051483771251924,33.78000386398761,21.06761978361669,16.7819629057187
北京市,49.95913194444447,46.00042162698413,49.70756944444446,8.149722222222223,40.51197916666667,14.756944444444445,15.215625
Gorno-Badakhshan,40.40625,1.45,1.0925,0.34,0.73125,3.1875,40.40625
吉林省,59.63231097260953,58.71919796621293,46.01854190585527,12.521159586681971,25.339437428243382,17.101894374282434,19.280752009184805
Osh,38.375,0.2428571428571428,0.28,0.06,0.2625,3.0,38.375
Naryn,36.93666666666667,0.3761904761904761,0.35,0.1099999999999999,0.375,3.0,36.93666666666667
Issyk Kul,35.59166666666667,0.6047619047619048,1.095,0.1466666666666666,0.4979166666666666,3.125,35.59166666666667
Almaty Region,34.3425,7.232142857142858,5.9225,3.0475000000000003,2.7125,5.5625,34.3425
黑龙江省,44.452310378568,36.939460321209296,30.190196032120934,5.009787435049604,11.812765706187989,10.423948984411904,24.80672649976379
Dornod,29.218333333333334,2.9952380952380957,2.31,0.9566666666666668,0.725,4.916666666666667,29.218333333333334
Primorsky Krai,29.97,12.5,10.82,4.02,5.15,7.000000000000001,29.97
East Kazakhstan region,38.07666666666666,3.7380952380952377,3.0766666666666667,1.3666666666666665,1.1875,6.083333333333333,38.07666666666666
Bayan Olgii,36.445,1.5285714285714287,1.29,0.88,0.7124999999999999,5.0,36.445
Zabaykalsky Krai,29.26,1.5714285714285714,1.2066666666666666,1.1033333333333333,0.4875,4.916666666666667,29.26
