province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,31.33383870967742,8.561474654377886,10.385483870967745,1.6114838709677413,3.837419354838708,6.559677419354839,31.33383870967742
广东省,36.72068726355613,28.233147180688206,34.74922446406053,7.306809583858768,16.519341109709956,16.006935687263557,27.34363808322828
云南省,37.75463002692246,23.379609414437198,23.775409305064805,4.583757361601882,5.73038133097763,11.043286219081272,36.92947290930511
Quang Ninh,36.355,25.4,23.8,4.84,3.9125,8.25,36.355
广西壮族自治区,39.15059658326612,33.02725316115146,36.67358286252353,8.438333333333333,9.22827212806025,13.380649717514125,36.21080037664783
,42.4375925925926,10.35873015873016,9.19888888888889,1.7311111111111108,3.1,3.7777777777777777,41.78481481481482
Dien Bien,31.22,13.228571428571428,10.41,2.03,1.6125,4.5,31.22
香港特别行政区,25.630000000000003,12.12857142857143,23.705,5.9350000000000005,16.1625,7.75,25.630000000000003
Cao Bang,33.945,26.6,24.39,5.59,6.637499999999999,8.25,33.945
台湾省,26.976687898089168,11.163603275705189,10.430382165605096,3.845286624203821,14.51027070063694,3.6305732484076434,24.90050955414013
Shan,29.415,20.62857142857143,15.57,2.415,2.99375,7.875,29.415
福建省,34.04574966622162,22.59946595460616,28.00071028037383,8.485813084112149,13.583785046728968,13.93644859813084,31.45053271028036
贵州省,44.96622138572651,40.05826753580612,43.26397814910028,7.887712082262214,10.205012853470429,10.648136246786631,39.58928020565548
湖南省,44.4088878681162,38.13614109630989,43.46830653804928,8.630353697749191,9.64367631296892,17.386655948553056,38.40658985351912
江西省,46.20034743788822,44.74157608695653,44.139639945652185,11.250611413043488,9.050067934782607,17.150815217391305,38.48621829710145
四川省,49.75020634177873,39.62432899926471,37.11042583060372,6.576808610201202,9.991892840430523,9.951333645297144,42.68291764155358
西藏自治区,51.52680491843325,17.559052414429512,13.383902717081527,0.9488941668250066,0.6990475964278916,4.00327759832795,51.40762207866237
East Siang,43.42,42.957142857142856,32.15,4.09,3.7875,6.5,43.42
重庆市,57.498262235449744,56.01992063492062,53.65469444444445,12.221638888888886,18.17708333333333,12.97222222222222,41.19687962962964
浙江省,59.18642883597881,58.45958730158728,52.15413333333331,8.71564444444444,19.67833333333333,13.933333333333334,44.14590740740741
湖北省,66.0420407954079,63.60587550518368,59.85079950799513,9.571094710947111,14.408717712177136,16.922509225092252,57.886660516605154
Central,50.48333333333333,20.37142857142857,15.2,1.16,0.975,4.25,50.48333333333333
安徽省,93.5458346861472,81.33547367810765,74.94204545454548,11.855616883116875,19.0427556818182,18.45900974025974,88.92866932310115
Mid-Western,53.43333333333332,10.985714285714288,8.145,0.905,0.4374999999999999,3.75,53.43333333333332
江苏省,78.04503229574662,51.25888402980242,60.423265306122495,10.89299319727891,18.82052154195012,14.09013605442177,77.26735930735934
陕西省,63.97332328812992,54.67538674033153,59.151149171270745,11.092353591160226,19.66412983425413,15.52403314917127,55.618658463083854
河南省,101.60410616509924,76.8932931034483,85.75237241379315,15.78771034482758,30.285413793103448,22.30862068965517,98.31567084639494
上海市,65.1953125,61.43683035714286,54.668958333333336,8.727500000000001,28.58802083333333,13.489583333333334,61.35902777777778
青海省,50.220712567179234,39.991142904012094,28.596023622047262,1.7201509186351702,1.0836819225721763,3.831036745406824,40.71529308836401
甘肃省,86.59479262261645,81.50486004894455,66.54239044814919,4.312028907922913,7.377870717344754,6.1411937901498925,38.67609832262669
Uttarakhand,50.47083333333333,7.085714285714285,5.225,0.575,1.85625,3.375,50.47083333333333
Himachal Pradesh,58.2,4.671428571428572,3.46,0.54,0.7625,3.5000000000000004,58.2
山西省,83.55751481912725,62.79607711391357,67.47950795947904,18.39069464544141,26.466931982633888,20.39507959479016,78.44140290402844
山东省,70.59313507654797,41.44036352991271,65.72888971684051,15.312190760059604,24.60281296572281,14.956408345752608,65.19815991509743
宁夏回族自治区,73.25716960352419,52.30162838263057,72.18202643171803,10.697665198237884,13.898898678414104,11.622246696035242,47.38941262848751
河北省,59.903724641626006,43.37079341317365,54.38528143712575,15.572461077844329,28.691077844311376,16.289520958083834,46.98609290509893
新疆维吾尔自治区,76.37671542509763,64.2311700554346,41.00341393900191,1.0987892499657168,2.6106989579048383,4.422871246400658,37.15572946661179
内蒙古自治区,70.81641088409346,59.13218073903884,40.74944667815437,2.3724813325674923,3.122922649818105,5.0336971089412215,32.95516114621231
天津市,49.38386792452832,27.04770889487871,49.202735849056616,15.036792452830186,40.21344339622642,20.316037735849054,28.09716981132076
辽宁省,28.82528207109736,14.98564804592625,20.723578052550213,6.006105100463679,18.21373647604328,8.6112828438949,26.745842349304485
北京市,52.96388888888888,35.30761408730159,52.91673611111111,13.698333333333336,37.0296875,20.354166666666668,32.87499999999998
Gorno-Badakhshan,46.61666666666666,0.2285714285714285,0.1825,0.04,0.228125,3.0625,46.61666666666666
吉林省,29.60921149745776,17.30705264884369,17.154580941446604,4.453501722158443,10.212198622273249,8.633180252583237,29.078656716417896
Osh,47.775,0.3428571428571428,0.28,0.07,0.3625,3.0,47.775
Naryn,46.06166666666667,3.8,2.8366666666666664,0.41,0.3333333333333333,3.333333333333333,46.06166666666667
Issyk Kul,44.005833333333335,7.5738095238095235,5.638333333333333,0.5683333333333334,0.4791666666666667,3.375,44.005833333333335
Almaty Region,40.66875,13.314285714285711,10.0,1.7,1.7625,4.5,40.66875
黑龙江省,29.1588513057561,15.36171975167017,13.347649976381687,2.119253660840813,3.5118268776570685,5.118091639111951,29.03293575814829
Dornod,30.94833333333333,8.233333333333333,6.153333333333333,1.0133333333333334,0.9375,3.75,30.94833333333333
Primorsky Krai,28.795,11.571428571428571,9.01,1.92,2.725,4.0,28.795
East Kazakhstan region,36.001666666666665,3.852380952380953,2.786666666666666,2.333333333333333,0.625,4.416666666666667,36.001666666666665
Bayan Olgii,42.885,2.271428571428572,2.7,0.82,0.6875,4.0,42.885
Zabaykalsky Krai,31.938333333333333,15.938095238095238,12.5,0.9433333333333334,1.2208333333333334,4.166666666666667,31.938333333333333
