province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,27.1666935483871,7.62552995391705,8.751354838709682,1.4231612903225808,4.978709677419355,6.259677419354839,27.140096774193555
广东省,27.89416051161956,18.266681678976735,21.197351828499347,4.992723833543506,12.801040353089538,12.013556116015131,25.623310214375817
云南省,43.25668384373782,27.459691023052336,29.894929328621952,6.248168433451122,7.326715253239112,10.885747938751472,41.5895268943856
Quang Ninh,35.12,17.742857142857144,16.23,3.06,2.4625,6.25,35.12
广西壮族自治区,35.49245359160608,26.877915657788567,32.14151129943502,9.174482109227858,9.18972457627119,13.629001883239171,32.479020715630874
,41.33055555555555,12.393650793650794,10.11444444444444,2.351111111111112,3.643055555555556,3.888888888888889,41.33055555555555
Dien Bien,35.615,20.485714285714288,15.58,2.15,1.675,4.25,35.615
香港特别行政区,21.0075,6.2142857142857135,9.99,2.315,16.3375,5.625,21.0075
Cao Bang,48.31428571428572,48.31428571428572,45.86,12.56,8.5,10.75,40.155
台湾省,28.198732939035494,15.293994540491358,13.585477707006367,4.905668789808916,20.392436305732488,3.517515923566879,26.173152866242045
Shan,34.405,23.821428571428573,19.95,2.44,3.5,7.125,34.405
福建省,28.999792389853127,23.45734646194927,25.08553271028039,6.946074766355137,12.451238317757008,12.399532710280374,26.83418691588785
贵州省,44.716880738156455,34.95925449871468,43.19025064267352,10.879293059125969,12.733402956298203,12.289845758354756,38.1593059125964
湖南省,39.8133532384015,26.46553743683969,33.30893354769561,10.279774919614155,10.59034030010718,18.324222936763128,38.45488745980707
江西省,32.80794448757766,28.27486413043477,29.809972826086938,10.657771739130428,11.545652173913044,15.211616847826088,30.107092391304352
四川省,49.90131726719704,17.139239755331232,19.584925128685004,4.661764155357982,9.48429457182969,8.020823584464202,49.11357588519734
西藏自治区,48.41478307682551,7.194514603295251,6.007325669770097,0.4218297548926407,0.7546432642979287,3.2151339540186203,48.32133922350992
East Siang,45.435,31.92857142857143,24.02,1.42,3.9375,5.0,45.435
重庆市,48.58251884920637,42.70193452380949,45.111319444444455,14.303083333333335,21.518125000000012,14.040972222222225,42.222000000000016
浙江省,34.68310079365078,31.092793650793677,31.72014444444442,8.226444444444441,21.559916666666663,13.913333333333334,29.771022222222214
湖北省,43.51221826861126,28.03798980846953,32.13453259532594,9.437060270602702,11.718988314883145,14.9760147601476,43.08904879048789
Central,49.9,24.757142857142856,18.44,1.77,0.7875,4.5,49.9
安徽省,38.43904916512061,30.448910018552898,35.25849025974027,10.546217532467544,19.39174107142857,13.622564935064934,36.82495941558445
Mid-Western,44.445,14.8,10.97,1.5,0.4937499999999999,4.125,44.445
江苏省,42.26262606629953,34.469420149011974,36.768231292517015,8.938911564625855,19.11723356009071,14.202380952380953,41.04282690854118
陕西省,40.360752170481405,28.80280584056829,31.80674033149167,8.83661878453039,12.18078729281768,13.644198895027625,39.76072375690605
河南省,47.285062068965566,35.61984729064035,39.6949172413793,8.352372413793109,16.867155172413778,17.72310344827586,46.74360000000004
上海市,43.806726190476205,40.136904761904766,40.035833333333336,7.93375,29.313541666666666,14.5,43.17270833333334
青海省,48.95925196850399,6.766193288338955,4.968618766404199,0.323448162729659,0.7781947178477725,2.898458005249344,48.95232119422578
