province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,46.22064976958527,40.95099078341015,36.46122580645164,5.904193548387101,5.504838709677418,9.038709677419355,45.07974193548388
广东省,65.93540368101837,62.52751756440276,56.70441992433796,11.134060529634306,24.260813366960885,16.491803278688526,53.69099621689786
云南省,41.44409431263664,33.515384696281366,38.31893992932856,9.664010600706712,5.735821554770317,10.946849234393405,32.023136042402875
Quang Ninh,62.35,62.35,52.585,13.33,4.4,11.25,61.225
广西壮族自治区,73.83602479598233,73.8098012510088,64.31961864406779,15.679717514124292,15.307215160075325,17.78201506591337,48.34827526679223
,43.1279365079365,19.16825396825397,16.826666666666668,4.155555555555555,6.106944444444445,4.888888888888889,40.42666666666666
Dien Bien,56.675,56.675,50.53,13.99,1.725,9.75,46.2
香港特别行政区,70.29583333333333,40.47857142857143,42.23,6.675,14.125,10.375,70.29583333333333
Cao Bang,82.25,82.25,63.5,18.87,8.5875,14.75,51.575
台湾省,40.338971792538665,26.07097361237489,22.14968152866243,5.855350318471337,17.52834394904459,5.660828025477707,39.43216560509554
Shan,44.379285714285714,40.707142857142856,41.385,9.49,2.13125,9.125,24.585
福建省,52.28027280818868,45.738120827770345,42.60976635514017,8.574635514018691,13.653901869158894,12.326168224299066,49.50454517133955
贵州省,56.40542095115689,54.512084557473415,50.75077763496144,13.311195372750635,11.297863110539836,13.681876606683804,33.76931448157665
湖南省,74.896548767417,73.98412379421222,63.135878885316245,12.218285101822085,18.03310557341908,20.016613076098608,50.76984280100033
江西省,65.90894086438917,63.10851611024843,59.47351222826087,15.174402173913052,20.133440896739124,17.313858695652176,60.320301177536194
四川省,38.3969282706063,25.79633247543285,24.17943378568085,6.199363593823114,8.785113476836697,8.413430042115115,33.252613476836665
西藏自治区,45.54409810627642,8.549587076898035,6.513585407562246,0.5302926087782407,0.6195302109063168,3.4603838115143453,45.54372316169476
East Siang,43.645,33.385714285714286,24.92,2.93,4.699999999999999,5.75,43.645
重庆市,51.986615079365066,49.68450396825392,48.309375,15.013277777777782,17.15920138888888,13.3625,26.51155555555556
浙江省,53.49576084656082,49.982384920634935,50.18885555555556,8.77635555555556,24.791527777777773,13.922222222222222,45.67156666666662
湖北省,73.66892988929891,73.139880952381,64.58313038130377,13.05769987699876,22.441251537515377,19.358856088560884,47.46567650676505
Central,50.93333333333334,12.214285714285715,9.29,1.21,0.65,4.0,50.93333333333334
安徽省,80.05364448051951,77.91445964749545,71.8141883116884,12.3096590909091,29.080499188311727,18.485795454545453,55.93445297127119
Mid-Western,48.2225,6.585714285714285,4.984999999999999,0.875,0.39375,3.625,48.2225
江苏省,53.480090702947855,41.18819241982507,51.5755328798186,8.8078231292517,27.30272108843537,12.667233560090702,39.105294784580494
陕西省,50.2110406471981,44.32881610102604,49.28828176795576,11.73753591160221,23.299544198895063,13.726519337016574,26.397436464088408
河南省,101.74889999999988,100.3893103448276,96.12833103448268,17.679255172413775,51.29341379310347,26.27586206896552,45.83473563218392
上海市,45.61250000000001,26.42559523809524,36.60895833333334,5.333749999999999,30.259895833333346,10.239583333333334,38.556875000000005
青海省,41.62975979565057,17.674592238470165,12.868897637795277,1.016555118110234,0.8202222769028864,3.4958169291338583,40.97557086614171
甘肃省,39.25429221474455,22.872539385133056,22.802229657387628,4.704507494646694,6.692732869379023,5.775160599571734,35.05805674518199
Uttarakhand,46.38,6.264285714285714,4.635,0.575,2.2125,3.625,46.38
Himachal Pradesh,49.76,5.385714285714286,3.97,0.67,1.0625,3.5000000000000004,49.76
山西省,50.39227206946452,36.2111665288402,49.219971056439945,12.860897250361791,36.34670405209837,17.286903039073806,26.27860347322724
山东省,76.09462369597625,63.28592452629344,75.38312220566323,15.204366616989551,50.98045827123697,19.497019374068557,33.203889716840614
宁夏回族自治区,43.15078980490874,33.791881686595325,42.84610132158591,10.137973568281945,20.61459251101321,8.290748898678414,28.34784140969162
河北省,49.13523652694607,34.7498267750214,40.74637724550894,8.647437125748489,36.93802395209581,13.4625748502994,26.21373652694614
新疆维吾尔自治区,55.72311291649507,43.546085042408514,33.154516659810746,1.6291498697380975,3.10548642533937,4.587241190182366,34.06422802687514
内蒙古自治区,30.435217034544955,7.661802535488626,7.597676622630664,2.2169347118514184,3.439663507562712,5.416044418916331,29.691722190312014
天津市,63.785283018867936,43.76627358490566,52.34169811320756,8.100754716981134,63.36603773584908,15.589622641509434,18.523679245283017
辽宁省,34.36516670346659,26.71970633693973,32.673299845440475,6.735177743431216,21.756356259659974,12.01661514683153,23.7573261205564
北京市,35.04458333333333,17.076190476190472,25.120277777777773,3.535972222222222,25.655555555555555,7.888888888888889,25.011597222222218
Gorno-Badakhshan,42.53625,9.028571428571428,6.440000000000001,0.33,0.45,3.3125,42.53625
吉林省,25.3376746760702,15.387321633590322,18.65872560275546,4.86280137772675,10.83682548794489,7.683122847301952,22.80164179104476
