province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,27.70096774193548,10.32387096774194,10.833741935483872,1.5776129032258073,3.865322580645161,5.95,27.70096774193548
广东省,25.709299675734076,18.31030444964871,21.308133669609106,4.989962168978567,17.2872950819672,15.14281210592686,17.955390920554855
云南省,26.642964832576112,18.65374705535925,19.841110129564207,4.466672555948176,6.2975633097762005,9.3065371024735,25.149699646643064
Quang Ninh,29.925,17.485714285714288,16.7,3.73,2.5375,7.000000000000001,29.925
广西壮族自治区,28.95893866020986,25.540684691955896,26.915461393597,6.4281450094162,10.579449152542384,15.07274011299435,21.00873822975517
,38.88138888888889,17.201587301587306,13.261111111111113,2.756666666666666,3.8680555555555554,3.9444444444444446,38.02111111111111
Dien Bien,25.11,13.714285714285714,11.19,2.76,1.7625,3.75,25.11
香港特别行政区,17.6725,5.342857142857143,11.19,2.24,15.19375,4.75,17.6725
Cao Bang,31.857142857142858,31.857142857142858,25.3,6.38,5.675,9.5,25.59
台湾省,22.98770700636943,9.579071883530489,8.968980891719744,4.264012738853504,18.631528662420383,2.7929936305732483,19.058662420382166
Shan,24.055,15.714285714285715,13.52,3.35,2.2125000000000004,6.75,24.055
福建省,20.42923898531374,15.90811748998664,17.699644859813084,5.3630093457943895,12.578504672897196,14.514485981308413,16.179280373831773
贵州省,37.37891571795819,30.26370730811605,35.75880462724939,7.381375321336761,11.999260925449873,12.866002570694087,22.600231362467856
湖南省,40.750992191088656,33.59469836165979,39.73326366559485,9.552154340836015,12.146436227224026,20.807609860664524,25.130600214362275
江西省,29.34343070652173,26.55984083850933,26.956616847826066,9.929823369565224,11.901222826086965,14.078125,23.73733016304348
四川省,50.324714051741466,42.83733036967704,40.087538605521736,7.564099204492264,11.776450631726746,11.129153018249884,35.70398455779131
西藏自治区,43.60246310722655,12.872147200130296,9.954063271898129,0.8409367281018423,0.764877446323388,3.783678510355311,43.32769396415226
East Siang,47.84285714285715,47.84285714285715,35.84,3.41,3.725,6.5,45.755
重庆市,60.91504861111115,59.24025297619052,56.67269444444445,13.20105555555556,21.03107638888888,15.508333333333333,33.48429166666665
浙江省,32.620065079365055,24.29394841269841,23.604266666666675,6.31524444444445,27.22833333333331,13.98,24.516122222222236
湖北省,56.02080185087562,51.80704401686872,52.891629766297605,8.955153751537516,13.589714022140209,17.644526445264454,43.242706027060336
Central,48.43,24.38571428571429,18.19,1.44,0.8500000000000001,5.0,48.43
安徽省,53.86275896722326,50.1889755333952,50.81630681818179,9.334220779220775,22.76672077922076,15.660714285714286,45.53945887445884
Mid-Western,37.1025,7.835714285714286,5.77,0.6950000000000001,0.45,3.375,37.1025
江苏省,46.55255668934241,38.76019193391642,42.74410430839,7.591156462585037,22.597222222222207,13.05498866213152,36.55712773998487
陕西省,51.23569152854511,41.412413180741886,46.98079005524863,10.46174585635358,12.531270718232031,14.958839779005524,48.60364088397791
河南省,63.24165977011498,60.22360837438427,59.15031034482765,9.06446896551724,20.2906896551724,21.042758620689654,53.61292413793097
上海市,39.336875,12.97857142857143,14.92,4.250833333333333,21.89375,8.927083333333334,34.42250000000001
青海省,50.688972003499664,16.33912108642672,11.97084809711288,0.6066207349081334,1.0078576115485598,2.7443405511811023,50.68304188538943
甘肃省,49.57465802488022,26.32659930406856,28.08182280513923,3.1107762312633747,5.195335920770873,4.63021948608137,47.75175767309068
Uttarakhand,41.9275,11.992857142857144,8.92,0.905,1.6124999999999998,3.875,41.9275
Himachal Pradesh,48.525,10.4,7.68,1.08,0.7625,4.0,48.525
山西省,65.2514642653536,56.00908362621456,51.95709840810425,12.716794500723593,12.412717076700432,20.71888567293777,64.59510064465208
山东省,61.242544709389,50.08049286778795,58.05566318926984,10.363606557377052,25.11082339791356,19.36326378539493,46.58821907600596
宁夏回族自治区,62.29356828193828,35.595508181246075,61.92759911894268,8.414052863436126,12.668997797356823,6.295154185022026,45.49565345080767
河北省,59.39897490732825,52.52221984602227,50.640311377245546,8.550407185628748,21.49538922155689,18.789520958083838,52.86539920159684
新疆维吾尔自治区,52.27977369036198,35.776959364165286,25.928309337721004,1.2154051830522414,1.9516916906622777,3.593308652132181,40.36283993783995
内蒙古自治区,41.44849557360759,26.07353737589233,23.480210606930825,4.74154700363777,4.0976091326823765,6.07447826919395,40.32684504435508
天津市,60.58033018867925,60.06297169811322,53.4522641509434,8.273396226415096,37.85919811320755,31.74056603773585,47.58270440251574
辽宁省,44.74417089865312,36.98915599470076,37.58232612055642,8.210200927357034,17.85828825347757,12.348531684698608,42.00996651210715
北京市,56.58388888888889,48.03514384920634,51.32895833333334,4.900833333333332,25.454166666666666,20.14930555555556,55.0068287037037
Gorno-Badakhshan,55.85041666666667,8.4,6.1075,0.37,0.328125,2.9375,55.85041666666667
吉林省,40.87831597506968,30.68771321961613,30.84141216991959,6.411699196326055,9.275861079219297,10.398679678530424,39.907261768082655
Osh,60.96666666666667,3.3285714285714287,2.64,0.54,0.4375,3.25,60.96666666666667
Naryn,40.29,26.40476190476191,18.673333333333336,0.3033333333333333,0.5375,2.5,40.29
Issyk Kul,39.35,23.261904761904763,16.758333333333336,0.36,0.4541666666666666,2.6666666666666665,39.35
Almaty Region,36.95625,11.428571428571429,9.7525,2.0575,1.8125,4.125,36.95625
黑龙江省,33.618037991767274,19.260468823807287,18.07454888993856,2.446537553141244,4.738267595654222,6.00484175720359,33.255923476617824
Dornod,37.52666666666666,17.91904761904762,13.226666666666668,1.9333333333333331,1.0125,4.333333333333333,37.52666666666666
Primorsky Krai,48.27142857142857,48.27142857142857,38.37,4.31,2.425,4.75,42.265
East Kazakhstan region,32.663333333333334,9.247619047619049,6.796666666666667,1.8633333333333333,0.9291666666666668,3.333333333333333,32.663333333333334
Bayan Olgii,36.005,8.857142857142858,6.6,2.3,0.675,3.25,36.005
Zabaykalsky Krai,34.593333333333334,12.733333333333333,10.746666666666668,1.5933333333333335,0.9541666666666666,4.5,34.593333333333334
