province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,57.4919631336406,56.73991935483873,50.108548387096775,7.21483870967742,7.678467741935481,10.037096774193548,36.18719354838712
广东省,83.75086065573774,83.61326787966135,58.65573139974772,13.627383354350568,31.701771752837335,20.6469104665826,29.222957124842363
云南省,56.90919884738343,48.88869257950535,37.48890753828029,9.873462897526508,7.064259422850416,13.624558303886928,34.69757361601889
Quang Ninh,134.9,134.9,82.81,17.06,11.875,19.75,26.49
广西壮族自治区,120.28396724509,120.28396724509,77.3177401129944,20.21507062146893,17.863535781544254,19.76247645951036,25.62145009416193
,39.057500000000005,18.84285714285714,14.913888888888891,4.068888888888889,6.748611111111111,5.138888888888889,31.732222222222227
Dien Bien,87.4375,87.4375,59.985,14.27,2.2,13.25,34.29
香港特别行政区,59.20357142857143,59.20357142857143,52.2425,8.685,44.09375,22.5,40.3925
Cao Bang,175.5857142857143,175.5857142857143,96.64,23.16,7.0875,22.0,30.44
台湾省,35.70939490445859,14.468061874431305,13.34649681528662,4.34343949044586,18.713216560509547,5.843949044585988,31.791369426751587
Shan,42.03642857142857,41.03571428571429,31.24,6.02,1.6875,8.25,38.325
福建省,43.0251989319092,40.507142857142846,37.90396261682238,10.272897196261672,25.91992990654205,10.580841121495329,26.918990654205604
贵州省,92.69009823723825,92.57877065736312,68.15113110539843,26.80663881748071,16.249710796915174,22.281491002570693,21.74765424164521
湖南省,141.9854738937377,141.9854738937377,86.97079314040724,28.7669774919614,28.19254555198288,28.492229367631296,19.099667738478026
江西省,78.17538383152173,78.075041246118,54.32792798913043,15.011250000000013,21.251919157608707,15.722486413043478,24.92359375000003
四川省,92.4145400762081,72.43548382244786,45.65657931679926,15.56904539073468,11.751263453439432,16.04632662611137,31.777281235376684
西藏自治区,42.695092559919615,9.558073885073725,7.800207106213178,1.2185293558806736,0.6813034391031748,3.6880106403192094,42.65380676420288
