province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,30.866156682027658,22.422396313364057,29.100709677419363,5.694903225806455,5.787338709677419,8.92741935483871,28.241677419354843
广东省,40.76499639704562,38.79001306070979,40.10506305170243,14.84216897856242,24.864691046658244,24.79728877679697,19.4441551071879
云南省,35.348487506309894,29.79331040720181,29.6202355712603,8.481719670200235,9.65176678445232,13.761189634864548,25.06520906949352
Quang Ninh,57.1625,57.1625,51.58,18.25,10.95,17.5,23.12
广西壮族自治区,36.994024078558,36.10249192897505,35.16161487758944,14.703775894538593,14.70381355932202,21.39453860640301,19.90576271186443
,38.888134920634926,19.95813492063492,17.276666666666667,4.701111111111111,6.684722222222223,5.472222222222222,31.085
Dien Bien,42.67142857142857,42.67142857142857,34.38,10.72,2.825,8.25,29.96
香港特别行政区,45.765,40.46428571428572,45.765,8.955,32.900000000000006,22.375,24.445
Cao Bang,63.5625,63.5625,53.415,17.76,11.0125,14.75,17.93
台湾省,46.283353048225656,46.15477707006369,41.19041401273885,10.384331210191077,21.520063694267517,9.361464968152866,25.332834394904463
Shan,25.3725,21.935714285714287,20.185,3.43,5.5875,6.75,25.3725
福建省,34.054560747663544,32.87426568758343,33.397738317757,12.887999999999993,17.94364485981308,23.479439252336448,23.522738317757018
贵州省,52.63371189864122,48.22838092177743,51.2231683804628,16.592197943444734,14.468380462724935,17.13688946015424,21.890475578406196
湖南省,63.91625210534372,63.21811552595312,56.77107181136113,16.652797427652704,23.349517684887427,25.7382100750268,24.42073419078245
江西省,48.655948175465895,48.24736995341621,45.32065896739134,15.806399456521708,17.4862941576087,24.44633152173913,22.62644701086957
四川省,40.45432164583199,24.523708135570537,24.8280790828264,6.544150678521291,13.472022695367322,13.443612540945251,26.638093121197887
西藏自治区,40.15992162264872,3.661302285497144,3.165220406612203,0.236484894546841,0.9676919057571712,3.36808854265628,40.00576287288623
East Siang,38.365,14.057142857142855,10.88,1.11,5.15,4.0,38.365
重庆市,53.3683700396825,50.88221726190471,48.54076388888887,20.16286111111113,20.28753472222221,16.945138888888888,18.90366666666668
浙江省,65.34840476190476,65.28270634920634,54.73349999999997,14.112866666666658,36.99630555555556,22.92055555555556,28.24856666666667
湖北省,72.95981330170439,72.87417852749951,61.01923124231232,14.624231242312431,23.10184501845016,26.39360393603936,23.0763345633456
Central,42.655,7.514285714285714,5.8,0.59,0.725,2.75,42.655
安徽省,81.47498318645634,81.47419990723557,63.17460227272728,18.236899350649352,31.461911525974035,24.66599025974026,24.69166396103894
Mid-Western,39.44,4.021428571428571,3.095,0.4549999999999999,0.5375000000000001,2.75,39.44
