province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,32.237032258064524,19.864055299539174,20.618709677419343,1.761483870967742,7.679919354838715,6.690322580645161,31.55445161290323
广东省,39.24255089173122,36.30794226265541,36.86401639344263,9.702307692307691,24.4690889029004,18.05485498108449,16.07500630517025
云南省,51.8791060911998,48.43155077401995,47.60923733804479,8.306042402826844,10.933451118963488,16.540783274440518,38.107344915586886
Quang Ninh,44.67142857142857,44.67142857142857,41.1,7.12,6.1375,11.0,38.41
广西壮族自治区,47.431832458972295,44.43006456820024,44.97462806026369,13.603512241054611,14.377000941619563,18.108992467043315,22.73822504708097
,46.464907407407416,18.822420634920636,16.01777777777778,2.601111111111111,5.897222222222222,5.555555555555555,42.305740740740745
Dien Bien,69.6875,69.6875,57.51,6.77,5.4625,12.0,55.78333333333333
香港特别行政区,50.81875,26.65,26.195,4.92,50.81875,11.5,15.985
Cao Bang,79.125,79.125,58.675,13.49,7.524999999999999,14.000000000000002,41.69
台湾省,35.61873521383076,26.212738853503183,26.02445859872613,4.557961783439491,17.07078025477707,5.390127388535032,35.230254777070066
Shan,66.24375,66.24375,58.9825,7.984999999999999,17.0625,21.25,43.32416666666666
福建省,35.4829672897196,32.588544726301755,34.50087850467286,10.158242990654196,20.263528037383164,16.8,20.802476635514036
贵州省,38.675072071245,33.64905435181784,38.45892673521853,12.863508997429305,12.113753213367616,14.405526992287918,26.262622107969143
湖南省,29.67321734803244,24.961003291992007,27.743381564844576,9.609506966773845,14.694895498392288,14.4989281886388,23.215525187567
江西省,29.655858889751524,25.64784549689443,26.584375,10.609687500000003,15.571467391304331,16.431046195652176,25.16851902173913
四川省,39.40037067985827,24.13744484925466,25.191066916237784,6.984934487599426,9.697496490407117,13.29995320542817,34.35199344875996
西藏自治区,47.56492635017135,6.855922749111109,5.57823389701692,0.544267528025832,0.7151244537336117,3.581179935398062,47.47942396605221
