province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,24.075838709677424,7.370138248847931,9.449612903225804,1.3176129032258057,6.845080645161294,6.230645161290322,23.374483870967744
广东省,29.120126103404814,22.162367141055647,25.07448928121057,6.4102143757881445,17.30291614123582,18.963430012610345,18.59825346784364
云南省,30.07421062594652,22.642050521622075,18.639098939929337,5.054022379269729,4.781537102473502,7.234393404004711,26.502673733804517
Quang Ninh,44.84285714285714,44.84285714285714,37.96,7.87,2.6625,8.0,40.93
广西壮族自治区,41.76535411622276,38.92586931665321,36.92445856873821,9.211308851224112,8.386711393596975,13.89147834274953,31.322782485875724
,46.8025,12.914285714285716,10.041111111111112,2.192222222222222,3.363888888888889,3.305555555555556,45.72333333333333
Dien Bien,24.605,12.17142857142857,9.18,3.22,1.625,3.5000000000000004,24.605
香港特别行政区,22.36875,7.557142857142858,11.48,2.765,22.36875,7.875,19.825
Cao Bang,59.0625,59.0625,45.49,9.56,4.925,8.0,36.455
台湾省,24.07404458598726,10.157597816196542,9.819299363057324,4.8321656050955415,19.923328025477712,3.178343949044586,18.86952229299364
Shan,22.86,12.435714285714289,9.09,1.23,1.4625,3.625,22.86
福建省,31.368527369826435,19.301014686248333,21.09562616822432,5.903607476635514,10.530560747663545,7.665420560747663,29.31178504672897
贵州省,56.79926872934264,55.10249724568493,48.302667095115645,11.833766066838033,9.259109897172236,10.71111825192802,33.13973650385605
湖南省,50.00937069361508,48.64602664216814,43.61397642015002,13.145798499464105,12.312861736334408,15.797427652733118,30.03693461950696
江西省,34.084977678571455,28.663431677018657,27.296283967391304,7.916902173913034,9.463773777173918,8.70991847826087,31.551644021739133
四川省,50.77843789691823,36.77005815896782,31.07183434721577,8.683430042115111,7.232042583060371,9.06223678053346,39.36104351895177
西藏自治区,52.73635132506346,12.311628688146351,9.163395401862047,0.8236709101272953,0.6293796313889363,3.369846095382861,52.67766039647845
East Siang,42.08,34.92857142857143,26.29,3.39,3.4000000000000004,6.0,42.08
重庆市,54.76898412698416,54.00612599206352,46.12548611111114,16.526097222222237,11.201006944444446,12.720138888888888,31.281958333333343
浙江省,42.66606402116399,34.40017063492062,31.95432222222223,7.79777777777778,24.28116666666666,12.67388888888889,37.275303703703685
湖北省,55.45738622386227,54.26877525918118,47.708942189421954,16.334760147601468,15.441912669126694,13.911439114391143,31.209594095940965
Central,49.78,15.3,11.49,1.03,0.6125,3.75,49.78
安徽省,53.95266349721706,52.27575950834879,43.39461850649352,13.14800324675325,19.121164772727276,14.823457792207792,34.176525974025964
Mid-Western,45.78,14.535714285714286,10.745,1.385,0.45,3.875,45.78
江苏省,80.70076773566568,80.34029397473273,65.55061224489799,18.48825396825395,35.79189342403626,20.39002267573696,38.70356386999244
陕西省,54.51750263088661,51.96521507498023,48.40020441988949,13.275093922651946,11.896312154696137,23.54779005524862,39.709510128913465
河南省,60.07893842364538,59.77044334975374,51.12493793103442,18.46303448275864,20.95755172413792,17.459310344827585,35.75615862068964
上海市,48.23462797619048,31.173809523809524,26.34625,9.148333333333332,34.41614583333333,13.979166666666666,36.884375
青海省,41.27312023497054,22.911478252718364,16.83529363517062,2.339304461942255,0.8361548556430438,3.379675196850393,39.29940562117225
甘肃省,52.019043922708335,42.15870965891723,33.34690845824409,6.3996627408993625,3.9098567987152073,7.622591006423983,41.25581192005712
Uttarakhand,66.84166666666667,21.592857142857145,15.975,2.41,2.3375,4.5,66.84166666666667
Himachal Pradesh,69.75,19.442857142857143,14.39,3.05,1.25,4.0,69.75
山西省,65.2734330852456,64.432215216043,54.02180897250357,17.47062228654125,16.79650868306802,24.36758321273517,45.28120356970577
山东省,97.8966679085942,97.84333084947846,80.9999627421758,22.88089418777945,32.43828241430693,28.80141579731744,46.83203924490814
宁夏回族自治区,58.57688902873925,55.693628067967296,44.92724669603526,13.684603524229075,9.042125550660796,10.525330396475772,48.80431718061671
河北省,98.91684602224116,98.51882634730538,75.64271856287424,21.72341317365268,27.710194610778423,25.37305389221557,49.29443712574848
新疆维吾尔自治区,43.56374600889311,13.620178106207485,10.370785684903316,1.3081516522693002,1.23926539147127,3.375874125874126,43.49766442707623
内蒙古自治区,47.5451995067604,37.79528493476667,30.372857553130533,7.211553704767364,4.066183228029865,6.799827685238369,44.50219956602214
天津市,100.8707547169811,100.8707547169811,78.6727358490566,24.609433962264145,55.12476415094342,32.764150943396224,34.6888679245283
辽宁省,67.77074832560531,64.43656436299405,59.39507727975276,18.714652241112816,18.27880602782072,23.39180834621329,56.86529108706847
北京市,114.65937500000004,114.65937500000004,81.99118055555553,16.07069444444444,35.60850694444445,26.34722222222222,50.83710648148149
Gorno-Badakhshan,57.975,4.685714285714286,3.4125,0.3899999999999999,0.303125,2.8125,57.975
吉林省,66.15699674703403,49.379576020993966,47.93056257175654,11.681090700344424,11.98272101033296,13.34414466130884,65.61646192116339
Osh,54.4,6.342857142857143,4.57,0.56,0.4,3.0,54.4
