province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,16.984741935483864,5.699631336405528,6.311354838709679,1.4176129032258065,5.050403225806456,5.32258064516129,16.620903225806448
广东省,39.04301702395965,33.9019230769231,36.75229508196722,7.66007566204288,20.410750315258504,16.273013871374527,27.41221311475408
云南省,29.22141700319699,26.473943084300885,27.991590106007035,6.336101295641922,7.218153710247359,11.475265017667844,22.30118669022377
Quang Ninh,21.055,16.228571428571428,14.4,5.04,7.7875,5.25,21.055
广西壮族自治区,37.79706954533222,34.673907048695185,37.15751412429376,9.54859698681733,14.119950564971754,15.677495291902073,21.40708097928437
,41.293915343915344,20.09365079365079,15.928888888888888,3.2,4.7027777777777775,4.388888888888889,38.74351851851852
Dien Bien,37.42857142857143,37.42857142857143,30.87,6.91,1.975,5.5,33.02
香港特别行政区,40.785,27.21428571428571,29.71,5.08,14.1875,9.0,40.785
Cao Bang,56.55,56.55,50.43,11.52,7.9375,15.75,27.85
台湾省,40.59507734303914,30.35044358507737,24.28541401273886,5.982101910828025,15.35398089171975,4.880573248407643,38.94407643312102
Shan,28.957142857142856,28.957142857142856,24.875,3.805,2.975,9.125,21.6675
福建省,41.26325033377838,35.464722963951935,35.79546728971964,7.940411214953279,12.183878504672895,12.239719626168224,38.79959813084111
贵州省,38.13370639001105,33.215800587587225,37.69095115681237,9.880899742930591,7.91431555269923,11.04370179948586,25.937699228791782
湖南省,51.832125248813306,47.300329199203766,51.33402465166127,12.147170418006416,16.002907288317257,21.88853161843516,29.82266881028938
江西省,52.362510675465806,51.0598699534161,49.0234714673913,15.324116847826094,15.142017663043488,17.23233695652174,34.60965353260866
四川省,36.3931890500702,28.964163714152,28.29012868507255,6.182732802994864,9.433036967711756,10.007487131492748,25.63112540945256
西藏自治区,42.7073047855938,12.687095898591194,9.668180695420896,0.5506384191525755,0.9024273228196792,3.5162454873646207,42.16842799071851
East Siang,29.27142857142857,29.27142857142857,21.62,2.18,4.050000000000001,4.5,26.955
重庆市,39.57865277777779,35.10075892857142,37.33125000000001,13.72588888888889,14.804097222222222,13.361805555555556,21.930402777777765
浙江省,41.01424126984126,35.14588492063493,35.57679999999999,6.638022222222227,28.65119444444444,14.101111111111113,28.04775555555555
湖北省,45.72373660165172,41.5583509049376,44.62241082410824,10.248683886838856,17.428536285362856,19.36131611316113,24.05325338253383
Central,74.31666666666668,27.52857142857143,20.57,1.13,0.6,4.25,74.31666666666668
安徽省,45.06206342764382,41.34599373840449,44.251615259740255,10.983782467532478,31.896387987012982,17.45576298701299,23.506964285714293
Mid-Western,44.325,7.335714285714285,5.455,0.435,0.5125,3.625,44.325
江苏省,49.57836329770005,42.09254130223521,46.07005668934244,9.884195011337866,33.89951814058957,14.699546485260772,30.964104308390027
陕西省,60.33246961325971,55.96992304656665,58.96077348066303,13.84703867403315,25.46331491712705,21.450276243093924,24.01039779005524
河南省,51.62122561576353,44.63930295566503,50.92451724137928,10.66231724137931,27.670017241379306,20.78,27.261009195402277
上海市,46.58031249999999,21.80297619047619,24.22,5.684166666666666,32.25260416666668,10.979166666666666,36.630208333333336
青海省,38.97343597675282,13.103665166854103,9.723169291338587,0.6846358267716566,1.130663549868767,3.28494094488189,38.91614337270333
甘肃省,46.5839654710921,35.61075443560721,36.68224036402573,5.92623126338329,7.833324411134893,7.201552462526767,31.996656852248357
Uttarakhand,42.9975,4.742857142857144,3.55,0.485,2.19375,3.5,42.9975
Himachal Pradesh,46.935,3.7,2.81,0.79,1.05,3.5000000000000004,46.935
山西省,72.7930897250362,67.40469557577008,71.94407380607814,22.636034732272087,41.0232127351664,27.340448625180898,32.05600578871202
山东省,65.57707277694983,56.25599850968704,64.98520864381518,14.488166915052174,33.288040238450094,21.016393442622952,49.22553651266766
宁夏回族自治区,58.04822687224667,49.89314033983635,56.92960352422906,16.231674008810575,22.35958149779736,13.009911894273127,29.6709691629956
河北省,86.41725876817799,84.16866766467064,79.62882035928148,16.389407185628748,41.54327844311379,20.976047904191617,42.49602594810385
新疆维吾尔自治区,56.89920659405921,42.99969236645699,32.15209173179764,1.4961977238447846,2.621088715206356,5.041306732483204,33.242392705333906
