province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,34.22403225806451,14.624147465437789,15.776193548387097,2.4972258064516124,5.872016129032259,6.916129032258064,34.22403225806451
广东省,91.32299180327875,90.5926004323546,67.92838587641869,17.896986128625464,33.29075977301385,29.31841109709962,40.84953972257252
云南省,46.42641679286556,42.85407096584215,36.239679034157895,9.500223792697309,6.06942726737338,9.652826855123674,36.21399293286228
Quang Ninh,74.5125,74.5125,58.27,16.79,8.8125,12.5,41.385
广西壮族自治区,87.36207627118641,87.36207627118641,66.91107344632762,17.785451977401138,18.55482580037664,19.311911487758945,41.590384494664185
,44.698862433862445,16.293650793650794,12.912222222222224,3.4266666666666667,6.413888888888889,4.388888888888889,41.02537037037037
Dien Bien,44.92857142857143,44.92857142857143,33.26,8.34,1.7625,6.25,38.255
香港特别行政区,46.3425,38.43571428571428,40.3,7.710000000000001,27.7125,15.25,42.4875
Cao Bang,78.3375,78.3375,56.63,17.79,6.949999999999999,10.75,48.455
台湾省,38.516257961783424,18.28571428571428,16.201910828025472,5.892866242038214,22.63057324840763,4.953821656050955,35.366624203821644
Shan,50.56607142857143,50.56607142857143,37.175,9.03,2.0875000000000004,6.5,38.0375
福建省,43.49687583444592,32.6343658210948,30.396570093457917,8.974411214953262,13.212429906542054,10.066822429906544,38.74108411214951
贵州省,59.10805040396623,58.27370547190604,51.70918380462725,12.459074550128532,13.609254498714655,12.160025706940877,33.90339974293059
湖南省,75.14750842137501,74.85026029704484,62.51185959271176,22.175385852090063,27.04190782422292,20.38344051446945,35.464035369774905
江西省,72.44739276009314,71.52699922360247,58.99141304347826,19.581297554347792,23.054008152173928,21.63485054347826,38.03947010869564
四川省,65.30046282059848,43.53021675914184,34.92963734206836,8.151899859616318,13.269023163313063,12.547496490407111,38.132708625799424
西藏自治区,47.52752200899352,4.857023424988463,3.8377047311419337,0.2830248907467129,0.7901505795173884,3.1165209956298687,47.48211444676666
East Siang,43.365,24.714285714285715,18.45,1.19,4.75,4.75,43.365
