province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,33.445732718894014,26.199354838709667,24.986838709677407,2.1327096774193546,4.89217741935484,6.693548387096774,32.98606451612903
广东省,58.43156893652794,57.29056926679877,49.95856242118534,9.63664564943254,19.05353089533417,19.7484237074401,31.155846994535487
云南省,35.629264470806014,30.229065707555133,30.24906949352174,6.252249705535932,8.49623822143698,10.763987043580682,27.894946996466462
Quang Ninh,34.62,27.17142857142857,23.74,2.43,2.275,5.75,34.62
广西壮族自治区,50.00280770782884,47.59723567393056,45.35235875706219,12.038370998116756,12.973104990583815,15.710216572504708,24.299194915254205
,42.16218253968254,15.326785714285714,12.134444444444444,2.975555555555556,6.620833333333334,4.694444444444445,37.345
Dien Bien,31.385,25.81428571428572,19.99,3.61,1.5,4.5,31.385
香港特别行政区,46.61666666666666,41.98571428571429,38.825,4.29,15.74375,11.125,46.61666666666666
Cao Bang,50.675,50.675,46.27,9.68,6.3375,8.5,31.21
台湾省,47.079292538671496,42.42214513193811,33.97519108280255,9.119235668789804,22.93415605095541,7.012738853503185,37.8390127388535
Shan,33.27,32.89285714285714,29.965,5.05,4.125,5.875,28.925
福建省,57.54445260347131,57.38832443257679,51.83230841121496,12.176785046728977,20.06331775700933,22.509345794392523,25.0684859813084
贵州省,52.89434401395517,46.83511292691885,52.00590616966576,13.682647814910036,12.95358290488432,12.8926735218509,25.823489717223687
湖南省,58.85160771704178,56.99928801102431,51.20490889603433,13.829046087888536,21.834498928188676,22.39174705251876,19.355273311897086
江西省,68.90939683618016,68.90668429736029,56.89348505434788,19.613559782608707,22.719276494565243,23.358695652173918,18.15773097826085
四川省,40.63089695166786,25.394471555585213,26.02858680393074,6.864267664950887,10.77149625643428,9.772227421619093,28.68543986897521
西藏自治区,40.62751228251132,5.161428164273542,4.206994109823297,0.4231578947368397,0.8474515485464426,3.481854455633669,40.52806194185823
East Siang,41.535,27.65714285714286,20.64,1.61,4.825,4.75,41.535
重庆市,54.86420138888892,52.48747519841272,51.07245833333337,19.23774999999998,23.87361111111109,14.51736111111111,17.39730555555557
浙江省,72.43519444444449,71.98778968253973,62.97907777777778,13.386466666666673,51.06294444444441,20.98333333333333,17.396644444444444
湖北省,48.17681910033387,47.01164338429099,44.70548585485857,10.921402214022132,19.32075645756458,17.22478474784748,20.351500615006117
Central,36.27,9.371428571428572,7.15,1.09,0.75,3.0,36.27
安徽省,81.15960459183675,81.14334995361781,67.7268912337663,20.1639448051948,46.67390422077921,22.73457792207792,19.77094967532468
Mid-Western,39.31,10.114285714285714,7.74,1.31,0.4375,3.75,39.31
江苏省,88.25367346938775,87.07300372529966,79.68447845804988,25.82403628117914,56.27475623582767,22.25453514739229,22.553820861678
陕西省,43.475580110497184,35.410363062352,42.89765193370155,13.469071823204423,25.617817679558023,18.129834254143645,19.20986740331493
河南省,85.91130689655186,82.44121674876847,74.54560000000009,37.55988965517242,59.89756896551727,31.16655172413793,16.210724137931024
上海市,68.00677083333336,61.98802083333334,57.18291666666666,12.81541666666667,61.10364583333336,18.479166666666668,23.137708333333336
青海省,38.19245031871024,5.420841535433071,4.6892814960629945,0.855656167979006,1.4408874671915983,3.492782152230971,37.74424212598434
甘肃省,33.55428131691646,18.242513000917693,20.21071734475379,6.7778800856531,9.343836991434692,7.384368308351178,29.650722698072784
Uttarakhand,36.465,5.728571428571429,4.34,0.565,1.075,3.375,36.465
Himachal Pradesh,41.405,2.357142857142857,1.76,0.29,0.3375,3.0,41.405
山西省,45.164569464544144,36.22002790986148,41.84096237337199,22.734493487699,32.010401591895786,27.746382054992765,19.43268451519538
山东省,61.84131147540981,54.33699435810099,59.56617734724297,29.74593889716839,49.65937034277199,25.66356184798808,16.991490312965716
宁夏回族自治区,40.81774386406545,33.06475770925108,39.764140969163,24.2935462555066,21.433645374449338,11.874449339207048,23.17544052863436
河北省,43.31120958083832,21.825179640718574,28.16364071856289,11.57035928143713,31.035850299401197,13.729041916167663,22.760233532934105
