province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,38.98014285714284,32.68497695852536,28.97148387096773,5.739419354838709,9.799838709677422,8.698387096774194,37.89890322580645
广东省,88.42695955683666,88.33209556836609,70.77771752837324,12.366368221941991,56.31245901639333,26.53940731399748,30.15762715426652
云南省,46.01967041056707,41.23673018677438,42.21447290930503,6.855147232037708,13.191136631330938,17.67726737338045,29.936693168433475
Quang Ninh,79.275,79.275,59.665,13.76,12.6,16.5,27.445
广西壮族自治区,91.47586662631154,91.42853275490992,71.28451977401126,14.56134651600754,26.466454802259896,25.47316384180791,23.02657721280601
,38.08682539682539,12.52857142857143,11.043333333333331,3.0411111111111104,7.031944444444444,5.777777777777778,33.367222222222225
Dien Bien,37.59,31.01428571428572,24.89,6.15,1.85,6.5,37.59
香港特别行政区,101.575,99.4375,79.45500000000001,10.56,95.96625,24.875,40.3725
Cao Bang,89.475,89.475,65.515,18.92,14.2125,26.0,21.895
台湾省,34.17021838034577,24.008814831665145,22.106942675159228,6.472229299363059,26.12611464968153,6.004777070063694,26.78178343949044
Shan,37.09571428571429,30.70714285714286,26.49,2.905,7.300000000000001,10.25,33.7525
福建省,61.96362950600803,61.79064085447264,55.46022429906544,13.251439252336448,30.45607476635513,19.566355140186914,28.59734579439253
贵州省,74.53562982005141,71.78543655894225,64.94593187660679,18.2956298200514,23.873329048843164,26.253213367609256,21.27585475578408
湖南省,88.45225692849493,88.24518641861891,69.19016613076099,14.442625937834938,30.28275723472672,28.012325830653804,19.858922829582017
江西省,90.48050271739127,90.48050271739127,69.56908967391301,17.611847826086922,36.03952105978261,26.21773097826087,23.401820652173964
四川省,59.59206815295126,42.60160271408509,35.301359382311574,5.8858914365933455,20.14930393074398,14.978006551240057,31.142854468881684
西藏自治区,40.27103437745997,2.772569623517266,2.5003562606878265,0.1418886566596919,0.9144760592817788,3.4411457343720318,40.17232186965615
East Siang,38.755,24.728571428571428,19.62,1.85,5.6000000000000005,5.5,38.755
重庆市,88.02437003968248,87.46569444444437,67.22131944444445,17.492055555555563,30.785902777777792,28.315277777777776,20.495097222222228
浙江省,110.87375000000002,110.87375000000002,82.24604444444445,15.691177777777773,64.96450000000003,25.02888888888889,19.344055555555556
湖北省,109.30380908451936,109.30100158144435,75.48503690036902,12.408031980319793,33.07460024600241,28.863776137761377,20.470387453874533
Central,41.07,10.957142857142856,8.48,0.79,0.9375,4.25,41.07
安徽省,141.12032119666057,141.01638044990733,89.17695616883115,13.015064935064936,53.41339285714286,28.693181818181817,17.93340909090909
Mid-Western,39.7825,2.45,1.92,0.3,0.75,3.25,39.7825
江苏省,196.5345011337868,196.5345011337868,111.95678004535152,14.4934693877551,70.69839002267574,36.32369614512472,12.922766439909298
陕西省,79.0314419889503,72.47902841357534,69.8582928176797,15.809817679558003,40.15812430939227,26.71132596685083,21.59665745856353
河南省,198.6162921182265,198.6040886699507,131.53792118226602,19.748034482758605,68.21165862068959,49.23572413793103,14.107013793103436
上海市,144.4363095238095,144.4363095238095,99.168125,12.954166666666666,83.79479166666665,31.072916666666668,9.163541666666667
