province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,30.368882488479247,22.54119815668203,29.974129032258062,11.131999999999998,14.503306451612906,12.098387096774193,21.76732258064516
广东省,28.6179413619168,21.96054539722572,26.836790668348076,12.473404791929363,24.21134930643131,19.620744010088277,13.87332912988651
云南省,38.02267057883229,30.659319787985844,32.86518551236756,9.346578327444057,9.865267962308604,14.903857479387517,31.665959952885757
Quang Ninh,42.27142857142857,42.27142857142857,38.24,16.83,9.425,12.0,21.09
广西壮族自治区,29.27041599408127,23.950208501479683,28.19911487758948,12.258380414312608,11.798658192090382,14.34816384180791,19.53767890772129
,38.09623015873016,10.165079365079364,9.454444444444448,3.1300000000000003,7.023611111111111,4.694444444444445,32.69888888888889
Dien Bien,34.971428571428575,34.971428571428575,28.5,10.43,2.2875,7.5,28.675
香港特别行政区,42.04375,25.50714285714286,31.880000000000003,8.600000000000001,41.19375,20.375,20.585
Cao Bang,50.3125,50.3125,47.08,15.74,7.212499999999999,10.0,25.72
台湾省,34.7128503184713,14.479344858962689,14.284968152866249,4.822738853503183,16.161703821656058,5.726114649681529,32.39767515923564
Shan,38.53571428571429,38.53571428571429,34.68,10.035,3.7375,11.125,31.685
福建省,28.70964485981312,24.754349132176216,27.336186915887858,10.855065420560743,19.63845794392523,15.688317757009344,17.990280373831762
贵州省,40.87511843554906,35.164292600073445,40.23663881748075,14.910141388174802,13.078197300771194,13.897814910025708,21.764826478149097
湖南省,47.83362387077022,44.94912915326912,45.70175241157549,14.662615219721337,19.250509110396564,19.03617363344052,19.471886387995717
江西省,43.62521350931672,42.66388781055896,41.1322894021739,14.414307065217397,24.42944972826089,17.956861413043477,14.034979619565217
四川省,43.33477471756133,28.331582993515664,27.322660271408488,6.624136640149706,12.974040711277514,10.531937295273748,28.502297613476813
西藏自治区,40.074985749572505,2.135386525881518,1.891545696370862,0.0578605358160737,0.9391768003040152,3.1005130153904616,40.02529355880679
East Siang,36.53,17.442857142857143,13.34,1.34,5.1875,4.25,36.53
重庆市,50.126877976190485,48.58680555555554,47.42009722222221,18.77498611111113,19.04909722222221,15.081944444444444,17.085805555555552
浙江省,66.3848253968254,65.57826190476192,55.808688888888845,14.863600000000003,50.23805555555556,22.20611111111111,15.8845111111111
湖北省,60.13211518186614,59.79158320154636,53.28910209102095,14.509643296432955,28.40415129151296,19.710024600246,19.89061500615006
Central,42.31,1.0,0.81,0.06,0.35,3.0,42.31
安徽省,101.4184363404453,100.83401553803344,73.0187012987015,20.91969155844157,58.71838474025976,23.8161525974026,26.869659090909096
Mid-Western,37.2425,0.5071428571428571,0.42,0.085,0.3874999999999999,2.625,37.2425
江苏省,87.66647635244576,87.5425817946226,71.4822335600907,24.181428571428565,58.838038548752806,23.916666666666668,28.589829931972783
陕西省,67.737728492502,63.690304262036285,60.832900552486144,25.874941776455582,41.67697513812152,26.10441988950276,21.7846464088398
河南省,94.9360798029556,94.74068719211816,75.14223448275854,27.57908965517241,54.69714827586212,29.26586206896552,24.53380000000004
上海市,77.34806547619048,66.50639880952382,56.64020833333333,17.503749999999993,66.61666666666666,20.885416666666668,21.39333333333333
青海省,37.18326056899132,3.1390027418447675,3.1271358267716525,0.7459022309711215,1.2287975721784763,3.669045275590552,36.51692639982495
甘肃省,66.08630888650971,41.98639549556427,56.12889262771506,9.599039079229112,12.257233672376902,11.805273019271947,28.5903265524625
Uttarakhand,26.5525,2.271428571428572,1.7400000000000002,0.12,2.0,2.125,26.5525
Himachal Pradesh,34.635,1.9714285714285715,1.53,0.22,2.4625,2.5,34.635
山西省,110.80575873475306,109.92342929501756,86.19880504444899,77.1450016698208,56.42588277858171,43.54913169319826,24.7195947901592
山东省,105.7632675111773,105.6997950819672,86.35497019374067,41.27042473919525,68.35845752608047,34.524217585692995,21.54405365126677
宁夏回族自治区,110.32415040906233,86.48239616110762,109.97493392070488,33.43782277194172,29.9912885462555,21.48237885462555,24.731233480176225
河北省,127.73659965782709,126.81563259195872,92.38798887938408,35.68314970059879,65.71299700598804,39.13269461077844,15.933293413173656
新疆维吾尔自治区,37.140102152749165,17.218576864312155,16.357663023251263,4.694397631026576,5.167308377896624,8.681804470039763,28.98331002331004
内蒙古自治区,36.01322889600015,19.34974734006181,22.48350086157386,8.819209045788623,10.050970706490546,9.269959793222286,25.846285978684065
天津市,205.5263881401618,205.5263881401618,121.20896226415094,35.99415094339622,97.95216981132076,52.41981132075472,11.732264150943402
辽宁省,79.31005906381085,79.02298520644727,69.15285162287476,41.95426168113182,50.6788639876352,35.84891808346213,24.027990726429667
北京市,147.48551091269843,147.48551091269843,98.48840277777776,24.648749999999996,84.88968749999998,45.25347222222222,11.490763888888887
Gorno-Badakhshan,38.79375,0.7357142857142858,0.6325000000000001,0.1925,0.66875,3.8125,38.79375
吉林省,54.45639740856156,54.01057487288826,47.674265212399554,21.922083811710674,31.233883467278982,23.66245694603904,27.782221584385727
Osh,36.215,0.3714285714285714,0.39,0.09,0.4,3.75,36.215
Naryn,36.55833333333333,0.7380952380952381,0.62,0.1866666666666666,0.5208333333333334,3.75,36.55833333333333
Issyk Kul,35.46333333333334,0.730952380952381,0.7333333333333333,0.235,0.4875,3.6666666666666665,35.46333333333334
Almaty Region,34.62625,3.4857142857142858,2.78,2.615,1.946875,5.125,34.62625
黑龙江省,58.399020345502414,55.88537856805458,44.66072272083138,13.984277279168644,25.481106518658464,18.243623051487955,21.54644544166276
Dornod,25.87333333333333,1.4571428571428573,1.3133333333333332,0.5333333333333333,0.8541666666666666,3.9166666666666665,25.87333333333333
Primorsky Krai,35.885714285714286,35.885714285714286,30.74,11.32,14.6875,11.0,23.645
East Kazakhstan region,29.736666666666665,4.07142857142857,3.14,1.903333333333333,1.3625,5.0,29.736666666666665
Bayan Olgii,33.37,3.7142857142857135,2.93,8.45,3.325,5.25,33.37
Zabaykalsky Krai,23.793333333333333,3.704761904761905,3.2099999999999995,2.3966666666666665,2.2583333333333333,4.166666666666667,23.793333333333333
