province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,51.19893778801843,50.63929723502304,44.330161290322586,9.339290322580649,7.303709677419354,16.283870967741937,38.40870967741936
广东省,74.51015132408567,74.50896910466574,63.394331651954566,15.856765447667089,35.899353720050506,29.22288776796973,30.03176544766708
云南省,40.31618711088675,37.40325908632007,31.576563604240267,13.685901060070655,12.316740282685496,20.239988221436985,22.0410335689046
Quang Ninh,75.55,75.55,58.555,18.17,10.15,19.0,26.145
广西壮族自治区,83.30538909066443,83.30538909066443,63.12749529190207,18.568531073446337,16.888912429378514,24.204566854990585,25.315112994350255
,36.94400793650793,10.406349206349208,9.655555555555557,3.2777777777777777,6.686111111111111,4.972222222222222,31.87222222222222
Dien Bien,46.00000000000001,46.00000000000001,37.89,11.89,2.4,10.5,31.02
香港特别行政区,69.8,69.8,60.4025,14.52,52.7125,27.125,33.46
Cao Bang,71.76249999999999,71.76249999999999,56.785,16.34,7.4125,16.0,22.005
台湾省,31.71546178343949,23.289808917197448,20.78152866242038,6.589808917197452,20.147691082802567,7.062101910828026,27.40452229299364
Shan,56.88125,56.88125,45.245,12.09,6.375,19.0,25.565
福建省,61.38650801068095,61.38239319092128,54.61449532710285,18.806149532710293,29.720537383177582,21.232242990654207,26.711570093457944
贵州省,52.72361687477055,51.369872383400704,44.11228791773775,21.16308483290489,18.384897172236474,21.36086118251928,18.26437660668381
湖南省,121.47746172102256,121.4500972286018,89.2685584137191,34.543965702036424,41.17434619506968,36.107984994640944,19.4585530546624
江西省,77.90869565217396,77.90869565217396,66.26709918478271,32.41120923913042,36.155078125,27.88247282608696,21.59269701086958
四川省,52.27192191991436,36.67020272077009,30.705935891436564,7.679094525035092,13.03524801123072,13.62962096396818,26.81834347215725
西藏自治区,39.308935221628,1.576487133899756,1.2237773133194068,0.0745696370891059,0.732108588257639,3.603648109443284,39.25965893976812
East Siang,36.99,10.9,8.62,0.73,4.975,4.25,36.99
重庆市,113.75411111111111,113.63159027777778,82.59458333333338,27.791791666666647,29.054409722222207,26.325694444444444,14.292027777777776
浙江省,112.77646825396828,112.77646825396828,86.29846666666668,29.2830333333333,68.29573888888886,29.53833333333333,19.47863333333331
湖北省,149.0291126339836,148.88295159023025,103.76951502372168,27.65207872078713,43.73806580565801,39.18634686346864,18.98796432964329
Central,43.215,0.1714285714285714,0.16,0.01,0.1625,3.25,43.215
安徽省,106.95425440630795,106.84813021799629,83.68602272727276,29.199172077922075,53.2896387987013,34.64123376623377,18.41021915584416
Mid-Western,39.68,0.1357142857142857,0.235,0.03,0.175,3.125,39.68
