province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,55.41748847926265,55.41748847926265,48.12980645161289,10.11664516129032,15.418467741935482,9.6,29.212903225806453
广东省,63.56057917492344,63.046950999819856,54.110611601513234,16.663896595208094,26.389281210592618,19.61380832282472,16.10037831021439
云南省,63.84427288406527,60.331944093892,43.08153121319205,14.632597173144871,9.276656360424028,14.01781507656066,28.152812131919895
Quang Ninh,71.475,71.475,52.945,17.13,11.675,14.249999999999998,18.815
广西壮族自治区,74.2651341807909,74.24910546139353,55.2328436911488,19.51157250470812,16.601859698681725,17.32297551789077,18.344698681732588
,37.107619047619046,15.857142857142858,13.533333333333331,3.287777777777778,4.702777777777779,4.944444444444445,33.33555555555555
Dien Bien,48.27142857142857,48.27142857142857,36.22,9.88,2.75,8.5,30.665
香港特别行政区,78.53125,78.53125,64.6825,16.805,48.51875,27.625,14.3025
Cao Bang,91.8375,91.8375,61.91,19.39,9.5875,13.25,21.08
台湾省,28.745832575068256,21.76478616924476,23.53114649681528,4.879108280254778,14.071656050955417,6.840764331210191,26.087484076433128
Shan,36.0325,27.164285714285715,21.195,5.074999999999999,1.88125,6.25,36.0325
福建省,39.57249465954607,39.38613150867824,34.227121495327104,13.868186915887849,19.97939252336449,10.502803738317755,19.996140186915905
贵州省,78.05132895703267,78.05132895703267,55.99109254498717,27.39296915167096,15.098553984575824,17.43798200514139,20.53440874035989
湖南省,70.79123028632678,70.79123028632678,54.69185423365493,23.321811361200453,21.90371114683815,20.03269024651661,16.586248660235803
江西省,56.26610442546589,55.707543187111845,49.01908288043482,15.606671195652156,21.39952445652174,16.25883152173913,19.197404891304338
四川省,60.809418577444994,47.57160488669039,35.71035329901735,12.170159101544222,9.752608797379496,11.493448759943847,30.68865465605989
西藏自治区,39.43763008604542,5.44146602969518,4.361048831464943,0.4082481474444254,0.7174971499144945,3.419817594527836,39.41089777693328
East Siang,38.02,25.54285714285714,20.38,2.67,4.75,5.75,38.02
重庆市,68.09139583333328,67.0105555555555,58.81576388888891,20.53333333333333,20.209513888888885,19.691666666666663,17.00108333333333
浙江省,51.489662698412666,51.06212698412697,46.8411333333333,22.7938,33.98369444444443,24.221666666666668,19.625655555555568
湖北省,66.39903400105426,66.39008961518182,51.094384993849886,23.66662361623619,20.266236162361636,16.074723247232473,19.44206027060269
Central,43.265,10.728571428571428,8.38,0.85,1.2625,4.25,43.265
安徽省,62.38456476559148,59.69627203153983,52.83370129870132,34.03199113386613,28.51140422077921,31.284496753246756,18.866258116883092
Mid-Western,40.705,6.342857142857143,4.86,0.625,0.69375,4.125,40.705
江苏省,56.90463899479203,52.48434969225782,52.175464852607696,35.946295133437985,31.588265306122477,34.29818594104309,25.46770975056689
陕西省,41.41398145224942,39.54706985003948,36.249834254143664,23.04965193370165,17.644585635359125,17.14558011049724,20.125762430939226
河南省,78.37276354679796,75.63326354679793,65.66064827586209,39.1919103448276,38.11144827586207,40.14937931034482,13.22052413793102
上海市,50.01769345238095,49.8734375,43.644375,24.187916666666663,38.01145833333333,36.53125,20.602291666666662
青海省,34.52969910011239,4.972600885826771,4.15958825459318,1.3890715223097148,1.3403543307086598,4.117864173228346,33.38534448818885
甘肃省,37.93804317069441,26.930909681859735,22.65036134903634,10.354427194860827,7.627040952890798,10.066247323340471,23.73720021413274
Uttarakhand,24.5575,6.85,5.195,0.515,2.06875,2.375,24.5575
Himachal Pradesh,34.855,8.200000000000001,6.17,0.71,2.6500000000000004,3.5000000000000004,34.855
山西省,57.36439369602905,53.7971392391979,47.89903039073804,42.76300233774904,26.300687409551365,31.47778581765557,18.566751085383487
山东省,72.55020082376635,68.31890568447942,61.5066095380031,51.37321391723035,49.00040983606561,37.86587183308495,17.905037257824137
宁夏回族自治区,58.3583264752868,49.83363750786655,44.37429515418505,43.686284310403245,19.777312775330383,17.972466960352424,16.319889867841418
河北省,74.89474389682175,69.49821514114625,58.26073053892207,43.92543620451409,34.6934131736527,28.402694610778443,23.07979041916169
新疆维吾尔自治区,31.10247517188698,10.612512928248233,8.075511449334982,2.743604826545997,2.663621623474562,5.532229535170712,28.82485808309344
内蒙古自治区,29.116497665650503,10.275762082547024,8.960251771012771,8.964393731866473,5.897999234156599,8.351024315527475,25.013897185525533
天津市,52.82035714285716,43.20569407008085,51.49047169811323,38.92330188679245,36.71674528301887,35.886792452830186,21.68547169811321
辽宁省,45.408262861558825,42.82792559063813,38.87772797527048,24.035616454642746,16.09379829984544,18.717156105100464,20.283771251932013
北京市,41.74184523809525,36.96178075396824,35.909861111111105,25.89666666666667,25.09027777777777,17.916666666666668,24.446319444444445
Gorno-Badakhshan,35.73875,1.4928571428571429,1.1475,0.2475,0.9,3.8125,35.73875
吉林省,38.81166516319501,36.017584467771,30.52173363949485,11.91327784156143,16.695665901262903,13.008323765786452,20.241222732491387
Osh,34.605,0.1142857142857143,0.14,0.05,0.4375,3.75,34.605
Naryn,33.474999999999994,1.1809523809523812,0.9133333333333334,0.3,0.725,3.8333333333333335,33.474999999999994
Issyk Kul,32.575,1.1452380952380954,0.9133333333333334,0.34,0.6375000000000001,3.625,32.575
Almaty Region,31.22,8.067857142857143,6.4325,4.49,3.0,4.9375,31.22
黑龙江省,34.632599703083834,23.20551656656998,17.77011336797355,6.461365139348129,8.663669107227221,9.724846480869154,22.53764761454887
Dornod,26.74833333333333,1.1904761904761905,1.1,0.4599999999999999,0.7000000000000001,5.416666666666667,26.74833333333333
Primorsky Krai,26.23,17.32857142857143,13.2,3.77,7.475,7.5,26.23
East Kazakhstan region,32.766666666666666,6.676190476190477,5.21,3.3466666666666662,2.391666666666666,5.0,32.766666666666666
Bayan Olgii,35.495,0.7142857142857143,0.59,0.51,0.2875,4.25,35.495
Zabaykalsky Krai,24.78333333333333,0.6952380952380954,0.63,1.0733333333333337,0.8833333333333333,5.0,24.78333333333333
