province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.706774193548384,11.005622119815667,14.2521935483871,1.7367741935483878,5.359032258064517,6.238709677419354,22.4436129032258
广东省,48.419842370744,45.58584489281208,44.420649432534695,9.443871374527106,28.01699243379571,19.344577553593947,19.825504413619164
云南省,34.06161324247018,27.19276249369004,25.177126030624287,6.463957597173144,7.960924617196698,12.153857479387517,27.5565577149588
Quang Ninh,22.995,20.15714285714286,19.88,4.38,6.1375,7.249999999999999,22.995
广西壮族自治区,36.75523473231101,35.33515435835352,34.74554613935972,9.187156308851224,14.667478813559336,16.053201506591336,19.237217514124275
,35.58464285714286,13.541269841269845,11.463333333333331,3.5877777777777777,7.002777777777777,4.333333333333333,32.416666666666664
Dien Bien,33.52,28.8,22.58,5.14,1.6,5.5,33.52
香港特别行政区,29.7575,19.35,23.425,3.89,23.1625,8.75,26.5925
Cao Bang,34.07142857142858,34.07142857142858,29.03,7.78,5.387499999999999,8.5,25.595
台湾省,31.022304367606928,14.757506824385812,13.684713375796182,5.872420382165606,25.169506369426763,4.267515923566879,26.15917197452231
Shan,26.138214285714287,24.90714285714286,21.45,4.395,3.81875,5.875,25.9475
福建省,32.38337850467288,27.568875166889185,29.330542056074748,8.13566355140187,16.13894859813084,15.439719626168223,20.761439252336466
贵州省,40.6725261659934,34.46608290488429,37.76851542416453,11.16077120822622,14.29273778920308,11.655205655526991,25.647692802056586
湖南省,42.05873028632679,38.59284757311287,40.85511789924968,12.825530546623806,22.48780814576634,20.40407288317256,11.962079314040732
江西省,48.20879755434784,48.15045855978264,43.93216032608697,14.145828804347843,20.679211956521733,22.79483695652174,13.532608695652172
四川省,42.78030466608719,26.2787176616084,25.035156761815628,7.2196724379972,11.965208235844624,13.609850257370145,27.825641085634096
西藏自治区,43.54578033531474,5.673425667055744,4.703403952118565,0.436059281778459,0.8268026790803772,4.08460003800114,43.36362404205451
East Siang,38.58,22.12857142857143,16.89,2.06,5.387499999999999,4.75,38.58
重庆市,60.95528769841272,60.19598710317462,52.853569444444446,19.0881388888889,24.53229166666668,18.645138888888887,16.056125
浙江省,34.53489920634922,29.94412698412699,30.8246222222222,8.725222222222225,28.388444444444445,17.32777777777778,18.043866666666677
湖北省,39.62647030398878,38.86828105781059,35.48308118081181,11.80004920049201,20.79609471094709,21.863468634686345,10.468886838868384
Central,40.79,4.014285714285714,3.12,0.34,0.55,3.0,40.79
安徽省,35.458096011131715,34.57239969851573,31.29444805194806,13.829058441558445,29.23098620129872,21.411931818181817,7.672435064935059
Mid-Western,41.225,2.8142857142857145,2.19,0.305,0.3999999999999999,3.0,41.225
江苏省,45.945751538710745,44.422586653709125,44.03603174603175,13.530181405895696,32.95768140589569,25.77607709750567,9.026938775510205
陕西省,37.5809163378058,34.36490331491709,34.49338121546962,18.02801657458563,24.128881215469647,25.84779005524862,10.85867955801106
河南省,39.93892709359607,37.55431527093597,35.9263379310345,16.130344827586207,29.809448275862064,25.248620689655173,12.543331034482769
上海市,54.896279761904765,54.896279761904765,48.75458333333333,13.15333333333333,43.719270833333326,23.40625,12.74104166666667
青海省,39.42821311398577,8.370183609861282,6.587750984251961,1.3072375328083934,1.3688443241469843,4.321850393700787,38.782158792650925
甘肃省,40.85796784184762,31.006886662587927,32.767561563169146,9.415728051391833,10.197570931477516,10.749598501070665,25.03001873661668
Uttarakhand,33.805,4.942857142857143,3.745,0.425,1.9375,2.5,33.805
Himachal Pradesh,38.93,6.471428571428572,4.89,0.79,1.65,2.75,38.93
山西省,52.62096082282411,50.46855230514782,42.34776410998556,29.899869753979715,27.39008683068013,29.890014471780027,16.735202604920385
山东省,52.49958271236959,52.25230998509684,43.36660208643816,11.8910134128167,27.47099478390459,24.815946348733235,15.93399403874814
宁夏回族自治区,49.66392385147893,40.268683134046576,49.55790748898679,18.62759911894272,14.254460352422898,12.726872246696034,17.771211453744495
河北省,36.06726561163384,33.854392643284804,29.862227544910187,8.799113772455089,22.22390718562872,14.472155688622754,23.44716766467063
新疆维吾尔自治区,37.47033339209836,24.083455025366685,21.2176549920668,2.35804791739181,3.805296174413825,7.704442616207322,28.95576306046908
内蒙古自治区,50.42362025108707,47.02576987773859,36.68325770629894,12.979305954432345,11.397020390580131,10.93715297721616,20.800761056863927
天津市,33.19076819407009,30.767115902964964,25.3822641509434,7.8667924528301905,28.75353773584905,20.382075471698112,19.495
辽宁省,192.73275907117107,192.0738415397072,111.45396776330304,18.08081143740337,36.54424265842347,31.69899536321484,21.43615146831529
北京市,31.217008928571424,26.5781746031746,22.07069444444444,4.82625,20.991840277777783,11.118055555555555,23.649861111111107
Gorno-Badakhshan,36.855,1.1928571428571428,0.9025,0.1925,0.921875,4.0,36.855
吉林省,169.24139850199546,167.6135544803454,99.80128054781036,11.723272101033285,31.640608495981613,20.14810562571757,24.49496555683122
Osh,34.31,0.1714285714285714,0.14,0.04,0.6625000000000001,4.0,34.31
Naryn,35.940000000000005,0.4476190476190476,0.3733333333333333,0.1266666666666666,0.6083333333333334,4.0,35.940000000000005
Issyk Kul,35.57416666666666,0.407142857142857,0.4533333333333333,0.1416666666666666,0.5812499999999999,3.7916666666666665,35.57416666666666
Almaty Region,31.21625,7.921428571428572,7.8775,3.685,5.053125,7.0625,31.21625
黑龙江省,83.1187757271073,76.22755111680942,50.57443990822583,7.579624468587612,17.081105337742038,14.856282475200755,23.826450165328264
Dornod,24.326666666666664,12.39047619047619,9.873333333333337,4.966666666666668,3.233333333333334,5.333333333333333,24.326666666666664
Primorsky Krai,32.77,15.028571428571428,12.88,1.91,3.875,7.000000000000001,32.77
East Kazakhstan region,33.17,5.538095238095238,4.423333333333334,1.6033333333333335,2.0541666666666667,6.416666666666667,33.17
Bayan Olgii,29.51,5.557142857142858,4.37,1.56,1.1375,7.5,29.51
Zabaykalsky Krai,21.255,9.976190476190476,8.606666666666667,6.710000000000001,5.325,5.083333333333333,21.255
