province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,18.10732258064516,7.4546543778801855,7.616645161290323,1.2962580645161288,4.9774999999999965,4.45,17.8731935483871
广东省,23.848947937308584,16.565663844352375,18.9226103404792,5.514262295081969,13.711522698612857,10.603720050441362,21.87125472887767
云南省,20.041691906444544,16.22159683661452,14.38955241460543,3.870730270906952,4.550868669022376,8.250441696113073,18.78233804475849
Quang Ninh,23.595,11.414285714285716,11.24,1.53,1.7625,5.5,23.595
广西壮族自治区,24.34792103847187,19.094000538068357,20.926666666666684,5.684435028248591,7.670656779661024,9.88135593220339,22.596431261770224
,38.3587962962963,10.62063492063492,8.637777777777778,2.3466666666666667,3.9625,3.388888888888889,36.715185185185184
Dien Bien,19.815,13.585714285714284,9.86,1.52,2.1625,3.5000000000000004,19.815
香港特别行政区,18.50625,6.078571428571429,9.46,3.2750000000000004,18.50625,4.625,15.9725
Cao Bang,29.714285714285715,29.714285714285715,25.95,5.77,4.5125,6.75,27.63
台湾省,21.349315286624204,9.978616924476794,9.768598726114648,4.656369426751593,18.047770700636956,3.0238853503184715,17.712292993630573
Shan,16.545,13.035714285714286,11.02,1.03,2.25625,5.5,16.545
福建省,19.44903337783711,14.193564753004011,17.886616822429904,5.331196261682244,10.803995327102813,11.730841121495327,16.210485981308395
贵州省,35.16372521116417,28.72277130003672,28.71726221079689,6.703161953727516,9.249694730077112,10.309768637532134,26.43201156812339
湖南省,28.389232889297176,21.902878579084348,24.746747052518742,8.414544480171493,9.958614683815652,16.379689174705252,25.707272240085757
江西省,24.79121312111801,22.226281055900653,22.913220108695647,10.50413043478262,12.069038722826084,16.325747282608695,20.8206453804348
四川省,42.76565941350807,33.74089511330968,31.160222274216157,6.142063640617677,6.090769770706597,10.453790360318203,39.66890188738107
西藏自治区,52.844333334978415,17.048429738606412,12.528960668820051,0.7167243017290467,0.7633027740832248,3.56802204066122,52.77508521467765
East Siang,39.57142857142857,39.57142857142857,29.53,2.44,4.8875,5.5,35.34
重庆市,55.11087996031753,52.444117063492094,47.95972222222223,13.393694444444462,15.174027777777782,13.386805555555556,35.636875
浙江省,30.16276190476192,26.695440476190484,27.41376666666665,7.414533333333334,21.344972222222232,13.11888888888889,22.69171111111111
湖北省,34.71908408012648,29.479862941486587,30.78747232472326,8.038831488314889,12.385578105781056,15.940959409594097,30.154735547355468
Central,82.43333333333332,30.6,22.87,1.93,0.9875,4.25,82.43333333333332
安徽省,34.98439587198517,22.720663265306136,29.27328733766234,10.34704545454545,27.317431006493493,14.244724025974026,28.43975649350652
Mid-Western,84.94583333333334,25.114285714285717,18.545,1.535,0.35,4.0,84.94583333333334
江苏省,40.63210101500916,31.28387998056364,38.486247165532845,13.546780045351468,24.82607709750568,15.18140589569161,33.008091458805744
陕西省,53.357852012628165,46.6836306235201,47.17565745856344,10.989922651933718,11.870925414364631,16.009944751381216,51.12113259668504
