province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,78.39709677419351,78.39709677419351,59.68067741935482,14.474580645161298,13.812741935483867,12.12258064516129,41.24556989247314
广东省,109.57123266078192,109.57123266078192,77.76280580075662,29.14920554854982,46.50344577553596,34.412358133669606,31.84994955863808
云南省,58.35719796399121,54.6202134864546,40.788171378091846,12.332311542991771,8.486668138987046,17.31419316843345,32.06887809187275
Quang Ninh,116.65,116.65,76.965,32.16,18.4,19.5,27.75
广西壮族自治区,135.92054580306714,135.92054580306714,86.79019303201497,33.3657391713747,30.718201506591324,24.93220338983051,32.75378531073447
,36.37777777777777,17.46071428571429,14.556666666666668,3.714444444444444,4.5777777777777775,4.722222222222222,31.02111111111111
Dien Bien,53.45,53.45,41.28,11.14,1.8625,8.5,37.765
香港特别行政区,117.0,117.0,79.2175,26.95,68.775,32.0,29.9575
Cao Bang,112.8875,112.8875,72.16499999999999,26.79,8.9,14.249999999999998,27.15
台湾省,40.22750227479526,38.77058689717926,33.82445859872612,6.942420382165605,14.045222929936305,8.590764331210192,27.72974522292993
Shan,37.31,27.25,20.85,4.904999999999999,1.73125,5.75,37.31
福建省,85.55585514018688,85.22895527369822,65.58671028037382,26.620149532710283,33.54644859813089,18.35373831775701,28.785813084112164
贵州省,144.65852368710986,144.65852368710986,89.43227506426733,46.23349416650184,25.32369858611824,22.14203084832905,24.852750642673524
湖南省,180.50653345582623,180.50653345582623,105.30854233654875,49.583799571275534,44.58348606645234,34.95900321543408,23.747936763129687
江西省,159.3004478843168,159.3004478843168,94.24217391304354,43.46921195652177,45.25390625000004,28.980638586956523,19.023777173913032
四川省,101.1542760211242,85.90969533391248,52.36252456715016,18.063975198876907,17.03177819372952,19.92784277023865,26.0304398689752
西藏自治区,37.27797752504005,2.9857780733421886,2.636454493634812,0.3130932927987641,0.6765200456013651,2.6977484324529737,37.18622743682311
East Siang,37.31,32.214285714285715,25.47,5.01,4.9625,6.0,37.31
重庆市,180.08393551587326,180.08393551587326,111.27200000000012,51.225541666666615,26.56513888888887,31.38888888888889,17.640194444444436
浙江省,190.3275174603174,190.3275174603174,112.3784666666666,46.322444444444464,81.15008333333334,40.54277777777778,13.829411111111106
湖北省,215.8424789140749,215.8424789140749,127.44616499736418,56.00750969817395,55.12270602706028,45.5470479704797,17.08574415744155
Central,34.89,9.67142857142857,7.58,0.83,1.3875000000000002,3.0,34.89
安徽省,255.724116419295,255.724116419295,149.33368854359915,55.922194055943976,79.5623214285714,55.28125,14.197118506493508
Mid-Western,27.985,2.8714285714285714,2.2750000000000004,0.31,0.83125,2.125,27.985
江苏省,289.53042840945903,288.6573463988771,193.25284823453185,68.24696406767835,91.86581065759626,65.20487528344671,10.508956916099775
陕西省,173.42518113654285,172.47433767429607,111.18614325177587,45.52519337016575,40.8291325966851,51.84353591160221,16.401513812154704
河南省,283.2047313628901,281.33174055829227,185.890830049261,64.30442440318308,78.57618965517237,71.08186206896552,10.60338620689657
上海市,157.1080208333333,157.1080208333333,94.61333333333332,43.270625,82.33458333333333,40.40625,9.662291666666668
青海省,34.74833134139482,4.634424798462688,3.670565944881893,1.119411089238851,1.4007135826771633,3.6875820209973753,33.55573818897637
甘肃省,53.31400466503517,38.74962660599584,29.545195396145623,7.975562098501045,7.245744111349038,15.397028907922913,26.911785331905765
Uttarakhand,22.6175,4.6000000000000005,3.585,0.3399999999999999,1.59375,1.875,22.6175
Himachal Pradesh,32.94,4.671428571428572,3.5,0.47,1.1625,2.5,32.94
山西省,159.08215577837507,159.08009716766594,108.64813830886912,52.61562896582436,39.54582850940663,64.65839363241679,14.198335745296667
山东省,311.6615435384283,303.2709188489101,235.3355322546304,93.17042989797083,105.47110655737714,71.62429210134131,7.200037257824135
宁夏回族自治区,58.98805852737569,58.72600692259281,50.72132158590309,29.386013215859027,26.73953744493394,21.8204845814978,20.69821585903084
河北省,179.9735469061875,152.00576532648998,115.97346578272008,61.4368645785353,81.98790119760473,66.18958083832334,10.916784431137726
新疆维吾尔自治区,31.16743237155009,11.26164139781792,8.519032634032618,2.588055669820388,2.70386980666393,4.9850198820787055,28.757141094199977
内蒙古自治区,31.003579155384088,18.125207256366025,16.47329887038095,8.729160223272794,6.908137085965901,9.736827493777522,21.257544514646632
天津市,330.5296046720575,330.5296046720575,256.14842991913736,88.18625544267054,116.71830188679246,90.50094339622645,6.588962264150945
辽宁省,154.20016339147722,154.20016339147722,104.32996136012356,68.72107834977999,66.56727202472958,53.79814528593508,10.114791344667683
北京市,176.81320932539677,176.81320932539677,111.88495039682545,47.180555555555536,86.28177083333337,59.040277777777774,11.81166666666667
Gorno-Badakhshan,36.11625000000001,1.185714285714286,0.8925,0.2125,0.778125,3.75,36.11625000000001
吉林省,90.38738764966368,90.20497744792507,64.19157290470726,25.546095557714384,36.67006027554537,25.305396096440877,18.693737083811683
Osh,36.335,0.1142857142857143,0.1,0.06,0.275,3.5000000000000004,36.335
Naryn,31.615,0.2761904761904761,0.2299999999999999,0.1033333333333333,0.4458333333333333,3.8333333333333335,31.615
Issyk Kul,30.32833333333333,0.3214285714285714,0.2983333333333333,0.1633333333333333,0.4708333333333334,3.625,30.32833333333333
Almaty Region,29.765,6.903571428571429,5.4375,3.655,2.390625,5.125,29.765
黑龙江省,72.84815169714544,68.38780518253591,47.48861630339432,17.072753897024093,23.32639938592347,16.70040151157298,17.59582191780825
