province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,45.52568433179724,40.34600230414743,45.14448387096775,10.227096774193546,9.971935483870968,16.5,29.905870967741933
广东省,39.58406188074218,37.97599981985227,37.36435687263558,10.38108448928121,20.41776481715008,23.58007566204288,21.752187894073145
云南省,41.706149882214376,34.59758118795223,35.02634275618369,7.798032979976442,11.534319787985858,16.87396937573616,30.060556537102453
Quang Ninh,59.4375,59.4375,53.74,19.54,8.175,19.75,24.605
广西壮族自治区,59.25893933279527,57.704777037933816,51.04806497175138,13.854350282485862,12.983333333333302,21.66902071563089,25.258705273069687
,38.274722222222216,15.573214285714284,13.771111111111107,3.273333333333333,5.598611111111111,5.583333333333333,31.21
Dien Bien,45.2,45.2,39.89,8.58,2.575,10.25,34.375
香港特别行政区,35.845,31.378571428571437,34.365,10.625,29.33125,21.625,27.2775
Cao Bang,68.05,68.05,57.925,18.68,7.0625,16.25,25.57
台湾省,48.14208371246588,47.76078252957234,40.82229299363059,10.121464968152866,23.18328025477707,9.429936305732484,23.56926751592356
Shan,34.0925,27.54285714285714,22.595,2.98,5.15625,8.875,32.995
福建省,28.882477303070765,26.32761348464619,28.47216822429907,9.763925233644867,20.06707943925234,18.868691588785047,18.56314953271028
贵州省,71.88288422695554,70.81342269555637,59.90262210796918,16.300771208226216,15.2810411311054,20.15616966580977,28.120000000000022
湖南省,98.53456591639872,98.53452572347268,79.86031082529475,16.03869239013934,24.01460342979634,24.38451232583065,27.364683815648405
江西省,85.39466857531055,85.31836907996893,68.55774456521732,13.757228260869562,23.138926630434767,22.082540760869566,28.61654211956522
四川省,66.5946109365601,49.96743849856267,39.497182966775945,7.297087037903586,17.306013102480104,14.110669162377164,28.742498830135705
西藏自治区,38.3887636962442,1.475375261257851,1.5115542466273917,0.0719969599087926,0.777709956298697,2.8750712521375643,38.38823168028372
East Siang,39.45,16.65714285714286,13.46,1.14,5.475,4.5,39.45
重庆市,99.7770932539682,99.7770932539682,72.3005277777778,17.492416666666664,24.73975694444444,18.965972222222224,20.49611111111112
浙江省,50.14944285714285,48.57654761904767,49.521688888888896,11.510466666666664,24.908805555555546,16.414444444444445,28.02620000000005
湖北省,75.6790124758391,70.42568968546827,65.71463099630998,13.328068880688797,24.56263837638375,17.560578105781058,25.248923739237405
Central,41.835,5.285714285714287,4.22,0.34,1.1875,3.5000000000000004,41.835
安徽省,73.20685064935067,62.90570500927648,70.65876623376624,13.574074675324676,31.975121753246764,16.286525974025974,25.468693181818207
Mid-Western,33.150000000000006,1.1214285714285714,0.885,0.185,0.55,2.0,33.150000000000006
江苏省,64.01006235827667,42.64420149011988,63.896678004535175,14.690272108843528,27.546116780045367,15.705215419501132,26.93145124716551
陕西省,51.71139108129445,44.42577545382787,48.89395027624306,18.584585635359115,30.16647790055249,21.955801104972377,21.82731491712709
河南省,61.42476896551728,40.844598522167466,61.280875862069,20.53242068965518,33.13365517241375,21.14413793103448,24.491186206896533
上海市,85.04895833333332,84.75156249999999,73.41770833333335,18.30416666666667,38.521875,21.67708333333333,26.16541666666667
青海省,36.90642048650167,3.194577826209223,3.415106627296595,0.7900721784776866,1.306012139107616,3.998031496062992,35.70081364829394
甘肃省,49.28377638421527,29.678349074640582,35.70693828387876,10.41427462526766,13.036469486081394,12.182414346895074,28.768137044967872
Uttarakhand,19.48,4.2,3.265,0.24,2.525,1.625,19.48
Himachal Pradesh,25.59,2.357142857142857,1.82,0.18,2.425,2.0,25.59
山西省,54.85761660915059,45.97502584246432,49.27144717800283,49.41729822998997,31.33058972503616,26.24963820549928,21.96345151953692
山东省,50.79207898658719,32.46211943793915,50.55065573770492,20.483532041728797,29.599608792846485,19.073025335320416,24.61245156482863
宁夏回族自治区,59.32971365638765,45.91969005663942,58.85019823788544,27.257533039647576,26.39636563876652,22.602422907488982,22.17632158590309
河北省,44.0560637296835,37.10775449101797,40.02673053892219,18.49865868263472,29.65071856287423,17.647305389221557,23.838556886227558
新疆维吾尔自治区,38.87112074200286,18.028538863097705,14.437005935241173,3.0775627313862564,5.489179007267242,11.365412038941448,31.403814616755746
内蒙古自治区,27.99796436093104,10.397399893328917,10.45731476163122,7.218862722573235,6.7511511583381445,8.11358414704193,25.40115259429455
