province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,31.945013824884796,23.573917050691243,22.91967741935484,2.3757419354838705,6.735161290322583,8.411290322580646,29.70996774193548
广东省,40.26313862367142,37.364589713565145,39.49953341740228,12.181172761664572,18.34951134930643,22.156998738965957,25.569558638083237
云南省,39.63319367322893,29.7863295053004,29.874776207302684,6.7920435806831625,6.4527311542991725,9.086866902237928,37.43647232037683
Quang Ninh,51.150000000000006,51.150000000000006,44.68,12.28,4.6625,11.25,41.98
广西壮族自治区,47.16351123217648,43.93771186440678,45.88967043314501,14.845903954802282,9.67551789077212,22.676553672316384,36.89046139359696
,44.68694444444445,14.249206349206348,14.006666666666666,3.025555555555556,7.304166666666668,4.888888888888889,41.09333333333333
Dien Bien,43.9,32.57142857142858,27.45,3.83,3.3625,6.0,43.9
香港特别行政区,37.38125,28.457142857142856,35.655,7.779999999999999,37.38125,13.75,17.377499999999998
Cao Bang,47.48571428571429,47.48571428571429,40.89,12.34,5.550000000000001,18.0,38.93
台湾省,32.800784804367616,26.531938125568686,22.055286624203823,5.609171974522291,16.124840764331204,4.861464968152866,32.168980891719755
Shan,41.79,35.09285714285714,33.31,7.025,4.1625,9.375,41.79
福建省,42.44610146862484,39.81828771695597,41.56137383177569,12.926186915887843,23.42098130841122,26.35841121495327,19.1179906542056
贵州省,41.97562155710613,35.19548521850902,38.97487146529562,14.89321336760926,9.940102827763496,10.287275064267352,34.48349614395887
湖南省,44.90900895728068,41.66191624559793,42.89057877813504,14.149817792068584,14.782971596998935,22.483922829581992,35.14650053590572
江西省,34.755854037267085,32.7612262228261,33.72967391304346,12.067214673913044,14.873760190217393,22.808084239130437,24.42025135869564
四川省,42.6381933952804,19.99796109365601,21.24078380907815,5.768965839962544,8.861529012634527,8.222976134768366,37.0911441272812
西藏自治区,45.47998403047319,4.606445604082417,3.7975992779783354,0.3228044841345236,0.7639986699601016,3.7968364050921526,45.41241307239208
East Siang,50.075,47.47142857142857,35.72,4.44,4.025,6.5,50.075
重庆市,48.59587797619047,46.17638392857141,46.30248611111112,18.666277777777783,16.761666666666656,12.952777777777778,29.755652777777783
浙江省,47.711455555555546,46.64658730158731,44.429922222222224,11.636466666666673,35.090888888888905,20.372222222222224,23.04361111111111
湖北省,44.83337023370233,40.323299947285214,44.51956334563343,12.596568265682668,16.077521525215243,17.715559655596557,34.398505535055335
Central,46.44,4.171428571428572,3.39,0.27,0.425,3.0,46.44
安徽省,48.22354359925792,47.07501449443413,47.25222402597405,14.695211038961036,21.146205357142843,19.07913961038961,26.253603896103897
Mid-Western,43.95,4.821428571428571,3.76,0.44,0.35,3.125,43.95
江苏省,60.48182539682541,53.1906017168772,60.23942176870749,15.149319727891143,25.89013605442175,20.060657596371883,41.76988284202572
陕西省,46.90727229676402,39.68630228887133,43.23918784530388,12.984519337016568,18.44946132596685,28.07513812154696,29.11678453038673
河南省,66.30847931034482,63.24205911330052,64.67912413793103,19.151020689655184,29.15051724137932,24.103448275862068,33.81571724137933
