province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,48.61602073732719,45.28176267281104,48.242806451612914,11.212322580645155,9.541532258064514,17.391935483870967,24.678516129032257
广东省,30.49230408935325,26.64125833183214,27.73532786885242,9.217780580075669,9.949511349306444,16.80453972257251,25.04207440100885
云南省,42.07617701497556,36.69574289079584,35.1938486454653,8.299664310954071,8.460313604240298,13.88663133097762,31.80856595995286
Quang Ninh,45.74285714285715,45.74285714285715,41.32,15.3,7.0625,11.25,25.4
广西壮族自治区,35.49570823244555,31.853803470540736,35.38872410546143,13.172203389830516,8.775388418079096,14.280131826741997,27.29402542372883
,36.990793650793655,17.60595238095238,15.64611111111111,3.598888888888889,4.579166666666668,5.25,32.78222222222222
Dien Bien,53.75,53.75,46.43,12.49,5.4875,11.25,39.58
香港特别行政区,31.59321428571429,28.235714285714288,27.88,8.85,18.2375,17.125,29.5475
Cao Bang,48.25714285714286,48.25714285714286,42.3,13.79,5.5375,10.5,28.39
台湾省,39.55730891719745,39.31557097361237,33.146687898089155,8.82426751592357,20.279697452229303,8.40764331210191,26.23044585987262
Shan,43.01964285714286,37.67857142857143,26.96,4.415,6.4,13.5,39.182500000000005
福建省,27.93864619492657,19.440534045393875,22.68336448598132,8.302579439252336,8.255397196261683,13.127102803738318,27.50364485981308
贵州省,36.1310760190966,32.01372337495409,35.698078406169664,12.325372750642668,8.703068766066842,11.153598971722364,28.294691516709506
湖南省,42.90289657020362,35.13005665288623,42.8448392282958,13.228027867095378,11.308413719185424,16.556806002143624,27.88397106109323
江西省,41.41323660714285,40.13580648291931,39.85094429347828,10.70002717391304,10.264334239130434,15.840353260869565,30.651752717391343
四川省,38.1186780533458,21.306107527241124,22.62621899859618,4.169686476368747,7.02814693495554,9.491693963500234,30.5807767898924
西藏自治区,36.74992641803064,4.328056716701493,3.474429032870988,0.3459281778453242,0.641095857875738,2.971926657799734,36.742784850212175
East Siang,40.905,26.74285714285714,21.33,2.92,5.025,6.25,40.905
重庆市,40.82985615079367,36.023993055555586,34.91708333333336,12.217166666666657,12.579479166666678,10.98263888888889,23.42702777777778
浙江省,34.54949365079363,29.325904761904777,30.97477777777777,10.870866666666666,14.528472222222224,12.761666666666668,33.86906666666665
湖北省,39.54191003338604,29.42623440520121,36.626506765067646,10.967749077490778,13.891712792127912,16.018757687576876,27.365172201722046
Central,39.18,6.814285714285714,5.39,0.56,1.2375,3.0,39.18
安徽省,35.235342068645615,31.78357200834883,34.43290584415582,17.018425324675324,21.98234577922081,16.214691558441558,24.90309253246757
Mid-Western,23.8725,3.7,2.865,0.4399999999999999,0.65,1.75,23.8725
江苏省,45.577892776158144,37.179810495626825,45.41624716553295,19.678956916099768,18.9781462585034,19.996031746031747,30.38065759637187
陕西省,36.86289502762427,24.14600631412786,25.753497237569004,13.805303867403303,15.394392265193371,23.731491712707182,29.86889502762429
河南省,38.75593103448276,24.38495073891628,35.85826206896549,24.63041379310341,20.275103448275843,26.220344827586207,27.94600689655176
上海市,40.48732142857143,38.59404761904763,40.32458333333333,17.86375,26.53802083333333,16.34375,32.469166666666666
青海省,33.110160409636336,4.1432854096363,3.5362746062992145,0.7826541994750611,0.9411909448818933,3.727280183727034,32.509268372703445
甘肃省,34.36594447843378,16.80536192260627,17.926555139186274,8.65346627408993,7.667264453961444,10.76365096359743,29.703062098501103
Uttarakhand,30.4225,5.428571428571429,4.215,0.4499999999999999,1.68125,2.25,30.4225
Himachal Pradesh,33.92,9.142857142857144,6.97,0.81,1.975,3.5000000000000004,33.92
山西省,39.15855282199713,16.482323754393217,20.23929088277859,21.659384949348773,11.871617221418232,33.61251808972504,31.13842981186685
山东省,53.95405365126672,45.79114860549294,53.79134128166911,30.16329359165423,27.66242548435174,26.79582712369597,25.12614754098359
宁夏回族自治区,42.62233637507867,38.842990874764006,36.3713215859031,29.239295154185037,24.03083700440528,15.789647577092513,27.63209251101322
河北省,36.53592215568862,15.669129597946943,23.329221556886147,10.223508982035945,12.374970059880242,14.4562874251497,31.78880838323352
新疆维吾尔自治区,46.29312796680464,17.511916514857656,23.674242228359823,2.369206088029614,3.332551761963524,7.644124502948032,33.00114196261253
内蒙古自治区,32.10227824731269,5.207128155685026,5.105118705724679,3.963234730997516,2.9573903886655186,6.472094581658051,31.60717690982193
天津市,43.14518867924527,20.555256064690024,42.473490566037725,9.872075471698116,20.49245283018868,18.87264150943396,26.442735849056607
辽宁省,39.078579708544886,31.78757175977037,35.64485316846983,24.965324574961347,20.93025502318395,20.836553323029367,26.36207882534776
北京市,36.63993055555556,9.499007936507937,22.214166666666664,4.830555555555557,9.66579861111111,8.177083333333334,33.14604166666668
Gorno-Badakhshan,33.566250000000004,2.832142857142857,2.1175,0.5025,0.6843750000000001,3.875,33.566250000000004
吉林省,31.6115474823684,22.960197638182706,24.005993111366266,11.896268656716405,11.525731917336389,13.565154994259473,28.442284730195176
Osh,31.905,0.8285714285714285,0.71,0.09,0.2625,3.75,31.905
Naryn,32.495,3.195238095238095,2.49,0.5,0.6583333333333333,3.75,32.495
