province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,69.26166666666663,69.14177419354834,56.60600000000002,14.0736129032258,14.79306451612904,15.912903225806453,49.45010752688171
广东省,96.91088947937315,96.89188884885613,75.54207440100885,18.22969735182849,52.34487389659521,24.47288776796973,33.48302437999161
云南省,43.27968555443376,36.218232584553256,37.93255005889281,9.64851001177856,13.918742638398118,17.89796819787986,24.17961719670198
Quang Ninh,83.9625,83.9625,62.75,25.38,14.2625,16.5,31.725
广西壮族自治区,95.42004472693016,95.14705575733102,75.48932674199621,23.589656308851215,33.79064736346513,23.595103578154426,26.497773069679823
,39.621944444444445,10.803174603174602,9.394444444444444,3.326666666666667,6.319444444444445,4.5,34.980555555555554
Dien Bien,54.875,54.875,44.31,15.29,2.1625,9.0,28.94
香港特别行政区,102.58125,102.58125,79.7425,15.325,70.65,23.25,38.38
Cao Bang,79.95,79.95,61.875,23.87,12.6125,16.75,24.41
台湾省,31.30446314831666,20.877616014558686,18.90159235668789,6.897388535031847,22.68367834394904,6.234076433121019,28.455509554140136
Shan,25.9,23.06428571428572,19.385,3.435,7.3,8.375,25.9
福建省,66.21057343124161,66.12307409879834,57.23591588785045,15.83902803738317,34.19427570093459,18.52429906542056,28.99546728971963
贵州省,66.62300128534712,64.06950743665081,61.75500000000007,21.4711053984576,24.555976863753184,20.693766066838045,22.544800771208216
湖南省,88.27474008574478,87.64267148981773,74.38418006430871,21.18374062165057,41.81570203644161,23.591371918542336,28.88848874598071
江西省,84.86852581521737,84.54081182065212,73.18684782608698,25.149796195652204,40.91968410326088,22.528872282608692,26.410033967391332
四川省,54.09185523764951,35.04691740758057,31.60077678989232,5.647508189050054,17.999308610201197,12.32299953205428,32.86135470285451
西藏自治区,43.0242181039241,2.1476815911620206,1.889397681930455,0.1062492874786169,1.1744086072582087,3.336975109253278,42.95596459560458
East Siang,37.66,19.0,14.69,1.81,5.550000000000001,4.5,37.66
重庆市,68.3808878968254,66.94781746031747,55.65615277777773,16.681347222222225,30.8475347222222,15.885416666666666,22.18983333333332
浙江省,75.2886222222222,74.84594444444444,67.61546666666669,18.877866666666677,53.49194444444444,21.24277777777778,21.64421111111112
湖北省,75.08573229660855,73.77564356000696,66.44372078720787,14.605830258302564,43.45962484624842,21.379458794587947,20.948634686346864
Central,38.02,2.7142857142857144,2.12,0.22,0.65,2.25,38.02
安徽省,84.43381493506492,80.74125405844161,82.00715097402593,21.50456168831172,58.100872564935045,21.28125,19.92405032467533
Mid-Western,44.9,3.628571428571428,2.805,0.325,0.4499999999999999,2.75,44.9
江苏省,97.85499433106584,97.80416666666676,87.56162131519268,26.11063492063494,73.818962585034,28.267006802721088,15.570136054421768
陕西省,48.47146645619576,36.50588003157066,44.51828729281769,14.05397790055247,32.154486187845315,19.16823204419889,22.18135359116024
河南省,69.78918275862064,48.79212807881781,69.58582068965512,18.842993103448283,40.16925862068968,20.382758620689657,23.83544827586207
上海市,97.99614583333332,97.58645833333333,81.07541666666667,22.070416666666663,93.45822916666668,27.260416666666668,11.120416666666666
青海省,35.74164053712038,2.105951209223852,1.940067257217853,0.5045013123359553,1.413459645669299,3.748933727034121,34.99936515748036
甘肃省,39.873239140409865,22.29744665799951,26.24329496788013,5.264172912205584,14.555080299785848,11.890256959314776,26.32143736616701
Uttarakhand,42.985,6.25,4.835,0.44,2.2625,2.875,42.985
Himachal Pradesh,45.42,5.742857142857142,4.39,0.46,2.8125,2.75,45.42
山西省,46.28322358900148,31.107292743436044,45.618921852387885,27.48073082489146,27.93330318379163,18.047033285094063,23.0301881331404
山东省,85.43628912071544,82.08660847349385,82.6412444113264,27.503397913561844,63.52744038748149,31.046944858420268,14.857324888226533
宁夏回族自治区,49.62696035242288,36.09983480176211,49.46581497797354,16.963876651982375,33.36745594713657,17.808370044052865,22.275506607929508
河北省,43.968017964071926,28.108502994011975,33.7201796407186,10.762419161676632,24.53968562874249,14.28383233532934,25.128167664670663
新疆维吾尔自治区,33.604107852931335,13.609418326771276,12.757525023995552,2.484341149047028,4.4002951460304365,8.098183189359661,28.52741190182364
内蒙古自治区,27.610724474166386,5.521278479800867,6.845581083668389,3.549819069500289,4.874023549684099,6.592667049588359,25.910847214244644
天津市,50.833301886792455,31.89080188679245,50.49443396226415,7.271509433962262,34.160849056603766,16.221698113207548,23.757735849056605
辽宁省,45.872619231618415,31.71363987635241,45.28078825347754,13.448323029366298,20.86883693972178,16.710200927357032,20.744211746522403
北京市,34.65013888888889,8.100000000000001,20.705972222222236,2.9943055555555547,9.978993055555556,6.46875,29.475763888888885
Gorno-Badakhshan,37.92,1.0214285714285714,0.84,0.22,0.796875,4.0,37.92
吉林省,48.75227365917668,48.29496678694442,44.37179678530432,12.110436280137767,18.876262916188267,16.46785304247991,18.265625717566017
Osh,36.505,0.1428571428571428,0.17,0.04,0.3375,4.0,36.505
Naryn,33.571666666666665,0.3666666666666666,0.3133333333333333,0.11,0.7333333333333334,4.25,33.571666666666665
Issyk Kul,32.87416666666666,0.4023809523809523,0.4200000000000001,0.1366666666666667,0.6645833333333333,4.083333333333333,32.87416666666666
Almaty Region,29.92625,6.4035714285714285,5.5125,2.9425,3.0125,6.875,29.92625
黑龙江省,39.00829323841014,30.857093933463776,28.50221067548417,7.6145866792631,12.547957014643377,11.182923948984412,20.88854511100614
Dornod,27.363333333333333,0.8428571428571429,0.7799999999999999,1.03,1.0791666666666666,5.333333333333333,27.363333333333333
Primorsky Krai,28.07142857142857,28.07142857142857,21.93,6.86,9.7125,7.75,16.23
East Kazakhstan region,28.536666666666665,6.528571428571429,5.723333333333333,1.9633333333333327,2.1375,5.583333333333333,28.536666666666665
Bayan Olgii,34.89,1.3428571428571427,1.21,0.79,1.1375,4.25,34.89
Zabaykalsky Krai,31.736666666666665,0.1476190476190476,0.1333333333333333,1.7199999999999998,0.4333333333333333,5.5,31.736666666666665
