province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,29.930419354838723,20.912995391705067,21.204967741935477,1.9766451612903224,5.470564516129032,6.388709677419355,29.762064516129044
广东省,71.36992884165014,69.96328364258692,57.7448108448928,15.44736443883984,23.29689470365696,22.459331651954603,30.276971416561544
云南省,37.42056642268216,32.66022000673063,32.318945818610125,6.632491166077719,7.847659010600713,10.823174322732626,28.713618963486457
Quang Ninh,38.42857142857143,38.42857142857143,34.98,6.83,4.775,8.75,33.665
广西壮族自治区,58.2379946865752,56.415286185095496,52.31468455743877,15.419538606402986,12.462758945386064,17.798964218455744,27.39940677966101
,41.84376984126985,17.12916666666667,13.858888888888888,3.2533333333333334,6.297222222222223,4.777777777777778,36.20555555555556
Dien Bien,37.48,37.1,30.36,6.16,1.6625,6.0,37.48
香港特别行政区,58.19375,58.19375,54.065,10.0,39.2875,15.375,35.435
Cao Bang,60.75,60.75,53.0,13.12,7.2875,10.0,35.0
台湾省,53.6539922656961,53.56711783439492,43.65050955414012,10.630318471337583,21.614729299363056,7.86624203821656,34.888821656050965
Shan,37.02857142857143,37.02857142857143,32.095,5.25,4.1937500000000005,6.375,29.0525
福建省,65.55627036048064,65.53217957276368,55.10668224299065,14.555943925233649,21.401658878504684,22.33177570093458,24.33983177570092
贵州省,47.37924164524421,40.893766066838026,46.729614395886905,12.393894601542405,10.892769922879172,11.646850899742931,26.827339331619545
湖南省,61.40855228908274,58.01059179298726,56.49202572347254,19.59922829581992,20.741854233654852,19.981779206859592,25.904624866023543
江西省,64.23549592391302,63.37360733695645,57.03143342391299,21.07114130434783,19.07885529891304,22.494904891304348,25.459721467391297
四川省,39.60915468948452,21.833651146467037,23.451773514272325,6.095386055217574,11.078123537669594,9.204960224613943,29.771761815629347
西藏自治区,40.07066359490793,5.447488871094704,4.386645449363465,0.2939654189625587,0.9390342960289108,3.4142124263727918,39.849065171955246
East Siang,42.775,29.61428571428572,22.16,1.8,4.8625,5.0,42.775
