province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,30.28098156682027,23.942304147465425,23.99703225806452,1.4507741935483869,4.009758064516128,8.22258064516129,28.71625806451613
广东省,54.43476670870116,52.854463159791024,48.04672131147539,9.746368221941983,31.429044766708703,29.278373266078184,20.347076502732214
云南省,76.07490556116437,74.83560701665829,62.34596289752657,8.081036513545355,17.165740577149585,21.07773851590106,43.58433647428348
Quang Ninh,33.27,27.82857142857143,25.14,1.62,2.2125,10.75,33.27
广西壮族自治区,50.38044457896154,49.95471650524618,42.86431261770246,7.861723163841807,16.906155838041407,28.58780602636535,16.262175141242917
,47.970277777777774,24.6093253968254,20.19333333333334,3.7277777777777774,10.355555555555553,7.5,41.254629629629626
Dien Bien,86.78750000000001,86.78750000000001,63.835,4.51,7.725,15.5,71.93333333333334
香港特别行政区,42.78125,39.75,40.63,5.029999999999999,42.78125,15.375,30.74
Cao Bang,57.712500000000006,57.712500000000006,53.715,6.76,8.7125,22.25,27.435
台湾省,46.79835608128601,41.06025932666061,33.866496815286624,8.022611464968156,23.511226114649688,6.380573248407643,41.77938428874733
Shan,86.09,83.51249999999999,80.7825,13.115,25.9875,15.75,47.18
福建省,53.45876234979973,53.125964619492656,48.03423364485986,11.60007476635514,19.676728971962596,20.195327102803738,22.65518691588785
贵州省,61.51795124862286,59.32974201248621,55.28400385604116,14.536169665809764,14.24577442159382,18.839974293059125,29.43755141388171
湖南省,75.05431672025723,74.97761636809065,61.732095391211175,18.07453376205787,30.194051446945352,30.39844587352626,15.018236870310824
江西省,54.2454755434782,54.14904406055894,48.0508899456522,13.147241847826068,21.62685122282608,23.08322010869565,19.83829483695652
四川省,65.50975588831714,53.762193328431046,44.8769957884885,10.472358446420191,15.043150444548417,14.986780533458118,34.00811495866477
西藏自治区,42.52683733250104,6.521052292283036,5.444831844955356,0.3487193615808336,0.6194257077712351,3.529593387801634,42.41482012793728
East Siang,50.35833333333334,38.21428571428572,30.93,2.36,4.387499999999999,6.5,50.35833333333334
重庆市,103.01458333333332,103.01458333333332,75.25334722222229,20.33761111111108,27.306423611111097,20.334027777777777,27.07979166666665
浙江省,85.90715158730157,84.5254484126984,67.38789999999996,16.045999999999992,57.69377222222224,20.47888888888889,22.28592222222225
湖北省,135.62601651730793,135.62601651730793,95.88070110701112,22.395006150061505,36.91282287822875,30.2659901599016,28.07330053300534
Central,44.115,7.1,5.49,0.61,0.75,3.0,44.115
安徽省,108.31462488404442,108.31462488404442,77.33914772727267,17.624025974025976,36.38236607142855,33.02150974025974,22.5573538961039
Mid-Western,33.56,3.8928571428571432,2.97,0.435,0.49375,1.625,33.56
江苏省,108.74770813087136,107.4905288305798,80.78399092970523,15.908888888888882,36.47166099773244,26.882653061224488,32.55285714285718
陕西省,85.14549644830304,72.8438141278611,75.46117679558014,18.93308839779008,25.403439226519332,26.169337016574584,33.32905893186002
河南省,141.741764039409,141.69769162561585,106.7386965517242,40.04494482758616,53.39973103448275,35.48758620689655,31.05023448275862
上海市,131.1255208333333,131.1255208333333,81.86979166666667,16.839166666666667,77.21541666666668,27.697916666666668,30.567916666666672
青海省,41.38536928977637,8.493736525121856,7.629112532808412,0.3920177165354324,0.7884063320209976,3.153707349081365,40.51564031058628
甘肃省,62.87166449984703,29.649354733863586,47.73111884368302,6.599601177730193,7.432233672376904,10.042558886509635,36.80142933618841
Uttarakhand,33.9975,6.7142857142857135,5.140000000000001,0.49,1.99375,2.375,33.9975
Himachal Pradesh,36.795,6.014285714285714,4.56,0.49,2.05,3.0,36.795
山西省,72.93237388877408,64.27683223072152,68.43764833574534,32.33231548480463,28.588531114327075,36.43234442836469,30.165926193921877
山东省,84.10579199489025,82.00731051735144,82.20694485842021,39.66449329359167,54.35588673621462,33.224292101341284,26.2508569299553
宁夏回族自治区,97.2497356828194,48.46623662680934,97.2497356828194,11.532929515418498,12.166299559471362,13.318281938325992,28.02947136563876
河北省,84.34681993156548,78.9818584260051,80.65979041916162,39.48560294795022,49.65131736526937,29.2188622754491,25.41344910179642
新疆维吾尔自治区,53.00269945740528,29.072273021096677,21.74561644238112,1.8886103112573729,2.2521356094885463,5.7774921157274095,35.84308149366988
内蒙古自治区,42.86014769836716,22.36312600858836,26.1923875167528,6.842204671644648,5.441712138617665,7.605255600229753,33.42950028719131
天津市,93.88844339622644,88.3247641509434,85.34264150943396,52.15481132075473,86.72344339622644,40.96698113207548,15.167830188679243
辽宁省,68.41210697725766,63.226264075955,65.414829984544,36.28893413387231,36.35177743431223,32.939335394126736,23.311112828438944
北京市,97.41875,97.41875,74.924375,37.40368055555555,71.56222222222223,35.8125,16.983611111111113
Gorno-Badakhshan,38.82875,1.4035714285714285,1.0450000000000002,0.25,0.603125,3.5000000000000004,38.82875
吉林省,44.222462686567205,41.06233393472202,39.776159586682,15.89227324913892,21.723694029850748,17.925086107921928,32.52741676234216
Osh,36.245,0.4,0.27,0.07,0.175,3.5000000000000004,36.245
Naryn,36.05,0.8714285714285714,0.6166666666666667,0.15,0.3124999999999999,3.5000000000000004,36.05
Issyk Kul,35.708333333333336,0.8595238095238095,1.1033333333333333,0.1866666666666666,0.3625,3.5000000000000004,35.708333333333336
Almaty Region,37.76875,5.167857142857144,5.0475,3.09,1.753125,5.9375,37.76875
黑龙江省,41.92244129158503,34.782193467845296,31.68440954180449,10.828974964572526,14.702196504487471,12.958549834671706,32.4818729333963
Dornod,33.29666666666667,3.866666666666667,3.1,1.9566666666666663,1.6416666666666666,4.583333333333333,33.29666666666667
Primorsky Krai,42.57142857142858,42.57142857142858,36.86,13.06,12.9125,14.249999999999998,21.455
East Kazakhstan region,37.61333333333334,4.719047619047619,4.013333333333333,2.0733333333333333,1.8541666666666667,4.333333333333333,37.61333333333334
Bayan Olgii,39.595,2.0428571428571427,1.61,1.13,0.55,5.25,39.595
Zabaykalsky Krai,33.388333333333335,2.91904761904762,2.42,2.0966666666666667,1.2875,4.666666666666667,33.388333333333335
