province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,44.895958525345605,40.088686635944704,44.62338709677418,11.565741935483876,9.176290322580645,21.048387096774192,30.507806451612897
广东省,38.61591830300849,35.57513961448386,38.18739596469107,13.925725094577558,21.633827238335414,25.244325346784365,27.53447667087011
云南省,49.97632256436136,45.459058976947645,43.92677561837449,9.820176678445236,12.88158863368668,17.968345111896348,29.89794464075382
Quang Ninh,75.3125,75.3125,62.17,21.65,11.0,21.25,27.58
广西壮族自治区,58.59106873822974,57.11931665321494,55.6062900188324,17.86851224105461,16.83627589453862,24.292608286252356,26.543672316384225
,40.13666666666666,19.031349206349205,15.496666666666666,3.539999999999999,6.126388888888888,5.888888888888889,30.95777777777777
Dien Bien,52.2875,52.2875,44.23,10.85,2.4875,10.5,36.75
香港特别行政区,43.88875,33.33571428571429,37.5,10.145,37.89375,26.0,26.7475
Cao Bang,96.05,96.05,71.02000000000001,21.67,10.525,20.0,24.54
台湾省,68.66360327570519,68.66360327570519,51.89404458598725,13.115732484076428,23.679777070063697,11.593949044585989,24.671305732484075
Shan,42.91607142857143,39.721428571428575,34.905,4.35,6.50625,13.75,33.84
福建省,36.16399065420562,30.616932576769003,35.864056074766374,12.275177570093456,19.106822429906547,20.026168224299067,27.47206542056077
贵州省,69.25664753947852,66.03749081894969,62.44627249357329,23.87131748071981,21.27517673521853,24.369537275064268,21.46110539845755
湖南省,85.28732085438676,84.44755205940893,70.52472668810286,19.42133976420149,31.443488745980705,28.28269024651661,22.435058949624896
江西省,75.29204677795028,74.17768342391298,63.82942255434776,17.643288043478268,29.41193953804345,28.198029891304348,20.72593070652176
四川省,61.45611036834026,45.73758021926606,37.977250818905,7.20636406176883,18.84787084698173,16.98654656059897,27.63781703322411
西藏自治区,37.89820865340238,4.114717298661812,3.369859395781873,0.2156830704921084,1.152460573817209,3.530353410602318,37.66756697700925
East Siang,39.69,25.071428571428573,20.0,1.99,5.6875,5.75,39.69
重庆市,90.57088194444444,90.2745882936508,71.05213888888889,21.23777777777777,25.914409722222217,24.59027777777778,17.940513888888884
浙江省,107.06293174603177,106.29686111111111,79.24154444444437,18.292666666666644,46.70938888888885,27.031111111111112,21.90106666666668
湖北省,173.2762519768053,173.27380117729732,114.68316113161124,21.739963099631023,43.771801968019695,39.31150061500615,17.630559655596553
Central,45.12,8.4,6.49,0.66,0.7374999999999999,3.5000000000000004,45.12
安徽省,182.90064703153965,182.90064703153965,114.82672889610402,22.5199025974026,44.47577110389609,34.67451298701299,13.137491883116883
Mid-Western,35.4375,4.485714285714286,3.43,0.455,0.525,2.875,35.4375
江苏省,114.27617265954,114.27617265954,84.85977324263038,24.332970521541935,34.64203514739232,28.276643990929703,22.100668934240343
陕西省,49.95304814522491,42.974780978689815,43.24840883977905,14.604088397790054,23.482541436464107,22.964088397790054,22.55646961325967
河南省,125.40679359605907,124.99255320197044,96.9421448275862,32.13548965517244,48.88113793103451,40.22344827586207,14.333696551724133
上海市,172.10483630952385,172.10483630952385,103.27416666666667,28.790416666666665,56.79010416666667,32.770833333333336,14.7975
青海省,33.59615180914883,1.939775496812901,2.057358923884519,0.6092093175852983,1.1111753608923869,3.686925853018373,33.08248851706036
甘肃省,36.73984857754661,18.17855804527377,21.354387044967897,8.086972698072827,11.122350107066378,12.34823340471092,27.136806745181985
Uttarakhand,37.535,6.842857142857143,5.275,0.53,1.9,3.375,37.535
Himachal Pradesh,40.135,7.385714285714286,5.6,0.58,2.4625,3.75,40.135
山西省,35.470397973950774,24.67976793467024,31.868089725036175,24.018755426917497,17.218831403762653,26.230463096960925,25.38739507959478
山东省,95.88521024057916,93.54280125612104,76.55464977645312,36.87674366616991,43.09284649776452,32.520119225037256,17.965782414307014
宁夏回族自治区,42.17567809943359,34.61073788546254,38.3437665198238,30.31455947136564,19.331828193832603,13.766519823788546,23.56942731277533
河北省,55.60212532078701,43.11108426005136,40.95500000000006,14.390095808383215,25.230703592814397,21.38682634730539,24.08835928143709
新疆维吾尔自治区,33.99050439756325,13.789817731288318,12.400217576541062,3.375355135061012,4.568199300699307,8.906945015768544,27.69020979020976
内蒙古自治区,27.14976894778589,6.598358565137686,7.39272640245071,4.483704767375071,4.277831227264031,7.032883400344629,25.59540302508136
天津市,54.30122641509434,29.85448113207548,53.78698113207548,10.542830188679249,29.933962264150956,20.764150943396228,21.03622641509434
辽宁省,36.60986807242219,31.31409803488632,34.37109737248838,22.874204018547157,18.27901854714067,20.38678516228748,22.850919629057163
北京市,34.51201388888889,11.351388888888886,23.20055555555555,4.675416666666667,11.652951388888892,9.729166666666666,28.036527777777767
Gorno-Badakhshan,33.56,0.4178571428571428,0.3275,0.1174999999999999,0.484375,3.5,33.56
吉林省,63.796919386583575,62.48472609480075,53.54865671641789,19.164385763490216,24.65073191733636,17.26779563719862,22.79354764638345
Osh,33.0,0.1428571428571428,0.11,0.05,0.3375,3.5000000000000004,33.0
Naryn,30.105,0.4095238095238094,0.3433333333333332,0.1533333333333333,0.8125,4.25,30.105
Issyk Kul,29.46083333333333,0.4714285714285713,0.4483333333333333,0.2066666666666666,0.8354166666666667,4.166666666666667,29.46083333333333
Almaty Region,27.22625,4.303571428571429,3.6325,2.9875,2.028125,7.25,27.22625
黑龙江省,53.846876307443154,47.27592195829679,38.82181152574393,11.664700047236636,18.17891001417101,15.295701464336323,20.23251299008024
Dornod,25.105,1.3761904761904764,1.2066666666666668,1.3099999999999998,1.2625000000000002,5.416666666666667,25.105
Primorsky Krai,27.625,14.771428571428572,12.11,4.71,5.85,7.5,27.625
East Kazakhstan region,26.906666666666663,5.095238095238096,4.05,1.633333333333333,1.9333333333333336,6.583333333333333,26.906666666666663
Bayan Olgii,31.795,2.128571428571429,1.53,4.81,5.775,7.000000000000001,31.795
Zabaykalsky Krai,26.67333333333333,0.8142857142857144,0.6999999999999998,2.43,1.075,6.0,26.67333333333333
