province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,25.68706451612904,11.215852534562211,11.460774193548389,2.248709677419355,6.127661290322581,6.493548387096774,25.68374193548388
广东省,40.43367366240319,34.31603539902723,38.19462168978568,7.669709962168986,18.297887767969726,16.521437578814627,30.323102143757893
云南省,43.93994384149424,40.633090400471154,41.64038869257959,10.301419316843369,8.073881036513555,12.561248527679624,36.014316843345085
Quang Ninh,44.57142857142857,44.57142857142857,39.6,8.45,6.324999999999999,10.0,35.08
广西壮族自治区,42.230855864944864,39.05536723163841,40.65795668549905,8.512344632768365,10.321068738229766,14.325800376647834,33.35491054613939
,42.32632275132275,20.225396825396828,15.973333333333333,3.307777777777778,4.533333333333333,4.194444444444445,40.03814814814815
Dien Bien,52.55,52.55,42.8,10.51,2.4375,7.000000000000001,38.72
香港特别行政区,27.54125,18.214285714285715,19.805,5.605,27.19375,9.0,26.22
Cao Bang,58.337500000000006,58.337500000000006,50.5,11.19,7.625,13.25,36.26
台湾省,31.96981574158325,23.992538671519554,19.289681528662413,6.727452229299362,24.9452229299363,4.286624203821656,24.827929936305736
Shan,44.135714285714286,44.135714285714286,39.115,10.6,3.325,10.875,35.305
福建省,35.849253671562096,28.942970627503332,33.32703738317761,7.901028037383176,11.584742990654204,11.911214953271028,31.705626168224303
贵州省,37.35581619537277,32.487174072713934,35.98807197943447,6.885321336760922,9.768428663239064,10.58901028277635,32.22955012853474
湖南省,38.55687554228549,31.375111009033876,36.80915862808151,9.1693783494105,10.903001071811344,16.425509110396572,34.74636298678098
江西省,44.36308472437887,37.38125000000002,42.693573369565215,12.02865489130435,8.650271739130433,16.648777173913043,38.99583559782609
四川省,45.494424761013455,37.9526890166455,34.821668226485706,5.8943518951801535,8.474999999999993,9.231516144127282,43.10464826080168
西藏自治区,58.12733883650709,20.15061582204616,15.345388561656902,1.048409652289551,0.8389725441763111,3.059519285578568,57.755726886958136
East Siang,52.9875,52.9875,38.73,5.43,4.325,5.0,46.8
重庆市,46.355209325396814,42.881091269841264,42.42684722222223,11.813000000000004,17.797673611111104,12.313888888888888,41.95707870370371
浙江省,25.39150555555554,14.055111111111112,18.643888888888902,5.023088888888888,11.885888888888898,10.075,24.85789999999998
湖北省,37.35270646635034,26.00766121946932,28.450811808118097,8.394477244772457,12.194372693726947,13.542127921279214,36.52215867158667
Central,64.73333333333333,25.54285714285714,18.94,0.76,1.2125,3.75,64.73333333333333
安徽省,34.491442486085376,22.87541743970314,28.336948051948013,8.937500000000007,16.229159902597395,14.34375,33.883449675324705
Mid-Western,47.0525,23.67857142857143,17.455,1.075,0.7124999999999999,3.875,47.0525
江苏省,27.110941043083898,14.804114026562994,22.04249433106577,6.916938775510207,14.10022675736961,9.9875283446712,26.68481859410432
陕西省,41.63966114180478,33.28046172059982,37.12598342541433,10.156386740331492,16.95125690607736,13.931767955801105,39.09507734806625
河南省,29.88960492610837,18.912137931034483,21.85466206896552,8.14491034482758,16.32862068965518,17.61551724137931,29.250048275862035
上海市,21.72541666666667,7.055952380952379,16.557083333333335,4.240416666666667,11.88802083333333,6.71875,19.93958333333333
青海省,45.45971304368205,28.24044631139853,20.870992454068244,1.6936548556430433,1.0678354658792677,3.406742125984252,43.9330047025372
甘肃省,46.65068267563986,40.05973634903641,36.750538008565336,6.464180942184164,6.601258029978584,7.479523554603855,43.373421663097695
Uttarakhand,62.23333333333333,30.714285714285715,22.59,2.13,2.04375,4.625,62.23333333333333
Himachal Pradesh,59.03333333333334,29.6,21.76,3.52,1.3250000000000002,4.75,59.03333333333334
山西省,39.88076631520909,28.148028219971064,32.98968162083936,7.725904486251817,14.89144356005791,14.45767004341534,37.03603714423538
山东省,24.222517032148183,12.37338726846923,16.206840536512654,5.567660208643817,12.174143070044703,10.084575260804767,23.04120715350223
宁夏回族自治区,46.490102790014696,36.683637507866585,39.280792951541855,9.35995594713656,10.950605726872247,13.187224669603523,45.28489720998533
河北省,35.81271670943827,27.47502138579985,30.36895209580841,5.694538922155688,15.71666167664669,11.887125748502994,32.141391217564866
