province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,22.287499999999994,15.626082949308756,17.69529032258064,2.881225806451613,9.34443548387097,6.541935483870968,20.28899999999999
广东省,43.657724666044274,41.51156548369664,42.18749684741488,7.871059268600259,15.044088902900382,16.135876418663305,33.773630058466146
云南省,23.85230123674909,19.449099781255278,19.451749116607765,5.449964664310958,6.218823616018859,8.689340400471142,22.381316254416976
Quang Ninh,41.2,41.2,37.11,6.29,4.125,9.5,35.64
广西壮族自治区,43.81074959644871,41.529664379876245,42.504265536723175,8.084077212806031,10.36280602636534,13.917372881355933,34.730932203389884
,33.70253968253969,14.158730158730158,11.223333333333333,2.206666666666667,2.855555555555556,3.638888888888889,33.28666666666667
Dien Bien,24.92,14.057142857142855,10.93,2.38,1.7999999999999998,3.5000000000000004,24.92
香港特别行政区,54.8975,54.40625,53.86,10.105,35.91875,18.875,44.0375
Cao Bang,32.15714285714286,32.15714285714286,29.65,5.16,6.4,7.5,29.395
台湾省,18.85847133757961,6.615923566878978,6.213757961783441,1.8042038216560512,7.965286624203817,1.8694267515923568,18.04245222929936
Shan,19.52,14.628571428571426,10.35,6.369999999999999,3.00625,6.875,18.4675
福建省,21.683850467289744,15.39327102803739,18.37970093457943,4.578971962616822,8.412313084112153,10.421495327102804,20.34962616822432
贵州省,37.46929719059862,28.35468463092178,36.10143958868894,7.706670951156817,12.704514781490998,10.299807197943444,29.197377892030836
湖南省,57.65805951104991,55.72950352166593,55.62015541264739,12.578478027867096,12.929206859592712,19.13236870310825,41.10550017863517
江西省,42.19323078416147,40.68496942934784,39.65398097826087,7.421345108695653,10.85531589673912,16.560122282608695,33.51668931159421
四川省,34.91850090246672,24.07144946186237,23.281165184838574,5.618287318671062,7.506527842770239,8.934136640149744,33.13302058961159
西藏自治区,40.717751395637166,18.16698006297333,13.736435493064784,0.889277978339347,0.90916302489074,3.2778358350750523,40.17831781620124
East Siang,31.905,21.31428571428572,15.8,1.65,4.5,3.75,31.905
重庆市,35.45838888888888,32.84662698412699,32.094666666666654,8.699527777777778,11.918333333333331,9.2375,30.6467222222222
浙江省,24.46930000000001,15.51453968253969,19.851644444444464,5.088066666666664,12.245361111111125,8.973333333333333,23.22830000000001
湖北省,53.006884408129714,49.29869970128272,51.706273062730496,8.015239852398523,13.372078720787222,14.687269372693727,44.41080975809764
Central,48.525,33.45714285714286,24.72,1.57,1.0,3.75,48.525
安徽省,45.55863771645022,34.442364332096496,41.95508116883115,11.069090909090912,23.179200487012988,13.786931818181818,40.07850919913422
Mid-Western,41.142857142857146,41.142857142857146,30.28,4.115,0.6625000000000001,5.125,38.84
江苏省,35.67105442176869,23.535710236475563,33.46345804988661,10.664943310657591,15.996995464852594,10.977891156462585,28.825181405895677
陕西省,37.850191791633776,31.65195343330702,35.106690607734755,8.809359116022103,12.46011049723756,14.275690607734807,31.894425414364672
河南省,53.55422610837432,45.895406403940896,50.22062758620691,10.38173793103448,18.539155172413807,20.099655172413797,47.35965057471266
上海市,26.114374999999995,12.63690476190476,19.878333333333337,6.7275,12.2984375,8.28125,19.388541666666665
青海省,49.39224249312594,22.512422197225355,15.815057414698172,0.9922834645669272,1.226706036745407,3.368028215223097,42.05744367891515
甘肃省,72.67884693331294,65.31867677424296,48.25657387580304,6.727778372590994,4.346995449678807,8.123394004282655,41.43755174875085
Uttarakhand,47.31999999999999,31.42142857142857,23.135,2.52,2.15,5.0,47.31999999999999
Himachal Pradesh,46.68,35.85714285714286,26.35,4.61,1.3875000000000002,5.25,46.68
山西省,57.16608624491764,53.63678933223071,51.027532561505055,11.857785817655571,13.180463096960922,19.579956584659914,42.83753738543171
山东省,52.77956780923987,44.461084202682535,51.05387481371083,13.987287630402392,27.14327496274217,20.337183308494783,29.70232488822653
