province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,46.0375414746544,45.70600230414749,43.21532258064518,7.763677419354839,8.67790322580645,9.020967741935484,32.33593548387097
广东省,60.504814898216495,60.19422851738423,53.5699810844893,11.452976040353088,15.477443253467872,20.061475409836067,43.40675914249688
云南省,41.46565202759548,37.50855312973248,39.82566254416959,13.893616018845686,7.917756183745599,12.738221436984688,26.68703769140164
Quang Ninh,57.8875,57.8875,50.305,16.18,4.65,11.75,38.315
广西壮族自治区,63.93853342749539,62.37583232445533,56.46790960451988,15.273248587570611,10.236134651600755,17.829331450094163,38.40579096045201
,40.627513227513234,14.033333333333331,11.8,2.622222222222222,1.848611111111111,4.111111111111111,38.91592592592593
Dien Bien,48.142857142857146,48.142857142857146,38.4,14.72,2.7375,7.5,36.925
香港特别行政区,74.875,74.875,65.595,11.07,45.09375,23.625,50.65416666666667
Cao Bang,67.45,67.45,54.995000000000005,20.63,5.825,10.75,40.085
台湾省,48.72476645435243,36.80973612374888,31.95111464968153,4.875350318471337,6.753343949044586,5.063694267515924,48.72476645435243
Shan,42.40714285714286,42.40714285714286,32.605,7.235,4.7875000000000005,10.875,25.845
福建省,24.59852870493995,17.50979973297729,17.52919626168224,6.212504672897195,8.698901869158885,10.292990654205608,24.462654205607503
贵州省,51.09176413881753,43.503433712816765,48.17375321336765,15.832892030848368,11.093123393316192,14.40392030848329,34.384794344473
湖南省,55.5808735262594,49.52016919307906,53.1828295819936,10.292840300107176,13.75870846730974,24.413451232583064,35.11752947481248
江西省,45.413775232919264,40.77041197593165,44.08325407608699,12.693532608695657,14.943444293478253,20.244904891304348,27.9639877717392
四川省,39.228932248144886,32.212662109766626,32.59737950397761,8.682288254562492,10.608651146467006,9.444314459522696,32.6525269068788
西藏自治区,42.87785279986975,9.045664477077068,7.433240547216424,0.4784305529165942,0.9273560706821166,3.314839445183356,42.25434068022044
East Siang,41.785714285714285,41.785714285714285,30.61,2.28,5.175,5.25,35.26
重庆市,48.8835773809524,45.41483134920638,45.98448611111108,16.320888888888874,19.045208333333346,14.589583333333334,26.044472222222208
浙江省,20.582455555555534,13.037047619047623,18.709888888888862,5.467400000000004,13.393388888888897,7.397222222222222,15.75476666666666
湖北省,44.661817343173446,37.34469337550516,44.18528905289051,10.194034440344408,16.486638991389903,19.97847478474785,27.267054120541182
Central,37.4,10.842857142857143,7.99,0.74,0.7124999999999999,3.0,37.4
安徽省,33.12281539888684,27.79948979591836,32.42055194805195,12.902061688311676,20.684293831168823,14.601055194805197,23.07193181818178
Mid-Western,47.06,10.385714285714286,7.63,0.715,0.43125,3.125,47.06
江苏省,31.163905895691613,21.44949789439585,25.79613378684807,8.127505668934244,14.308219954648532,11.658163265306122,28.434716553287984
陕西省,48.54102565114442,43.268044593528025,47.84323756906074,14.853922651933704,23.09095303867404,18.367955801104973,27.49990055248617
河南省,50.94295172413794,33.406160098522165,50.89155172413795,15.639627586206911,29.450189655172416,23.189655172413797,25.05018620689654
上海市,27.626666666666665,16.470833333333335,23.168333333333337,7.797500000000002,19.281770833333336,10.552083333333334,21.94729166666667
青海省,42.93687382827142,7.319205802399713,5.644256889763773,0.6095570866141744,1.3548761482939629,3.4120734908136483,42.78709973753276
甘肃省,38.716230116243466,24.490310492505355,23.92382226980726,4.967002141327626,8.026362419700218,8.11482869379015,34.16476980728047
Uttarakhand,53.5375,16.707142857142856,12.415,1.285,2.5125,4.0,53.5375
Himachal Pradesh,56.016666666666666,9.314285714285711,6.94,1.42,1.05,3.75,56.016666666666666
山西省,40.94678002894357,30.730357142857144,39.92808972503617,13.366541244573089,25.36103473227204,19.087192474674385,25.6352460202605
山东省,38.63074515648288,22.230402384500756,35.596803278688576,11.28740685543965,20.49497019374069,13.265275707898658,27.805521609538047
宁夏回族自治区,45.61637193203272,43.956828193832585,40.69876651982378,12.536255506607924,20.201872246696038,14.756607929515418,31.47988986784141
河北省,36.83408083832335,19.616107784431144,27.26774251497005,7.137760479041916,23.868473053892227,9.954790419161675,27.24774850299402
新疆维吾尔自治区,38.02669678360849,11.875309494427135,12.071155902920568,1.3484587961058572,2.7655577265871387,5.087721102426984,35.910405183052205
内蒙古自治区,31.98581945242201,15.011318071168764,14.341033888569736,5.374245644265715,7.495510243155257,7.022400919012062,28.853050928585077
天津市,40.59778301886793,22.55929919137467,33.7754716981132,10.67452830188679,40.459905660377366,17.00943396226415,20.52603773584906
