province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,24.89316129032257,15.516589861751145,16.978064516129027,1.742645161290322,7.942499999999996,8.191935483870967,24.73522580645161
广东省,61.69377574611187,60.46770852098721,53.87281210592686,9.589609079445138,24.00476040353092,19.422131147540984,38.16242538881883
云南省,51.97092335520775,44.1102631246844,45.60536219081285,6.812008244994108,8.946981743227333,16.342167255594816,42.35944149980365
Quang Ninh,53.275,53.275,42.58,4.56,2.8625,10.5,34.18
广西壮族自治区,61.149026432607,61.03641713747646,51.53451035781548,9.82062146892654,11.37644774011302,17.05202448210923,28.71373822975519
,53.47620370370371,25.374007936507937,20.855,3.1100000000000003,6.036111111111111,6.611111111111111,46.01592592592593
Dien Bien,75.75,75.75,59.755,5.9,6.2875000000000005,14.249999999999998,60.78333333333333
香港特别行政区,72.06666666666666,61.493750000000006,56.8125,5.99,20.26875,16.125,72.06666666666666
Cao Bang,83.3125,83.3125,60.59,12.14,5.2125,12.5,42.14
台湾省,51.981651501364894,51.33946769790721,40.404617834394905,7.264713375796181,17.383837579617843,6.0493630573248405,43.48604033970276
Shan,57.5875,57.5875,54.5675,5.48,9.9625,14.625,42.19
福建省,66.4224968847352,66.41677570093456,58.61850467289724,12.397457943925223,20.72932242990657,19.84392523364486,42.23595327102805
贵州省,49.7953029746603,44.43762394417924,47.81356683804628,9.93403598971723,13.758676092544988,13.63142673521851,26.866947300771194
湖南省,53.69991808298883,51.44857793599758,51.52772775991421,12.836066452304411,14.080680600214352,15.82717041800643,34.717057877813474
江西省,62.34452833850934,61.92693128881989,57.34058423913044,14.871453804347832,17.632455842391305,16.058423913043477,37.94871829710145
四川省,50.606513080197054,37.73066966374762,34.420758072063634,6.785533458118865,10.830779129620982,11.12037903603182,39.318490095149
西藏自治区,56.72156650651886,11.736301606905329,9.089239977199304,0.6717708531256024,0.5961618848565406,4.12136614098423,56.68066406992197
East Siang,49.02,29.628571428571423,22.59,3.32,3.6125,5.75,49.02
重庆市,66.46015079365088,66.03000496031756,55.97261111111106,14.242444444444445,17.976736111111123,12.88125,35.33834722222224
浙江省,71.67825336700342,68.90091666666667,63.82696666666666,13.642977777777777,36.74408333333331,15.826666666666666,56.750455218855215
湖北省,61.4459860598606,59.96446143032862,59.33495694956952,13.168277982779824,16.02905904059039,16.94649446494465,46.53829028290277
Central,61.75,15.857142857142858,12.29,1.41,1.1,4.5,61.75
安徽省,71.40184659090907,71.05056818181818,67.65172077922074,17.631964285714286,29.682284902597434,18.42694805194805,43.90742153679652
Mid-Western,63.025000000000006,9.514285714285712,7.36,1.23,0.33125,3.875,63.025000000000006
江苏省,85.95183639112206,84.08602607709743,79.1893650793651,26.02433106575965,43.8763888888889,26.379818594104307,64.7243193843194
陕西省,53.4681566692975,46.70978887134973,52.585895027624254,12.768397790055246,23.03872099447513,17.138950276243094,40.88129281767955
河南省,73.33258045977024,71.06947290640404,71.35137931034485,21.03040689655173,24.39289655172413,24.06896551724138,56.39329655172413
上海市,102.27487373737377,90.15833333333336,71.95124999999999,17.18125,52.61614583333335,18.072916666666668,100.69049873737374
青海省,49.67629655668043,27.170497047244066,19.64548720472442,0.5678608923884607,0.8170070538057725,3.453001968503937,45.3973649387577
甘肃省,60.21104600030584,53.87656297797484,46.10664576323038,4.502660599571726,6.717498661670258,6.76164346895075,38.45568522483936
Uttarakhand,54.88333333333334,6.628571428571428,5.005,0.5,1.69375,3.75,54.88333333333334
Himachal Pradesh,54.96666666666666,2.685714285714285,1.96,0.15,0.875,3.25,54.96666666666666
山西省,59.88809334298116,51.87895389704364,59.69506512301013,24.34808248914618,29.209193198263357,27.815123010130247,40.715943077665216
山东省,87.69401707085763,83.16710134128157,85.85463487332346,26.455648286140104,26.944504470938917,23.60134128166915,73.21610350900959
宁夏回族自治区,56.023448709880434,45.88570641913154,55.77215859030837,11.849691629955949,21.19063876651981,11.044052863436123,34.537400881057266
河北省,88.50144354148838,87.79815654405469,75.24462874251499,17.597634730538903,32.18338323353298,19.570359281437124,51.56436726546907
新疆维吾尔自治区,66.57456190867957,46.24634566414016,31.42482654600311,1.4966803784450895,1.6048711092828722,4.666632387220623,38.029391882627245
内蒙古自治区,64.36966603758108,57.06767074204771,43.36170878805287,4.805865403025082,5.275241719318377,6.794897568447253,33.86547705660865
天津市,101.0429245283019,101.0429245283019,82.87669811320754,18.805660377358485,37.05896226415094,22.702830188679247,57.50716981132075
辽宁省,65.11185784205486,63.846762530359854,62.97155332302945,15.50907264296754,24.099420401854704,21.244590417310665,53.43994332818144
