province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,18.861940092165906,11.604884792626734,11.964000000000006,1.1340000000000003,3.5449193548387097,4.7612903225806456,18.14354838709677
广东省,35.89748648892091,34.76483291298863,29.813146279949542,4.720958385876422,15.338997477931905,13.525535939470366,19.30767969735183
云南省,54.35953523753437,44.91444872118459,47.109125441696136,6.441507656065955,9.56203621908126,15.1438457008245,45.94678248920304
Quang Ninh,35.805,29.45714285714286,27.81,2.48,2.725,8.0,35.805
广西壮族自治区,46.95138956147431,46.1400524616627,43.41326741996226,6.085988700564983,10.953684086629025,15.994350282485875,33.91817325800377
,41.77222222222221,20.46785714285714,16.335,3.0699999999999994,7.083333333333334,5.25,36.65481481481481
Dien Bien,69.225,69.225,56.425,4.78,6.25,13.0,63.30833333333334
香港特别行政区,27.161607142857143,25.92142857142857,21.92,2.47,25.625,6.5,18.7675
Cao Bang,61.3125,61.3125,50.965,9.46,9.2875,18.5,46.435
台湾省,34.90995450409462,24.837659235668777,21.373089171974527,6.1470063694267525,25.01982484076434,4.964968152866242,31.30707006369428
Shan,69.155,65.45625000000001,64.9825,7.075,18.34375,14.0,47.33833333333334
福建省,52.760050066755646,52.737036048064056,41.71944859813085,6.510485981308409,19.673878504672885,17.572897196261682,21.30264485981309
贵州省,53.60322285469461,48.59630003672416,50.41120179948591,10.561349614395889,12.629884318766075,13.340938303341902,42.561887317909225
湖南省,46.91060059715206,44.6751933088348,45.38677920685959,8.244072883172558,15.084458735262595,20.507234726688104,24.017111468381504
江西省,43.034802503882005,42.64480541537271,39.696243206521736,10.032010869565212,15.490675951086958,19.88756793478261,25.09709918478261
四川省,52.71339912427304,35.35218848185041,32.293584464202155,6.714539073467468,11.41643074403367,11.61558259241928,36.973493214787055
西藏自治区,40.910391185545066,5.3287068076327975,4.48340395211855,0.4181246437393047,0.6680719171575085,3.4327379821394643,40.7978228513522
East Siang,45.44,44.65714285714286,35.5,4.01,4.775,7.5,45.44
重庆市,58.2800932539683,55.76973710317464,56.08504166666669,15.917611111111134,28.065798611111116,20.895138888888887,22.87951388888889
浙江省,44.737932539682525,43.33986111111113,42.10896666666665,7.504622222222221,22.45622222222223,18.52111111111111,30.517022222222213
湖北省,57.08843129502725,57.0572373045159,52.35056580565805,10.541685116851166,24.931042435424366,28.11131611316113,18.026346863468625
