province,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
海南省,52.31791935483871,44.73241935483869,51.896483870967735,13.607225806451606,10.893629032258064,21.01129032258065,37.54580645161289
广东省,52.64147045577371,49.91108809223555,50.1588587641866,15.04517023959647,30.441929382093296,30.6046658259773,32.76569987389662
云南省,45.680599865387904,40.03376661618711,41.914178445229766,12.60851590106008,12.437926972909285,18.84864546525324,25.779449352179025
Quang Ninh,76.425,76.425,61.08,25.4,12.75,19.5,32.97
广西壮族自治区,67.2669800914716,67.21082021791766,58.5121563088512,17.65168549905838,20.141478342749505,24.728107344632768,31.01540018832392
,42.9886507936508,22.40992063492064,17.474444444444444,5.503333333333334,6.547222222222222,6.222222222222222,31.885000000000005
Dien Bien,41.44285714285714,41.44285714285714,34.19,13.72,2.5125,8.25,33.405
香港特别行政区,46.315,42.33571428571429,46.315,10.675,36.95,30.25,30.855
Cao Bang,83.0625,83.0625,62.385,22.72,12.3875,17.25,29.505
台湾省,98.45899681528662,98.45899681528662,66.31089171974521,18.93191082802548,22.34769108280254,14.764331210191084,25.066560509554133
Shan,46.81517857142857,46.81517857142857,40.17,16.505,5.518750000000001,16.75,27.38
福建省,40.38255607476636,33.86856475300399,40.31939252336448,14.635738317757014,22.505140186915867,20.932710280373836,29.39741121495326
贵州省,58.6051872934264,55.70942664340807,55.16287917737791,18.04494858611824,20.05514138817481,22.18476863753213,19.82035347043702
湖南省,73.84135852090027,73.54736449242073,64.94337084673096,20.184823151125435,29.29331457663452,30.614147909967844,21.75095927116825
江西省,68.27228600543485,67.95725689052797,60.696596467391366,23.0628125,30.449779211956503,28.53634510869565,23.57851222826087
四川省,62.49676799919781,50.34858412995521,40.2903649976602,7.127468413664004,19.613638277959787,15.885353299017314,23.134012634534425
西藏自治区,36.598961211693485,2.9532490974728973,2.783288998669966,0.1546494394831734,1.3418226296788949,3.2264392931787955,36.124539236177085
East Siang,33.72,16.785714285714285,13.11,2.03,5.1875,4.25,33.72
重庆市,74.4413878968254,73.93290674603176,58.587361111111065,14.861305555555548,22.144930555555547,21.87013888888889,18.38718055555556
浙江省,68.43195,67.14711507936507,61.62244444444443,17.83664444444444,42.94913888888888,25.726111111111116,23.678533333333338
湖北省,76.12158935160777,76.11900149358634,64.11075645756456,13.48052890528905,41.59887761377619,28.466174661746617,15.276205412054134
Central,41.085,18.34285714285714,14.0,1.24,0.7124999999999999,4.0,41.085
安徽省,111.04382189239324,110.92535366419288,82.58233766233775,21.61137987012987,57.31546266233771,37.33400974025974,18.002832792207766
Mid-Western,32.542500000000004,4.542857142857143,3.53,0.4649999999999999,0.8250000000000001,2.375,32.542500000000004
江苏省,151.54540006478777,151.54540006478777,103.4210544217688,21.01839002267574,54.171910430839006,43.55952380952381,15.542086167800456
陕西省,71.84883346487764,69.51540252565111,65.11282872928176,28.94784105397367,43.14226519337016,33.57182320441989,14.87217127071822
河南省,107.78625665024624,106.14719064039404,86.23422758620684,29.13979310344829,62.75817241379309,40.310344827586206,11.413910344827585
上海市,167.6095982142857,167.6095982142857,99.54604166666668,26.01958333333334,72.29062499999999,41.13541666666666,15.689791666666666
青海省,32.177902723097084,2.015907386576669,1.983015091863522,0.5981561679790022,1.4783833661417272,4.095636482939632,31.652749343832003
甘肃省,45.93552099265832,31.74214687213211,33.760240899357626,10.33138650963595,16.78378881156313,15.453961456102784,23.10448608137042
Uttarakhand,23.0975,3.285714285714286,2.54,0.235,2.2750000000000004,1.875,23.0975
Himachal Pradesh,40.3,2.3714285714285714,1.84,0.42,2.75,3.25,40.3
山西省,91.5990662123694,90.61324426297293,76.22342981186691,65.97646832906601,52.342058610709145,43.083429811866864,15.17212011577424
山东省,102.14334894613584,100.65337662337672,79.48158718330855,26.34305514157973,53.87665797317428,41.386736214605065,13.265208643815203
宁夏回族自治区,73.40935336689743,71.00836217747012,69.2488546255507,32.66481192815994,38.64003303964757,28.21035242290749,16.93466960352423
河北省,60.1516035072712,56.94058896492735,49.752718562874215,17.90814970059882,41.17764970059885,24.04101796407185,17.883766467065875
新疆维吾尔自治区,34.73400065620641,15.033809866603985,12.712983291218553,3.249242160554374,5.539852598382015,9.263108460167285,27.457370766488356
内蒙古自治区,30.90922868630501,22.806676855118862,20.552318590848166,12.0477795696549,12.817202757036174,10.707687152977217,21.13067298487456
天津市,53.351226415094345,34.56280323450135,40.18490566037735,10.079622641509436,52.93301886792453,18.58018867924528,16.509716981132076
辽宁省,40.926682490616,31.311144844336503,39.44021638330759,17.352828438949004,21.865494590417303,16.602782071097373,24.63927357032456
北京市,40.09637896825396,35.73457341269842,35.84249999999997,8.062916666666665,37.81840277777778,14.60763888888889,16.92798611111111
Gorno-Badakhshan,38.7825,0.4392857142857144,0.385,0.14,0.975,4.875,38.7825
吉林省,38.07247785796291,32.291397408561586,31.256400688863348,10.290476463834665,18.274856486796786,19.03386911595867,24.437537313432838
Osh,37.18,0.1142857142857143,0.1,0.03,1.25,5.5,37.18
Naryn,36.46,0.1476190476190475,0.1166666666666666,0.0566666666666666,1.05,5.0,36.46
Issyk Kul,35.094166666666666,0.2309523809523809,0.245,0.0816666666666666,1.0583333333333331,4.875,35.094166666666666
Almaty Region,28.25,5.857142857142858,4.762499999999999,2.7575,2.784375,7.625,28.25
黑龙江省,25.485480295566525,16.398992847020764,15.16653282947569,6.060351913084565,10.4081778460085,10.310226735947095,21.853429381199813
Dornod,20.51833333333333,11.376190476190478,8.736666666666666,3.5866666666666664,2.345833333333333,5.333333333333333,20.51833333333333
Primorsky Krai,26.34,7.371428571428572,6.42,2.75,4.7125,6.0,26.34
East Kazakhstan region,25.56,6.628571428571429,5.37,2.373333333333333,2.833333333333333,5.416666666666667,25.56
Bayan Olgii,29.645,3.228571428571428,2.69,7.14,8.3625,15.0,29.645
Zabaykalsky Krai,17.588333333333335,12.171428571428573,9.736666666666666,5.23,3.8041666666666663,5.666666666666667,17.588333333333335
